cache_key,cache_value,created_at,expires_at
pc:image-resizer-9683178-b7560:1,"{""prob"":0.3448,""risk"":""low""}",2026-06-21 21:43:00,2026-06-21 21:48:00
pc:indexer-6af7422-f66fc:6,"{""prob"":0.5695,""risk"":""medium""}",2026-06-20 14:23:33,2026-06-20 14:28:33
pc:payments-api-b9a1287-dbbfe:10,"{""prob"":0.8403,""risk"":""high""}",2026-06-03 19:54:35,2026-06-03 19:59:35
pc:payments-api-2729261-453da:5,"{""prob"":0.9681,""risk"":""critical""}",2026-06-02 22:01:38,2026-06-02 22:06:38
pc:notifications-b2aff41-e1772:9,"{""prob"":0.4326,""risk"":""medium""}",2026-06-07 16:21:38,2026-06-07 16:26:38
pc:notifications-c882a21-88bb7:3,"{""prob"":0.1595,""risk"":""low""}",2026-06-13 11:44:40,2026-06-13 11:49:40
pc:orders-api-7f89525-97cdd:2,"{""prob"":0.8142,""risk"":""high""}",2026-06-09 03:15:50,2026-06-09 03:20:50
pc:orders-api-cbca488-26609:2,"{""prob"":0.8597,""risk"":""critical""}",2026-06-14 07:18:18,2026-06-14 07:23:18
pc:search-api-be84964-d972c:5,"{""prob"":0.7762,""risk"":""high""}",2026-05-31 14:23:25,2026-05-31 14:28:25
pc:orders-worker-9681c18-374c7:9,"{""prob"":0.4469,""risk"":""medium""}",2026-06-03 05:04:15,2026-06-03 05:09:15
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.6395,""risk"":""medium""}",2026-06-18 14:52:26,2026-06-18 14:57:26
pc:cart-svc-51c2594-4d271:1,"{""prob"":0.6608,""risk"":""high""}",2026-06-20 00:48:57,2026-06-20 00:53:57
pc:payments-api-1ce3577-591ac:2,"{""prob"":0.9317,""risk"":""critical""}",2026-06-22 15:12:54,2026-06-22 15:17:54
pc:checkout-web-ec64e26-f37ce:3,"{""prob"":0.19,""risk"":""low""}",2026-05-24 14:51:20,2026-05-24 14:56:20
pc:orders-api-8330e48-f22f4:13,"{""prob"":0.8127,""risk"":""high""}",2026-06-14 15:37:49,2026-06-14 15:42:49
pc:orders-worker-9681c18-374c7:3,"{""prob"":0.4252,""risk"":""medium""}",2026-05-28 14:31:04,2026-05-28 14:36:04
pc:search-api-d416b43-7cb20:5,"{""prob"":0.7257,""risk"":""high""}",2026-06-11 09:31:37,2026-06-11 09:36:37
pc:cart-svc-26a7d77-aafdc:10,"{""prob"":0.7428,""risk"":""high""}",2026-06-14 21:46:46,2026-06-14 21:51:46
pc:image-resizer-6542c92-1100b:13,"{""prob"":0.2768,""risk"":""low""}",2026-05-28 23:24:43,2026-05-28 23:29:43
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.7727,""risk"":""high""}",2026-06-05 20:50:49,2026-06-05 20:55:49
pc:cart-svc-26a7d77-aafdc:10,"{""prob"":0.8263,""risk"":""high""}",2026-06-15 12:57:45,2026-06-15 13:02:45
pc:session-store-a097c68-649a1:8,"{""prob"":0.9155,""risk"":""critical""}",2026-06-21 19:03:44,2026-06-21 19:08:44
pc:payments-api-423b015-b80bd:1,"{""prob"":0.8134,""risk"":""high""}",2026-06-11 18:00:20,2026-06-11 18:05:20
pc:search-api-8352074-5b766:5,"{""prob"":0.9679,""risk"":""critical""}",2026-06-15 03:47:40,2026-06-15 03:52:40
pc:metrics-server-e2e6924-29c37:8,"{""prob"":0.67,""risk"":""high""}",2026-06-21 06:57:40,2026-06-21 07:02:40
pc:auth-gateway-7b28269-a7447:3,"{""prob"":0.2325,""risk"":""low""}",2026-05-27 22:15:05,2026-05-27 22:20:05
pc:orders-worker-f884840-8265c:13,"{""prob"":0.3571,""risk"":""low""}",2026-06-15 11:05:09,2026-06-15 11:10:09
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.7211,""risk"":""high""}",2026-06-16 12:41:55,2026-06-16 12:46:55
pc:checkout-web-c343d41-6a8d2:1,"{""prob"":0.8922,""risk"":""critical""}",2026-05-30 23:30:01,2026-05-30 23:35:01
pc:checkout-web-c343d41-6a8d2:2,"{""prob"":0.8729,""risk"":""critical""}",2026-06-06 23:11:00,2026-06-06 23:16:00
pc:cart-svc-51c2594-4d271:1,"{""prob"":0.8835,""risk"":""critical""}",2026-06-13 08:44:05,2026-06-13 08:49:05
pc:payments-api-b9a1287-dbbfe:10,"{""prob"":0.9132,""risk"":""critical""}",2026-05-29 13:15:35,2026-05-29 13:20:35
pc:search-api-d416b43-7cb20:5,"{""prob"":0.7073,""risk"":""high""}",2026-06-10 14:54:53,2026-06-10 14:59:53
pc:coredns-37f1521-4cd3d:7,"{""prob"":0.8158,""risk"":""high""}",2026-06-19 13:40:05,2026-06-19 13:45:05
pc:image-resizer-9994630-7c707:8,"{""prob"":0.5965,""risk"":""medium""}",2026-06-21 01:37:13,2026-06-21 01:42:13
pc:payments-worker-7a57672-86691:13,"{""prob"":0.2965,""risk"":""low""}",2026-05-28 21:53:26,2026-05-28 21:58:26
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.6317,""risk"":""medium""}",2026-06-18 08:25:31,2026-06-18 08:30:31
pc:checkout-web-c2eb578-2d181:2,"{""prob"":0.7264,""risk"":""high""}",2026-06-09 22:40:42,2026-06-09 22:45:42
pc:search-api-1605640-8abaf:7,"{""prob"":0.6372,""risk"":""medium""}",2026-06-22 19:54:51,2026-06-22 19:59:51
pc:search-api-15a6d76-12766:5,"{""prob"":0.7797,""risk"":""high""}",2026-06-20 01:12:29,2026-06-20 01:17:29
pc:auth-gateway-bf1d422-2018d:3,"{""prob"":0.2629,""risk"":""low""}",2026-05-26 12:37:06,2026-05-26 12:42:06
pc:payments-api-1e23165-1e35b:1,"{""prob"":0.8833,""risk"":""critical""}",2026-05-28 07:54:45,2026-05-28 07:59:45
pc:config-svc-027a395-39a4d:3,"{""prob"":0.6254,""risk"":""medium""}",2026-06-18 03:56:23,2026-06-18 04:01:23
pc:payments-api-b9a1287-dbbfe:2,"{""prob"":0.6555,""risk"":""high""}",2026-05-28 20:10:25,2026-05-28 20:15:25
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.7195,""risk"":""high""}",2026-06-18 21:24:13,2026-06-18 21:29:13
pc:image-resizer-7bb3c89-50e74:13,"{""prob"":0.5636,""risk"":""medium""}",2026-06-20 07:58:30,2026-06-20 08:03:30
pc:coredns-47d4438-c55d7:5,"{""prob"":0.9629,""risk"":""critical""}",2026-06-19 03:27:57,2026-06-19 03:32:57
pc:indexer-b957537-8aa20:1,"{""prob"":0.0815,""risk"":""low""}",2026-05-25 17:00:16,2026-05-25 17:05:16
pc:payments-api-c9c2b74-00142:2,"{""prob"":0.9256,""risk"":""critical""}",2026-06-22 23:38:28,2026-06-22 23:43:28
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.9135,""risk"":""critical""}",2026-06-19 15:34:39,2026-06-19 15:39:39
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.8494,""risk"":""high""}",2026-06-23 00:48:04,2026-06-23 00:53:04
pc:config-svc-d193d56-68bd9:9,"{""prob"":0.0822,""risk"":""low""}",2026-06-11 13:08:10,2026-06-11 13:13:10
pc:session-store-a097c68-649a1:8,"{""prob"":0.6558,""risk"":""high""}",2026-06-07 17:51:29,2026-06-07 17:56:29
pc:session-store-d825e25-14f9f:5,"{""prob"":0.8343,""risk"":""high""}",2026-06-02 06:01:19,2026-06-02 06:06:19
pc:search-api-d416b43-7cb20:5,"{""prob"":0.8477,""risk"":""high""}",2026-06-07 08:51:17,2026-06-07 08:56:17
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.6319,""risk"":""medium""}",2026-06-16 10:49:29,2026-06-16 10:54:29
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.7458,""risk"":""high""}",2026-06-21 13:37:26,2026-06-21 13:42:26
pc:payments-api-1e23165-1e35b:10,"{""prob"":0.8643,""risk"":""critical""}",2026-05-29 08:23:48,2026-05-29 08:28:48
pc:payments-api-7fa4649-debd8:1,"{""prob"":0.7707,""risk"":""high""}",2026-06-22 18:02:55,2026-06-22 18:07:55
pc:coredns-37f1521-4cd3d:8,"{""prob"":0.6344,""risk"":""medium""}",2026-06-17 16:45:58,2026-06-17 16:50:58
pc:checkout-web-c2b3638-fa6d0:9,"{""prob"":0.1491,""risk"":""low""}",2026-06-14 13:25:58,2026-06-14 13:30:58
pc:session-store-4732511-0dba8:1,"{""prob"":0.9569,""risk"":""critical""}",2026-06-16 23:49:45,2026-06-16 23:54:45
pc:payments-api-b9a1287-dbbfe:1,"{""prob"":0.7062,""risk"":""high""}",2026-06-05 19:30:12,2026-06-05 19:35:12
pc:config-svc-929cd33-16be4:5,"{""prob"":0.6809,""risk"":""high""}",2026-06-14 06:16:42,2026-06-14 06:21:42
pc:checkout-web-c2eb578-2d181:2,"{""prob"":0.7425,""risk"":""high""}",2026-06-07 01:56:35,2026-06-07 02:01:35
pc:orders-api-402bb51-ad48f:1,"{""prob"":0.6284,""risk"":""medium""}",2026-06-17 08:55:03,2026-06-17 09:00:03
pc:auth-gateway-7d2aa28-56f78:3,"{""prob"":0.0331,""risk"":""low""}",2026-06-20 10:33:09,2026-06-20 10:38:09
pc:image-resizer-9994630-7c707:8,"{""prob"":0.8572,""risk"":""critical""}",2026-06-22 13:44:37,2026-06-22 13:49:37
pc:orders-api-8330e48-f22f4:8,"{""prob"":0.8704,""risk"":""critical""}",2026-06-15 22:00:31,2026-06-15 22:05:31
pc:payments-api-423b015-b80bd:10,"{""prob"":0.8769,""risk"":""critical""}",2026-06-18 10:12:26,2026-06-18 10:17:26
pc:payments-api-1ce3577-591ac:2,"{""prob"":0.9266,""risk"":""critical""}",2026-06-22 17:43:05,2026-06-22 17:48:05
pc:image-resizer-7bb3c89-50e74:7,"{""prob"":0.8736,""risk"":""critical""}",2026-06-23 00:13:05,2026-06-23 00:18:05
pc:payments-api-423b015-b80bd:1,"{""prob"":0.6331,""risk"":""medium""}",2026-06-01 02:05:29,2026-06-01 02:10:29
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.8913,""risk"":""critical""}",2026-06-20 00:17:25,2026-06-20 00:22:25
pc:checkout-web-c2eb578-2d181:1,"{""prob"":0.9525,""risk"":""critical""}",2026-06-05 12:35:19,2026-06-05 12:40:19
pc:image-resizer-9994630-7c707:13,"{""prob"":0.6738,""risk"":""high""}",2026-06-22 10:32:02,2026-06-22 10:37:02
pc:inventory-svc-1d6f570-1b50d:1,"{""prob"":0.7702,""risk"":""high""}",2026-06-19 04:05:30,2026-06-19 04:10:30
pc:metrics-server-6162d13-d4a14:6,"{""prob"":0.8935,""risk"":""critical""}",2026-06-18 11:16:58,2026-06-18 11:21:58
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.7835,""risk"":""high""}",2026-06-07 02:46:23,2026-06-07 02:51:23
pc:orders-api-21c5d48-15186:2,"{""prob"":0.9091,""risk"":""critical""}",2026-06-20 14:53:12,2026-06-20 14:58:12
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.6936,""risk"":""high""}",2026-06-22 22:05:00,2026-06-22 22:10:00
pc:cart-svc-527eb80-045c0:2,"{""prob"":0.8736,""risk"":""critical""}",2026-06-15 22:23:12,2026-06-15 22:28:12
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.6683,""risk"":""high""}",2026-06-02 15:54:10,2026-06-02 15:59:10
pc:payments-worker-1d1bf52-dff66:4,"{""prob"":0.9695,""risk"":""critical""}",2026-06-08 13:28:52,2026-06-08 13:33:52
pc:orders-worker-06e2683-7270e:9,"{""prob"":0.0489,""risk"":""low""}",2026-06-06 21:18:41,2026-06-06 21:23:41
pc:payments-worker-b4be648-d2dcb:13,"{""prob"":0.3817,""risk"":""low""}",2026-06-20 14:49:27,2026-06-20 14:54:27
pc:orders-worker-06e2683-7270e:13,"{""prob"":0.1368,""risk"":""low""}",2026-05-24 15:13:24,2026-05-24 15:18:24
pc:checkout-web-c343d41-6a8d2:4,"{""prob"":0.9684,""risk"":""critical""}",2026-06-22 16:34:31,2026-06-22 16:39:31
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.8111,""risk"":""high""}",2026-06-20 19:39:47,2026-06-20 19:44:47
pc:cart-svc-51c2594-4d271:1,"{""prob"":0.8918,""risk"":""critical""}",2026-06-19 04:41:48,2026-06-19 04:46:48
pc:payments-api-1e23165-1e35b:1,"{""prob"":0.7404,""risk"":""high""}",2026-06-11 00:56:33,2026-06-11 01:01:33
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.6419,""risk"":""medium""}",2026-06-13 19:12:35,2026-06-13 19:17:35
pc:search-api-8352074-5b766:5,"{""prob"":0.808,""risk"":""high""}",2026-06-17 17:52:03,2026-06-17 17:57:03
pc:payments-api-7fa4649-debd8:10,"{""prob"":0.9189,""risk"":""critical""}",2026-06-22 14:06:39,2026-06-22 14:11:39
pc:search-api-eff0684-a368a:1,"{""prob"":0.0727,""risk"":""low""}",2026-05-25 01:50:39,2026-05-25 01:55:39
pc:notifications-1938743-28dca:3,"{""prob"":0.7409,""risk"":""high""}",2026-06-14 13:53:22,2026-06-14 13:58:22
pc:payments-api-423b015-b80bd:2,"{""prob"":0.6616,""risk"":""high""}",2026-06-22 11:11:57,2026-06-22 11:16:57
pc:config-svc-929cd33-16be4:5,"{""prob"":0.7233,""risk"":""high""}",2026-06-21 10:49:55,2026-06-21 10:54:55
pc:orders-api-8330e48-f22f4:8,"{""prob"":0.7937,""risk"":""high""}",2026-06-08 20:02:58,2026-06-08 20:07:58
pc:checkout-web-2e5d994-d724e:9,"{""prob"":0.0389,""risk"":""low""}",2026-06-01 01:52:09,2026-06-01 01:57:09
pc:search-api-8352074-5b766:5,"{""prob"":0.5614,""risk"":""medium""}",2026-06-19 06:03:16,2026-06-19 06:08:16
pc:session-store-1ac5266-1ca26:10,"{""prob"":0.7049,""risk"":""high""}",2026-06-10 16:39:38,2026-06-10 16:44:38
pc:checkout-web-c2eb578-2d181:1,"{""prob"":0.5715,""risk"":""medium""}",2026-06-13 19:20:43,2026-06-13 19:25:43
pc:payments-api-1ce3577-591ac:2,"{""prob"":0.8608,""risk"":""critical""}",2026-06-22 18:23:21,2026-06-22 18:28:21
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.8048,""risk"":""high""}",2026-06-21 11:57:20,2026-06-21 12:02:20
pc:auth-gateway-c975434-e6ef9:9,"{""prob"":0.313,""risk"":""low""}",2026-06-15 22:10:58,2026-06-15 22:15:58
pc:session-store-a097c68-649a1:7,"{""prob"":0.9507,""risk"":""critical""}",2026-06-07 22:21:06,2026-06-07 22:26:06
pc:session-store-d825e25-14f9f:5,"{""prob"":0.6836,""risk"":""high""}",2026-06-02 04:50:28,2026-06-02 04:55:28
pc:inventory-svc-bf8f159-02345:1,"{""prob"":0.5675,""risk"":""medium""}",2026-06-20 23:37:43,2026-06-20 23:42:43
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.7815,""risk"":""high""}",2026-06-20 16:56:21,2026-06-20 17:01:21
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.8607,""risk"":""critical""}",2026-06-23 05:32:50,2026-06-23 05:37:50
pc:search-api-1605640-8abaf:8,"{""prob"":0.8939,""risk"":""critical""}",2026-06-22 17:52:18,2026-06-22 17:57:18
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.7205,""risk"":""high""}",2026-06-18 12:42:26,2026-06-18 12:47:26
pc:payments-api-2729261-453da:5,"{""prob"":0.9632,""risk"":""critical""}",2026-06-19 15:46:36,2026-06-19 15:51:36
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.924,""risk"":""critical""}",2026-06-01 10:53:47,2026-06-01 10:58:47
pc:auth-gateway-d4d3364-aac01:9,"{""prob"":0.2149,""risk"":""low""}",2026-06-06 22:25:57,2026-06-06 22:30:57
pc:checkout-web-c2eb578-2d181:2,"{""prob"":0.8503,""risk"":""critical""}",2026-06-01 23:26:03,2026-06-01 23:31:03
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.8375,""risk"":""high""}",2026-06-20 20:44:07,2026-06-20 20:49:07
pc:inventory-svc-0d33458-c137f:1,"{""prob"":0.2883,""risk"":""low""}",2026-06-17 07:27:17,2026-06-17 07:32:17
pc:search-api-be84964-d972c:5,"{""prob"":0.8643,""risk"":""critical""}",2026-06-13 09:42:53,2026-06-13 09:47:53
pc:orders-api-402bb51-ad48f:1,"{""prob"":0.656,""risk"":""high""}",2026-06-18 21:03:08,2026-06-18 21:08:08
pc:payments-api-1ce3577-591ac:1,"{""prob"":0.9221,""risk"":""critical""}",2026-06-23 01:18:41,2026-06-23 01:23:41
pc:image-resizer-9994630-7c707:13,"{""prob"":0.7752,""risk"":""high""}",2026-06-21 18:46:05,2026-06-21 18:51:05
pc:search-api-d416b43-7cb20:5,"{""prob"":0.6344,""risk"":""medium""}",2026-06-20 09:35:51,2026-06-20 09:40:51
pc:coredns-4a8b365-1d9fc:8,"{""prob"":0.8165,""risk"":""high""}",2026-06-18 19:23:11,2026-06-18 19:28:11
pc:cart-svc-527eb80-045c0:2,"{""prob"":0.5782,""risk"":""medium""}",2026-06-21 04:58:17,2026-06-21 05:03:17
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.7273,""risk"":""high""}",2026-06-09 15:59:35,2026-06-09 16:04:35
pc:ledger-svc-e00a046-6e2d6:1,"{""prob"":0.4006,""risk"":""medium""}",2026-05-26 09:29:08,2026-05-26 09:34:08
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.6414,""risk"":""medium""}",2026-06-22 01:57:27,2026-06-22 02:02:27
pc:payments-api-1e23165-1e35b:10,"{""prob"":0.9146,""risk"":""critical""}",2026-06-03 10:15:10,2026-06-03 10:20:10
pc:notifications-c882a21-88bb7:3,"{""prob"":0.0461,""risk"":""low""}",2026-06-05 14:49:52,2026-06-05 14:54:52
pc:payments-api-2729261-453da:5,"{""prob"":0.6755,""risk"":""high""}",2026-06-02 18:01:03,2026-06-02 18:06:03
pc:ledger-svc-0744083-43011:5,"{""prob"":0.6837,""risk"":""high""}",2026-06-20 05:32:05,2026-06-20 05:37:05
pc:notifications-b036879-82982:2,"{""prob"":0.7066,""risk"":""high""}",2026-06-23 09:18:01,2026-06-23 09:23:01
pc:payments-api-7fa4649-debd8:1,"{""prob"":0.8344,""risk"":""high""}",2026-06-22 16:58:25,2026-06-22 17:03:25
pc:payments-api-c9c2b74-00142:2,"{""prob"":0.924,""risk"":""critical""}",2026-06-23 01:41:58,2026-06-23 01:46:58
pc:checkout-web-4263246-52f3a:1,"{""prob"":0.776,""risk"":""high""}",2026-06-20 01:50:36,2026-06-20 01:55:36
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.5825,""risk"":""medium""}",2026-06-23 01:56:10,2026-06-23 02:01:10
pc:payments-api-2729261-453da:5,"{""prob"":0.6442,""risk"":""medium""}",2026-06-21 03:20:41,2026-06-21 03:25:41
pc:payments-api-423b015-b80bd:2,"{""prob"":0.9067,""risk"":""critical""}",2026-06-11 18:45:31,2026-06-11 18:50:31
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.6594,""risk"":""high""}",2026-06-03 11:11:20,2026-06-03 11:16:20
pc:cart-svc-26a7d77-aafdc:1,"{""prob"":0.9341,""risk"":""critical""}",2026-06-18 15:28:59,2026-06-18 15:33:59
pc:metrics-server-6162d13-d4a14:6,"{""prob"":0.8048,""risk"":""high""}",2026-06-20 13:18:07,2026-06-20 13:23:07
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.9278,""risk"":""critical""}",2026-06-07 23:37:33,2026-06-07 23:42:33
pc:orders-api-bfb2f93-32ad3:10,"{""prob"":0.8246,""risk"":""high""}",2026-06-06 18:29:43,2026-06-06 18:34:43
pc:indexer-6af7422-f66fc:14,"{""prob"":0.7926,""risk"":""high""}",2026-06-16 12:39:46,2026-06-16 12:44:46
pc:coredns-4a8b365-1d9fc:7,"{""prob"":0.6928,""risk"":""high""}",2026-06-22 10:17:42,2026-06-22 10:22:42
pc:checkout-web-4263246-52f3a:1,"{""prob"":0.7266,""risk"":""high""}",2026-06-19 06:08:42,2026-06-19 06:13:42
pc:search-api-61d1d17-0014f:9,"{""prob"":0.4005,""risk"":""medium""}",2026-06-19 09:30:35,2026-06-19 09:35:35
pc:config-svc-ddd1723-06ca5:3,"{""prob"":0.1792,""risk"":""low""}",2026-06-19 23:48:01,2026-06-19 23:53:01
pc:orders-api-21c5d48-15186:2,"{""prob"":0.6116,""risk"":""medium""}",2026-06-21 10:10:24,2026-06-21 10:15:24
pc:payments-api-2729261-453da:5,"{""prob"":0.7009,""risk"":""high""}",2026-05-31 16:56:05,2026-05-31 17:01:05
pc:orders-api-7f89525-97cdd:1,"{""prob"":0.7717,""risk"":""high""}",2026-06-21 23:34:05,2026-06-21 23:39:05
pc:search-api-be84964-d972c:5,"{""prob"":0.6737,""risk"":""high""}",2026-06-18 18:07:51,2026-06-18 18:12:51
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.6358,""risk"":""medium""}",2026-06-11 04:17:47,2026-06-11 04:22:47
pc:recommendation-c460126-52814:3,"{""prob"":0.0687,""risk"":""low""}",2026-06-01 01:07:18,2026-06-01 01:12:18
pc:checkout-web-c343d41-6a8d2:2,"{""prob"":0.895,""risk"":""critical""}",2026-06-15 09:36:56,2026-06-15 09:41:56
pc:orders-api-cbca488-26609:1,"{""prob"":0.9324,""risk"":""critical""}",2026-06-20 11:07:02,2026-06-20 11:12:02
pc:checkout-web-4263246-52f3a:10,"{""prob"":0.7613,""risk"":""high""}",2026-06-22 21:50:26,2026-06-22 21:55:26
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.7183,""risk"":""high""}",2026-06-20 16:31:56,2026-06-20 16:36:56
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.7239,""risk"":""high""}",2026-06-23 06:23:10,2026-06-23 06:28:10
pc:session-store-1ac5266-1ca26:1,"{""prob"":0.9157,""risk"":""critical""}",2026-06-19 07:32:58,2026-06-19 07:37:58
pc:cart-svc-527eb80-045c0:1,"{""prob"":0.8506,""risk"":""critical""}",2026-06-23 00:22:15,2026-06-23 00:27:15
pc:notifications-1938743-28dca:13,"{""prob"":0.7235,""risk"":""high""}",2026-06-10 02:24:23,2026-06-10 02:29:23
pc:notifications-1938743-28dca:3,"{""prob"":0.9669,""risk"":""critical""}",2026-06-05 21:13:46,2026-06-05 21:18:46
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.8494,""risk"":""high""}",2026-06-04 19:18:57,2026-06-04 19:23:57
pc:payments-api-b9a1287-dbbfe:1,"{""prob"":0.589,""risk"":""medium""}",2026-06-11 20:00:02,2026-06-11 20:05:02
pc:payments-api-1e23165-1e35b:1,"{""prob"":0.7596,""risk"":""high""}",2026-06-16 12:14:47,2026-06-16 12:19:47
pc:payments-worker-7a57672-86691:9,"{""prob"":0.1647,""risk"":""low""}",2026-06-13 02:22:49,2026-06-13 02:27:49
pc:indexer-b957537-8aa20:1,"{""prob"":0.3582,""risk"":""low""}",2026-06-21 13:53:54,2026-06-21 13:58:54
pc:ledger-svc-0744083-43011:5,"{""prob"":0.5853,""risk"":""medium""}",2026-06-17 04:15:28,2026-06-17 04:20:28
pc:session-store-4732511-0dba8:2,"{""prob"":0.7868,""risk"":""high""}",2026-06-19 11:45:44,2026-06-19 11:50:44
pc:search-api-d416b43-7cb20:5,"{""prob"":0.7646,""risk"":""high""}",2026-06-06 17:10:43,2026-06-06 17:15:43
pc:ledger-svc-204e643-7d23b:13,"{""prob"":0.7866,""risk"":""high""}",2026-06-18 15:02:56,2026-06-18 15:07:56
pc:config-svc-ddd1723-06ca5:3,"{""prob"":0.2312,""risk"":""low""}",2026-06-20 13:59:31,2026-06-20 14:04:31
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.7767,""risk"":""high""}",2026-06-20 14:19:10,2026-06-20 14:24:10
pc:payments-api-423b015-b80bd:1,"{""prob"":0.7982,""risk"":""high""}",2026-06-03 20:20:06,2026-06-03 20:25:06
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.8149,""risk"":""high""}",2026-06-16 18:52:27,2026-06-16 18:57:27
pc:indexer-6af7422-f66fc:6,"{""prob"":0.7535,""risk"":""high""}",2026-06-04 12:24:47,2026-06-04 12:29:47
pc:indexer-6af7422-f66fc:6,"{""prob"":0.8687,""risk"":""critical""}",2026-06-03 22:52:07,2026-06-03 22:57:07
pc:notifications-1938743-28dca:3,"{""prob"":0.6604,""risk"":""high""}",2026-06-14 09:36:36,2026-06-14 09:41:36
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.6084,""risk"":""medium""}",2026-06-23 07:06:19,2026-06-23 07:11:19
pc:orders-api-e9b4a39-c3784:10,"{""prob"":0.9511,""risk"":""critical""}",2026-06-09 16:11:43,2026-06-09 16:16:43
pc:checkout-web-6e9e217-a5c79:10,"{""prob"":0.6238,""risk"":""medium""}",2026-06-22 08:08:31,2026-06-22 08:13:31
pc:checkout-web-0101b48-2b2af:2,"{""prob"":0.5506,""risk"":""medium""}",2026-06-08 23:58:15,2026-06-09 00:03:15
pc:session-store-a097c68-649a1:7,"{""prob"":0.712,""risk"":""high""}",2026-06-07 10:05:38,2026-06-07 10:10:38
pc:payments-api-1e23165-1e35b:2,"{""prob"":0.58,""risk"":""medium""}",2026-06-06 02:17:19,2026-06-06 02:22:19
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.744,""risk"":""high""}",2026-06-22 07:25:54,2026-06-22 07:30:54
pc:payments-worker-b4be648-d2dcb:9,"{""prob"":0.1934,""risk"":""low""}",2026-06-03 14:45:02,2026-06-03 14:50:02
pc:checkout-web-2e5d994-d724e:1,"{""prob"":0.1691,""risk"":""low""}",2026-06-17 00:37:49,2026-06-17 00:42:49
pc:checkout-web-47df111-4e24c:1,"{""prob"":0.2315,""risk"":""low""}",2026-06-16 16:28:06,2026-06-16 16:33:06
pc:indexer-4680271-0a829:3,"{""prob"":0.2441,""risk"":""low""}",2026-06-22 23:57:34,2026-06-23 00:02:34
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.601,""risk"":""medium""}",2026-06-21 09:10:02,2026-06-21 09:15:02
pc:config-svc-0f5b883-4b9e2:3,"{""prob"":0.3797,""risk"":""low""}",2026-05-28 21:05:37,2026-05-28 21:10:37
pc:config-svc-929cd33-16be4:5,"{""prob"":0.6219,""risk"":""medium""}",2026-06-13 09:00:21,2026-06-13 09:05:21
pc:orders-api-8330e48-f22f4:13,"{""prob"":0.6203,""risk"":""medium""}",2026-06-12 04:29:45,2026-06-12 04:34:45
pc:payments-api-423b015-b80bd:10,"{""prob"":0.9097,""risk"":""critical""}",2026-06-16 11:44:27,2026-06-16 11:49:27
pc:checkout-web-2b77739-52fdd:6,"{""prob"":0.654,""risk"":""high""}",2026-06-23 00:33:24,2026-06-23 00:38:24
pc:checkout-web-0101b48-2b2af:4,"{""prob"":0.7758,""risk"":""high""}",2026-06-13 15:09:39,2026-06-13 15:14:39
pc:session-store-a097c68-649a1:13,"{""prob"":0.6471,""risk"":""medium""}",2026-06-07 12:45:52,2026-06-07 12:50:52
pc:search-api-15a6d76-12766:5,"{""prob"":0.5599,""risk"":""medium""}",2026-06-14 05:33:01,2026-06-14 05:38:01
pc:payments-api-b9a1287-dbbfe:10,"{""prob"":0.744,""risk"":""high""}",2026-06-04 19:17:09,2026-06-04 19:22:09
pc:orders-api-8330e48-f22f4:13,"{""prob"":0.891,""risk"":""critical""}",2026-06-09 07:32:56,2026-06-09 07:37:56
pc:session-store-d825e25-14f9f:5,"{""prob"":0.7501,""risk"":""high""}",2026-06-23 00:20:24,2026-06-23 00:25:24
