id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
119,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-32-13-101,Pod,coredns-e513a45-fb7bf,kubelet,2026-06-10 17:41:14,2026-06-10 18:28:14,10,2026-06-23 12:00:00
120,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,default-scheduler,2026-06-18 21:24:39,2026-06-18 22:01:39,11,2026-06-23 12:00:00
121,prod-use2-eks,inventory,Normal,Started,Started container inventory-svc,Pod,inventory-svc-3e28589-98330,default-scheduler,2026-05-28 20:44:17,2026-05-28 21:09:17,1,2026-06-23 12:00:00
122,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-4263246-52f3a evicted: node memory pressure,Pod,checkout-web-4263246-52f3a,controllermanager,2026-06-21 01:59:17,2026-06-21 02:25:17,24,2026-06-23 12:00:00
123,dr-use1-eks,platform,Normal,Scheduled,Successfully assigned config-svc-0f5b883-4b9e2 to ip-10-21-57-150,Pod,config-svc-0f5b883-4b9e2,controllermanager,2026-06-09 06:50:40,2026-06-09 07:17:40,1,2026-06-23 12:00:00
124,prod-usw2-eks,search,Warning,Evicted,Pod search-api-8352074-5b766 evicted: node was low on resource ephemeral-storage,Pod,search-api-8352074-5b766,controllermanager,2026-06-14 22:21:03,2026-06-15 00:17:03,30,2026-06-23 12:00:00
125,dr-use1-eks,search,Warning,Evicted,Pod search-api-d416b43-7cb20 evicted: node was low on resource ephemeral-storage,Pod,search-api-d416b43-7cb20,controllermanager,2026-06-15 02:42:19,2026-06-15 03:29:19,6,2026-06-23 12:00:00
126,prod-use2-eks,search,Normal,Scheduled,Successfully assigned search-api-4350294-dbefb to ip-10-17-79-110,Pod,search-api-4350294-dbefb,default-scheduler,2026-06-11 07:34:52,2026-06-11 09:10:52,1,2026-06-23 12:00:00
127,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,kubelet,2026-06-23 04:34:06,2026-06-23 06:01:06,24,2026-06-23 12:00:00
128,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,default-scheduler,2026-06-22 19:28:33,2026-06-22 20:23:33,26,2026-06-23 12:00:00
129,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-21 03:28:46,2026-06-21 04:50:46,3,2026-06-23 12:00:00
130,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,default-scheduler,2026-06-21 11:33:35,2026-06-21 13:19:35,6,2026-06-23 12:00:00
131,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,controllermanager,2026-06-17 00:41:04,2026-06-17 01:26:04,36,2026-06-23 12:00:00
132,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-7f89525-97cdd,kubelet,2026-06-10 11:37:21,2026-06-10 12:16:21,22,2026-06-23 12:00:00
133,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,default-scheduler,2026-06-18 12:50:34,2026-06-18 13:35:34,7,2026-06-23 12:00:00
134,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-b9a1287-dbbfe,default-scheduler,2026-06-21 00:13:31,2026-06-21 00:39:31,29,2026-06-23 12:00:00
135,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-423b015-b80bd,controllermanager,2026-06-12 15:10:28,2026-06-12 15:53:28,17,2026-06-23 12:00:00
136,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,default-scheduler,2026-06-20 17:33:19,2026-06-20 18:14:19,37,2026-06-23 12:00:00
137,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,kubelet,2026-06-21 06:57:51,2026-06-21 07:06:51,24,2026-06-23 12:00:00
138,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-b907131-2627d,kubelet,2026-06-18 19:46:05,2026-06-18 21:20:05,4,2026-06-23 12:00:00
139,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,kubelet,2026-06-23 05:28:50,2026-06-23 06:16:50,30,2026-06-23 12:00:00
140,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-527eb80-045c0,controllermanager,2026-06-16 08:14:23,2026-06-16 09:55:23,25,2026-06-23 12:00:00
141,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-4a8b365-1d9fc,Pod,coredns-4a8b365-1d9fc,default-scheduler,2026-06-18 02:26:53,2026-06-18 04:23:53,14,2026-06-23 12:00:00
142,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,default-scheduler,2026-06-20 20:22:15,2026-06-20 21:47:15,5,2026-06-23 12:00:00
143,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,controllermanager,2026-06-15 14:24:23,2026-06-15 14:25:23,3,2026-06-23 12:00:00
144,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-12-35-23,Pod,session-store-d825e25-14f9f,controllermanager,2026-06-07 10:31:26,2026-06-07 11:27:26,2,2026-06-23 12:00:00
145,staging-use2-eks,platform,Warning,Evicted,Pod config-svc-929cd33-16be4 evicted: node was low on resource ephemeral-storage,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-14 20:48:33,2026-06-14 22:27:33,20,2026-06-23 12:00:00
146,dr-use1-eks,orders,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for orders-api-8330e48-f22f4,Pod,orders-api-8330e48-f22f4,default-scheduler,2026-06-17 15:31:32,2026-06-17 16:49:32,33,2026-06-23 12:00:00
147,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-4263246-52f3a evicted: node memory pressure,Pod,checkout-web-4263246-52f3a,kubelet,2026-06-18 21:38:02,2026-06-18 23:18:02,28,2026-06-23 12:00:00
148,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,kubelet,2026-06-14 07:19:14,2026-06-14 09:16:14,32,2026-06-23 12:00:00
149,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-d416b43-7cb20,kubelet,2026-06-14 02:12:34,2026-06-14 02:13:34,36,2026-06-23 12:00:00
150,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-22 07:03:45,2026-06-22 07:58:45,18,2026-06-23 12:00:00
151,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-8-126-134 has been rebooted,Pod,checkout-web-2b77739-52fdd,kubelet,2026-06-22 19:55:18,2026-06-22 21:23:18,32,2026-06-23 12:00:00
152,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-527eb80-045c0 evicted: node memory pressure,Pod,cart-svc-527eb80-045c0,controllermanager,2026-06-20 22:38:15,2026-06-21 00:16:15,4,2026-06-23 12:00:00
153,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,kubelet,2026-06-19 02:25:11,2026-06-19 03:49:11,37,2026-06-23 12:00:00
154,prod-usw2-eks,payments,Warning,OOMKilling,Memory cgroup out of memory: Killed process in payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,controllermanager,2026-06-21 08:57:42,2026-06-21 09:21:42,6,2026-06-23 12:00:00
155,staging-use2-eks,identity,Warning,DNSConfigForming,Search line limits exceeded for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,kubelet,2026-06-18 14:37:39,2026-06-18 15:52:39,29,2026-06-23 12:00:00
156,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,kubelet,2026-06-23 06:42:11,2026-06-23 08:26:11,18,2026-06-23 12:00:00
157,prod-use2-eks,payments,Normal,Started,Started container payments-worker,Pod,payments-worker-6e38c94-75bbf,controllermanager,2026-06-18 01:58:33,2026-06-18 02:38:33,1,2026-06-23 12:00:00
158,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,kubelet,2026-06-19 21:16:12,2026-06-19 21:35:12,21,2026-06-23 12:00:00
159,prod-usw2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-d4d3364-aac01,controllermanager,2026-06-12 20:20:44,2026-06-12 21:09:44,1,2026-06-23 12:00:00
160,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,default-scheduler,2026-06-09 16:06:14,2026-06-09 17:45:14,15,2026-06-23 12:00:00
161,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-32-13-101,Pod,coredns-e513a45-fb7bf,default-scheduler,2026-06-14 20:54:10,2026-06-14 21:16:10,39,2026-06-23 12:00:00
162,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,kubelet,2026-06-15 20:22:44,2026-06-15 22:07:44,25,2026-06-23 12:00:00
163,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,kubelet,2026-06-14 08:13:20,2026-06-14 08:39:20,35,2026-06-23 12:00:00
164,prod-use2-eks,ledger,Normal,Pulled,Container image pulled for ledger-svc,Pod,ledger-svc-1232e29-49ea1,default-scheduler,2026-06-21 00:05:43,2026-06-21 00:59:43,1,2026-06-23 12:00:00
165,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,default-scheduler,2026-06-18 07:08:37,2026-06-18 08:04:37,26,2026-06-23 12:00:00
166,prod-usw2-eks,payments,Warning,Unhealthy,Liveness probe failed: HTTP 500 for payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,controllermanager,2026-06-21 06:13:10,2026-06-21 07:47:10,8,2026-06-23 12:00:00
167,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-1d1bf52-dff66,Pod,payments-worker-1d1bf52-dff66,default-scheduler,2026-06-02 07:05:26,2026-06-02 07:10:26,8,2026-06-23 12:00:00
168,prod-use2-eks,notifications,Normal,Throttling,CPU throttled for container notifications,Pod,notifications-1938743-28dca,default-scheduler,2026-06-16 18:24:34,2026-06-16 19:34:34,1,2026-06-23 12:00:00
169,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-0744083-43011 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-0744083-43011,kubelet,2026-06-20 09:28:08,2026-06-20 11:08:08,3,2026-06-23 12:00:00
170,prod-use2-eks,identity,Warning,Evicted,Pod session-store-1ac5266-1ca26 evicted: node memory pressure,Pod,session-store-1ac5266-1ca26,kubelet,2026-06-16 05:44:43,2026-06-16 06:11:43,15,2026-06-23 12:00:00
171,staging-use2-eks,search,Normal,Started,Started container recommendation,Pod,recommendation-2071c72-c0b22,controllermanager,2026-06-05 23:30:30,2026-06-06 00:54:30,1,2026-06-23 12:00:00
172,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-e9b4a39-c3784,controllermanager,2026-06-15 07:12:44,2026-06-15 07:12:44,21,2026-06-23 12:00:00
173,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,kubelet,2026-06-23 01:46:04,2026-06-23 03:27:04,31,2026-06-23 12:00:00
174,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-e9b4a39-c3784,default-scheduler,2026-06-07 17:35:27,2026-06-07 19:24:27,19,2026-06-23 12:00:00
175,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-4263246-52f3a,kubelet,2026-06-23 01:12:59,2026-06-23 02:01:59,36,2026-06-23 12:00:00
176,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-882ca58-64a75 evicted: node was low on resource ephemeral-storage,Pod,cart-svc-882ca58-64a75,controllermanager,2026-06-14 06:21:57,2026-06-14 07:59:57,39,2026-06-23 12:00:00
177,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-19 08:53:29,2026-06-19 10:45:29,24,2026-06-23 12:00:00
178,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-9bddb17-f3d59,controllermanager,2026-05-27 08:19:11,2026-05-27 10:02:11,1,2026-06-23 12:00:00
179,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-8-126-134 has been rebooted,Pod,checkout-web-2b77739-52fdd,controllermanager,2026-06-23 01:54:22,2026-06-23 02:49:22,6,2026-06-23 12:00:00
180,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,kubelet,2026-06-18 17:47:50,2026-06-18 19:09:50,35,2026-06-23 12:00:00
181,dr-use1-eks,notifications,Warning,BackOff,Back-off restarting failed container notifications in pod notifications-b036879-82982,Pod,notifications-b036879-82982,controllermanager,2026-06-22 18:12:57,2026-06-22 18:32:57,14,2026-06-23 12:00:00
182,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,controllermanager,2026-06-18 12:38:03,2026-06-18 13:32:03,7,2026-06-23 12:00:00
183,dr-use1-eks,platform,Normal,Started,Started container config-svc,Pod,config-svc-0f5b883-4b9e2,kubelet,2026-05-31 02:24:08,2026-05-31 02:33:08,1,2026-06-23 12:00:00
184,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-f4a6d64-16dde,kubelet,2026-06-17 23:25:15,2026-06-17 23:30:15,1,2026-06-23 12:00:00
185,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,kubelet,2026-06-18 15:33:31,2026-06-18 16:34:31,4,2026-06-23 12:00:00
186,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-bfb2f93-32ad3 evicted: node memory pressure,Pod,orders-api-bfb2f93-32ad3,controllermanager,2026-06-14 23:15:00,2026-06-14 23:59:00,34,2026-06-23 12:00:00
187,prod-usw2-eks,platform,Normal,Pulled,Container image pulled for image-resizer,Pod,image-resizer-9683178-b7560,kubelet,2026-06-01 03:31:06,2026-06-01 04:20:06,1,2026-06-23 12:00:00
188,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-7f89525-97cdd,controllermanager,2026-06-21 21:27:04,2026-06-21 21:31:04,9,2026-06-23 12:00:00
189,dr-use1-eks,search,Warning,Evicted,Pod search-api-d416b43-7cb20 evicted: node was low on resource ephemeral-storage,Pod,search-api-d416b43-7cb20,default-scheduler,2026-06-23 08:40:31,2026-06-23 10:40:31,38,2026-06-23 12:00:00
190,prod-use2-eks,search,Normal,Pulled,Container image pulled for recommendation,Pod,recommendation-c460126-52814,kubelet,2026-06-13 17:07:02,2026-06-13 17:21:02,1,2026-06-23 12:00:00
191,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,controllermanager,2026-06-19 02:35:49,2026-06-19 02:45:49,5,2026-06-23 12:00:00
192,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,controllermanager,2026-06-20 08:46:53,2026-06-20 10:04:53,15,2026-06-23 12:00:00
193,dr-use1-eks,search,Warning,Evicted,Pod search-api-be84964-d972c evicted: node was low on resource ephemeral-storage,Pod,search-api-be84964-d972c,default-scheduler,2026-06-02 13:37:05,2026-06-02 14:22:05,12,2026-06-23 12:00:00
194,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,kubelet,2026-06-20 18:34:08,2026-06-20 19:28:08,9,2026-06-23 12:00:00
195,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-527eb80-045c0,controllermanager,2026-06-21 04:37:04,2026-06-21 05:32:04,22,2026-06-23 12:00:00
196,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,controllermanager,2026-06-22 04:12:52,2026-06-22 05:01:52,38,2026-06-23 12:00:00
197,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,default-scheduler,2026-06-21 23:05:26,2026-06-21 23:50:26,4,2026-06-23 12:00:00
198,prod-use2-eks,search,Normal,Scheduled,Successfully assigned search-api-1271443-2f040 to ip-10-37-142-3,Pod,search-api-1271443-2f040,kubelet,2026-05-26 10:52:24,2026-05-26 12:39:24,1,2026-06-23 12:00:00
199,prod-usw2-eks,payments,Normal,Scheduled,Successfully assigned payments-worker-b4be648-d2dcb to ip-10-29-63-193,Pod,payments-worker-b4be648-d2dcb,default-scheduler,2026-06-10 23:06:01,2026-06-11 00:46:01,1,2026-06-23 12:00:00
200,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-bf1d422-2018d,kubelet,2026-06-20 04:46:08,2026-06-20 05:18:08,1,2026-06-23 12:00:00
201,staging-use2-eks,inventory,Warning,Evicted,Pod inventory-svc-1d6f570-1b50d evicted: node memory pressure,Pod,inventory-svc-1d6f570-1b50d,controllermanager,2026-06-21 23:11:37,2026-06-21 23:20:37,35,2026-06-23 12:00:00
202,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,kubelet,2026-06-16 15:47:25,2026-06-16 16:21:25,36,2026-06-23 12:00:00
203,prod-use2-eks,platform,Normal,Throttling,CPU throttled for container config-svc,Pod,config-svc-027a395-39a4d,default-scheduler,2026-06-18 23:24:13,2026-06-18 23:27:13,1,2026-06-23 12:00:00
204,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-58c5e74-26d34 evicted: node memory pressure,Pod,payments-api-58c5e74-26d34,kubelet,2026-06-23 07:45:48,2026-06-23 08:37:48,33,2026-06-23 12:00:00
205,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,ledger-svc-2014124-29b88,default-scheduler,2026-06-17 03:54:48,2026-06-17 05:10:48,26,2026-06-23 12:00:00
206,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,default-scheduler,2026-06-19 19:39:42,2026-06-19 20:12:42,3,2026-06-23 12:00:00
207,prod-use2-eks,notifications,Warning,Unhealthy,Readiness probe failed: timeout for notifications-1938743-28dca,Pod,notifications-1938743-28dca,controllermanager,2026-06-07 23:13:31,2026-06-07 23:15:31,40,2026-06-23 12:00:00
208,prod-use2-eks,platform,Normal,Pulled,Container image pulled for config-svc,Pod,config-svc-ddd1723-06ca5,controllermanager,2026-06-23 01:25:18,2026-06-23 02:21:18,1,2026-06-23 12:00:00
209,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,default-scheduler,2026-06-19 19:05:19,2026-06-19 20:03:19,35,2026-06-23 12:00:00
210,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1e23165-1e35b,kubelet,2026-06-20 05:12:47,2026-06-20 05:17:47,23,2026-06-23 12:00:00
211,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-4263246-52f3a evicted: node memory pressure,Pod,checkout-web-4263246-52f3a,controllermanager,2026-06-20 22:42:20,2026-06-20 23:33:20,34,2026-06-23 12:00:00
212,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-204e643-7d23b,default-scheduler,2026-06-22 18:35:38,2026-06-22 19:49:38,1,2026-06-23 12:00:00
