dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-0858f05b-efe,409b9072-589e-4fec-df9d-08f81d1e1469,incident_response,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.558}",RUNNING,2026-06-21 10:23:03,2026-06-21 10:23:05,,,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p1""}","[""incident_response"",""notifications"",""manual""]",5,7,0.6825,2026-06-23 12:00:00
dag-9376ac9c-166,f34bdbe9-a8fe-feff-4d43-44ef7566c8f2,capacity_planning,"{""event"":""healthy"",""pod"":""recommendation-e5d5555-c6e9b"",""prob"":0.524}",COMPLETED,2026-05-31 19:31:35,2026-05-31 19:31:37,2026-05-31 19:32:13,38042,prod,prod-use2-eks,search,recommendation-e5d5555-c6e9b,"{""priority"":""p2""}","[""capacity_planning"",""search"",""manual""]",7,8,0.9137,2026-06-23 12:00:00
dag-4efefa56-774,672a6f7e-14ff-c65b-ad10-08025e362551,incident_response,"{""event"":""healthy"",""pod"":""payments-api-6c2b997-3e07d"",""prob"":0.781}",COMPLETED,2026-05-26 11:56:19,2026-05-26 11:56:21,2026-05-26 11:56:24,5378,prod,prod-usw2-eks,payments,payments-api-6c2b997-3e07d,"{""priority"":""p1""}","[""incident_response"",""payments"",""manual""]",4,6,0.852,2026-06-23 12:00:00
dag-449659d2-901,d20c222d-ad54-261f-710a-fc14d40fe54c,escalation,"{""event"":""healthy"",""pod"":""notifications-abd2926-3451e"",""prob"":0.319}",COMPLETED,2026-06-21 09:56:58,2026-06-21 09:57:00,2026-06-21 09:57:37,38422,prod,prod-usw2-eks,notifications,notifications-abd2926-3451e,"{""priority"":""p2""}","[""escalation"",""notifications"",""manual""]",6,7,0.7259,2026-06-23 12:00:00
dag-c492e92c-3fc,8d32c358-0dae-5ac6-7e0d-11af886365da,remediation,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.074}",COMPLETED,2026-05-30 10:42:02,2026-05-30 10:42:04,2026-05-30 10:42:26,24416,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p3""}","[""remediation"",""notifications"",""auto""]",4,6,0.7481,2026-06-23 12:00:00
dag-2e525638-445,8ab08be0-f2e7-8357-9091-d7616497564b,incident_response,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-f4a6d64-16dde"",""prob"":0.889}",COMPLETED,2026-06-01 00:02:47,2026-06-01 00:02:49,2026-06-01 00:02:52,4595,prod,prod-use2-eks,ledger,ledger-svc-f4a6d64-16dde,"{""priority"":""p2""}","[""incident_response"",""ledger"",""manual""]",9,8,0.8871,2026-06-23 12:00:00
dag-caf781a3-633,39c506d5-4bba-c062-e69f-f8e3c1435230,escalation,"{""event"":""disk_pressure"",""pod"":""session-store-28ebc77-cf7c8"",""prob"":0.193}",FAILED,2026-05-29 15:43:55,2026-05-29 15:43:57,2026-05-29 15:44:02,7356,prod,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,"{""priority"":""p1""}","[""escalation"",""identity"",""auto""]",6,6,0.7137,2026-06-23 12:00:00
dag-d668e2cd-caa,b7a96d45-b974-67b7-8350-f8a868bff8e8,remediation,"{""event"":""healthy"",""pod"":""auth-gateway-7d2aa28-56f78"",""prob"":0.861}",COMPLETED,2026-06-04 01:38:32,2026-06-04 01:38:34,2026-06-04 01:38:59,26830,prod,prod-usw2-eks,identity,auth-gateway-7d2aa28-56f78,"{""priority"":""p1""}","[""remediation"",""identity"",""manual""]",4,3,0.9281,2026-06-23 12:00:00
dag-855c268b-a2e,ee6e2551-08a7-8af2-b400-200298640391,prediction_pipeline,"{""event"":""healthy"",""pod"":""payments-api-6c2b997-3e07d"",""prob"":0.805}",FAILED,2026-06-07 14:25:32,2026-06-07 14:25:34,2026-06-07 14:26:17,44513,prod,prod-usw2-eks,payments,payments-api-6c2b997-3e07d,"{""priority"":""p1""}","[""prediction_pipeline"",""payments"",""manual""]",4,4,0.8055,2026-06-23 12:00:00
dag-ec7b8293-012,91b782db-f205-4688-cd52-ce1c5c2494db,escalation,"{""event"":""healthy"",""pod"":""auth-gateway-ec6b034-0575b"",""prob"":0.04}",COMPLETED,2026-06-23 06:40:37,2026-06-23 06:40:39,2026-06-23 06:41:10,32993,prod,prod-use2-eks,identity,auth-gateway-ec6b034-0575b,"{""priority"":""p2""}","[""escalation"",""identity"",""auto""]",7,7,0.6344,2026-06-23 12:00:00
dag-d3908f03-6fc,ee20bec3-e666-9764-8c05-73c794a541c8,incident_response,"{""event"":""healthy"",""pod"":""inventory-svc-4453f63-e15f3"",""prob"":0.302}",FAILED,2026-06-23 01:35:02,2026-06-23 01:35:04,2026-06-23 01:35:03,1796,prod,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,"{""priority"":""p3""}","[""incident_response"",""inventory"",""auto""]",7,8,0.7203,2026-06-23 12:00:00
dag-90bb986f-be7,76147e24-b89c-3c98-89d8-c497c9bdea8a,remediation,"{""event"":""network_latency"",""pod"":""search-api-1605640-8abaf"",""prob"":0.676}",RUNNING,2026-06-04 07:27:17,2026-06-04 07:27:19,,,staging,staging-use2-eks,search,search-api-1605640-8abaf,"{""priority"":""p2""}","[""remediation"",""search"",""auto""]",6,8,0.8796,2026-06-23 12:00:00
dag-e941afdb-904,9308cc44-5619-1344-8319-3ec78c28a7dc,capacity_planning,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.194}",FAILED,2026-05-27 04:28:04,2026-05-27 04:28:06,2026-05-27 04:28:52,47628,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p3""}","[""capacity_planning"",""notifications"",""auto""]",4,3,0.6565,2026-06-23 12:00:00
dag-d031c0ec-130,6b19a1ba-faa6-0666-5b54-69182ceb7e26,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""inventory-svc-bf8f159-02345"",""prob"":0.807}",COMPLETED,2026-06-05 12:49:28,2026-06-05 12:49:30,2026-06-05 12:49:58,30338,prod,prod-usw2-eks,inventory,inventory-svc-bf8f159-02345,"{""priority"":""p2""}","[""capacity_planning"",""inventory"",""auto""]",8,10,0.9846,2026-06-23 12:00:00
dag-e93d74f8-130,3647af7e-5a25-4cae-f813-709d3adcf6c8,capacity_planning,"{""event"":""healthy"",""pod"":""ledger-svc-1232e29-49ea1"",""prob"":0.406}",FAILED,2026-06-02 13:12:42,2026-06-02 13:12:44,2026-06-02 13:13:28,46208,prod,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,"{""priority"":""p3""}","[""capacity_planning"",""ledger"",""auto""]",8,10,0.7237,2026-06-23 12:00:00
dag-907aaecc-801,0be95dbd-2ffb-0aee-833c-1e66c2e73a7a,capacity_planning,"{""event"":""healthy"",""pod"":""payments-worker-b4be648-d2dcb"",""prob"":0.913}",RUNNING,2026-06-13 19:34:31,2026-06-13 19:34:33,,,prod,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,"{""priority"":""p2""}","[""capacity_planning"",""payments"",""manual""]",9,9,0.6505,2026-06-23 12:00:00
dag-9c00ada0-cea,a57f572e-fa8c-a21a-582d-dc79c28453bb,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""notifications-b036879-82982"",""prob"":0.501}",FAILED,2026-06-13 18:07:55,2026-06-13 18:07:57,2026-06-13 18:08:00,5709,dr,dr-use1-eks,notifications,notifications-b036879-82982,"{""priority"":""p1""}","[""prediction_pipeline"",""notifications"",""manual""]",3,3,0.6663,2026-06-23 12:00:00
dag-017ad5f8-024,d4e771dc-6019-ed50-b15a-37d7a38a5e67,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""payments-api-1ce3577-591ac"",""prob"":0.111}",FAILED,2026-06-20 19:19:27,2026-06-20 19:19:29,2026-06-20 19:19:58,30624,prod,prod-use2-eks,payments,payments-api-1ce3577-591ac,"{""priority"":""p3""}","[""prediction_pipeline"",""payments"",""auto""]",8,7,0.7795,2026-06-23 12:00:00
dag-1b4adc91-9e1,a06dc855-da9a-67fd-6bdb-65d449329e8d,escalation,"{""event"":""healthy"",""pod"":""checkout-web-ec64e26-f37ce"",""prob"":0.773}",COMPLETED,2026-05-24 14:00:23,2026-05-24 14:00:25,2026-05-24 14:00:58,34312,prod,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,"{""priority"":""p3""}","[""escalation"",""checkout"",""manual""]",4,3,0.7761,2026-06-23 12:00:00
dag-e499b4ad-242,9ba7aabf-73a6-97d2-96be-47cfeef74aa0,remediation,"{""event"":""oom_crashloop"",""pod"":""checkout-web-0101b48-2b2af"",""prob"":0.194}",RUNNING,2026-06-14 15:10:34,2026-06-14 15:10:36,,,prod,prod-use2-eks,checkout,checkout-web-0101b48-2b2af,"{""priority"":""p1""}","[""remediation"",""checkout"",""auto""]",3,4,0.991,2026-06-23 12:00:00
dag-74b8dd6d-2b9,873da3ef-5081-8651-4e54-6828b6d635db,escalation,"{""event"":""healthy"",""pod"":""notifications-abd2926-3451e"",""prob"":0.79}",RUNNING,2026-06-09 15:08:02,2026-06-09 15:08:04,,,prod,prod-usw2-eks,notifications,notifications-abd2926-3451e,"{""priority"":""p2""}","[""escalation"",""notifications"",""auto""]",5,6,0.6965,2026-06-23 12:00:00
dag-e645d993-8d8,d0df05e4-3ea5-ff27-51dc-1b305aa6cfd5,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""checkout-web-0101b48-2b2af"",""prob"":0.231}",RUNNING,2026-06-07 11:30:26,2026-06-07 11:30:28,,,prod,prod-use2-eks,checkout,checkout-web-0101b48-2b2af,"{""priority"":""p3""}","[""capacity_planning"",""checkout"",""auto""]",8,8,0.6572,2026-06-23 12:00:00
dag-66a971ce-f5a,96648074-86d1-7227-1955-eca55f8fe7f5,remediation,"{""event"":""oom_crashloop"",""pod"":""orders-api-402bb51-ad48f"",""prob"":0.508}",FAILED,2026-06-10 23:30:14,2026-06-10 23:30:16,2026-06-10 23:30:49,35630,prod,prod-usw2-eks,orders,orders-api-402bb51-ad48f,"{""priority"":""p1""}","[""remediation"",""orders"",""manual""]",9,10,0.658,2026-06-23 12:00:00
dag-f78832d2-553,21067898-a959-3684-94a3-97bf20e657ee,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-8ca0b98-505ff"",""prob"":0.398}",COMPLETED,2026-06-11 22:59:01,2026-06-11 22:59:03,2026-06-11 22:59:20,19625,staging,staging-use2-eks,search,search-api-8ca0b98-505ff,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""auto""]",4,3,0.9041,2026-06-23 12:00:00
dag-dac854ed-c0e,427caffb-ea04-1e96-820e-c5017ce5ee3c,incident_response,"{""event"":""healthy"",""pod"":""payments-worker-b4be648-d2dcb"",""prob"":0.851}",COMPLETED,2026-06-06 13:15:52,2026-06-06 13:15:54,2026-06-06 13:16:27,34897,prod,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,"{""priority"":""p1""}","[""incident_response"",""payments"",""manual""]",8,8,0.8094,2026-06-23 12:00:00
dag-da921728-678,c7d45ba1-6de1-0ec1-b97c-bc10690f511c,escalation,"{""event"":""disk_pressure"",""pod"":""coredns-e513a45-fb7bf"",""prob"":0.536}",RUNNING,2026-05-25 17:57:44,2026-05-25 17:57:46,,,prod,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,"{""priority"":""p1""}","[""escalation"",""kube-system"",""auto""]",9,9,0.8818,2026-06-23 12:00:00
dag-3fa6b459-06e,302c3640-fcf1-c422-fc22-d2bf58bb5840,capacity_planning,"{""event"":""healthy"",""pod"":""indexer-6c1eb29-ca471"",""prob"":0.817}",RUNNING,2026-06-16 11:06:33,2026-06-16 11:06:35,,,prod,prod-usw2-eks,search,indexer-6c1eb29-ca471,"{""priority"":""p2""}","[""capacity_planning"",""search"",""manual""]",3,5,0.9153,2026-06-23 12:00:00
dag-080a1a4e-370,d8d2ed19-a46d-7b8f-1575-50f9a0c18275,capacity_planning,"{""event"":""disk_pressure"",""pod"":""coredns-47d4438-c55d7"",""prob"":0.948}",COMPLETED,2026-06-19 04:38:46,2026-06-19 04:38:48,2026-06-19 04:39:17,31732,prod,prod-use2-eks,kube-system,coredns-47d4438-c55d7,"{""priority"":""p1""}","[""capacity_planning"",""kube-system"",""auto""]",4,3,0.8103,2026-06-23 12:00:00
dag-8ff676d1-ad6,dc760f3c-3aa1-c864-cedb-651fdf282106,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-3e28589-98330"",""prob"":0.787}",FAILED,2026-06-17 19:25:05,2026-06-17 19:25:07,2026-06-17 19:25:09,4870,prod,prod-use2-eks,inventory,inventory-svc-3e28589-98330,"{""priority"":""p3""}","[""remediation"",""inventory"",""manual""]",3,2,0.7344,2026-06-23 12:00:00
dag-7199b206-7c8,4cd472a2-44ff-6fcd-16a1-50d7dd5e8569,incident_response,"{""event"":""healthy"",""pod"":""checkout-web-c2b3638-fa6d0"",""prob"":0.481}",COMPLETED,2026-06-20 17:39:48,2026-06-20 17:39:50,2026-06-20 17:39:55,6501,prod,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,"{""priority"":""p2""}","[""incident_response"",""checkout"",""manual""]",5,4,0.9487,2026-06-23 12:00:00
dag-ecde4cce-c28,46f2105e-75b5-bd9c-3c10-8d155157f680,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.068}",COMPLETED,2026-06-22 16:52:43,2026-06-22 16:52:45,2026-06-22 16:53:21,37660,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p1""}","[""remediation"",""inventory"",""manual""]",8,9,0.8069,2026-06-23 12:00:00
dag-2f53d5a1-296,2c0ab157-b5ae-4d65-6577-14daac4130df,incident_response,"{""event"":""disk_pressure"",""pod"":""ledger-svc-0744083-43011"",""prob"":0.385}",COMPLETED,2026-06-19 09:36:17,2026-06-19 09:36:19,2026-06-19 09:36:38,20803,prod,prod-usw2-eks,ledger,ledger-svc-0744083-43011,"{""priority"":""p3""}","[""incident_response"",""ledger"",""auto""]",9,9,0.6104,2026-06-23 12:00:00
dag-5e825250-210,3a35f175-91c1-f610-2526-2c483a45a595,remediation,"{""event"":""healthy"",""pod"":""auth-gateway-41b4f33-14ef9"",""prob"":0.214}",COMPLETED,2026-06-01 16:42:36,2026-06-01 16:42:38,2026-06-01 16:43:19,43469,staging,staging-use2-eks,identity,auth-gateway-41b4f33-14ef9,"{""priority"":""p1""}","[""remediation"",""identity"",""auto""]",6,8,0.8011,2026-06-23 12:00:00
dag-1e365b97-fb4,465e5216-ad45-af06-eca9-72f26b1fb8fd,escalation,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.413}",COMPLETED,2026-06-10 04:56:43,2026-06-10 04:56:45,2026-06-10 04:57:38,55257,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p3""}","[""escalation"",""identity"",""auto""]",5,6,0.9252,2026-06-23 12:00:00
dag-21b4580d-58a,71015915-f385-a3fa-cd97-edb3e239a4a6,escalation,"{""event"":""node_pressure"",""pod"":""checkout-web-aca9086-f5fe6"",""prob"":0.96}",FAILED,2026-05-31 15:13:56,2026-05-31 15:13:58,2026-05-31 15:14:48,51780,staging,staging-use2-eks,checkout,checkout-web-aca9086-f5fe6,"{""priority"":""p1""}","[""escalation"",""checkout"",""manual""]",9,9,0.7188,2026-06-23 12:00:00
dag-69922f35-e41,562ffaf6-80bd-49ae-0cfb-65c3fe90bda3,remediation,"{""event"":""disk_pressure"",""pod"":""search-api-a47d446-4ffe2"",""prob"":0.028}",FAILED,2026-05-29 11:34:04,2026-05-29 11:34:06,2026-05-29 11:34:54,49595,prod,prod-usw2-eks,search,search-api-a47d446-4ffe2,"{""priority"":""p2""}","[""remediation"",""search"",""auto""]",4,3,0.9482,2026-06-23 12:00:00
dag-5e418be6-da2,405b7fa8-7a7a-a8c0-a52c-4f4a838880dc,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""session-store-28ebc77-cf7c8"",""prob"":0.547}",COMPLETED,2026-06-21 15:53:03,2026-06-21 15:53:05,2026-06-21 15:53:35,31539,prod,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,"{""priority"":""p1""}","[""prediction_pipeline"",""identity"",""auto""]",3,3,0.8433,2026-06-23 12:00:00
dag-71b68db5-52c,3d3e6983-07af-1af0-f374-603c639399d7,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-eff0684-a368a"",""prob"":0.696}",RUNNING,2026-06-06 04:39:23,2026-06-06 04:39:25,,,prod,prod-use2-eks,search,search-api-eff0684-a368a,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""manual""]",7,6,0.7479,2026-06-23 12:00:00
dag-067584ff-471,7408a207-ef66-d1cc-bcb1-edda4c8932d9,remediation,"{""event"":""oom_crashloop"",""pod"":""payments-worker-1d1bf52-dff66"",""prob"":0.739}",COMPLETED,2026-06-10 07:14:31,2026-06-10 07:14:33,2026-06-10 07:14:32,535,prod,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,"{""priority"":""p2""}","[""remediation"",""payments"",""manual""]",5,5,0.6548,2026-06-23 12:00:00
dag-a26dd249-963,a3a4da6c-f675-6ddf-baae-3783500ed818,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-fb1c283-81cc8"",""prob"":0.062}",RUNNING,2026-06-07 15:25:32,2026-06-07 15:25:34,,,prod,prod-usw2-eks,identity,auth-gateway-fb1c283-81cc8,"{""priority"":""p1""}","[""prediction_pipeline"",""identity"",""manual""]",5,5,0.8871,2026-06-23 12:00:00
dag-bb454f7b-fdc,9b3b9142-f206-9501-0bff-488c5fbcef8b,prediction_pipeline,"{""event"":""healthy"",""pod"":""checkout-web-c2b3638-fa6d0"",""prob"":0.118}",FAILED,2026-05-29 04:16:48,2026-05-29 04:16:50,2026-05-29 04:17:39,50516,prod,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,"{""priority"":""p2""}","[""prediction_pipeline"",""checkout"",""auto""]",3,5,0.9799,2026-06-23 12:00:00
dag-70a4d6f5-9f7,e93b324e-8d40-9557-2af0-45448aa169de,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""session-store-1ac5266-1ca26"",""prob"":0.986}",COMPLETED,2026-06-21 13:03:55,2026-06-21 13:03:57,2026-06-21 13:04:41,45465,prod,prod-use2-eks,identity,session-store-1ac5266-1ca26,"{""priority"":""p1""}","[""prediction_pipeline"",""identity"",""manual""]",8,9,0.9447,2026-06-23 12:00:00
dag-dcd71515-873,2bd910b7-b08b-85f1-cad6-4ba9c8cc80a5,incident_response,"{""event"":""healthy"",""pod"":""recommendation-87e3198-026ea"",""prob"":0.397}",RUNNING,2026-06-07 05:24:28,2026-06-07 05:24:30,,,prod,prod-usw2-eks,search,recommendation-87e3198-026ea,"{""priority"":""p1""}","[""incident_response"",""search"",""manual""]",4,3,0.7199,2026-06-23 12:00:00
dag-dba17657-109,cdbbf356-36d0-84af-19a1-180c5dc09812,prediction_pipeline,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.912}",COMPLETED,2026-06-09 16:21:48,2026-06-09 16:21:50,2026-06-09 16:22:28,39232,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p1""}","[""prediction_pipeline"",""kube-system"",""auto""]",3,4,0.9206,2026-06-23 12:00:00
dag-4e1ac613-a8f,0c7ad410-e07f-446b-84ec-dfb6eb3bac72,remediation,"{""event"":""healthy"",""pod"":""checkout-web-ec64e26-f37ce"",""prob"":0.684}",FAILED,2026-06-23 10:29:05,2026-06-23 10:29:07,2026-06-23 10:29:55,49145,prod,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,"{""priority"":""p2""}","[""remediation"",""checkout"",""manual""]",3,2,0.9129,2026-06-23 12:00:00
dag-2d568083-878,c1845c32-0cba-5d2a-4cf2-a2fba88cb160,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-7d2aa28-56f78"",""prob"":0.806}",COMPLETED,2026-05-25 04:44:14,2026-05-25 04:44:16,2026-05-25 04:44:17,3180,prod,prod-usw2-eks,identity,auth-gateway-7d2aa28-56f78,"{""priority"":""p1""}","[""prediction_pipeline"",""identity"",""manual""]",5,4,0.8337,2026-06-23 12:00:00
dag-030bab39-372,0d2011e1-877a-7a8b-5784-172b55ae5496,incident_response,"{""event"":""oom_crashloop"",""pod"":""payments-worker-1d1bf52-dff66"",""prob"":0.47}",RUNNING,2026-06-21 17:45:39,2026-06-21 17:45:41,,,prod,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,"{""priority"":""p2""}","[""incident_response"",""payments"",""manual""]",3,4,0.8205,2026-06-23 12:00:00
dag-2d2aafe1-db7,18c0df0c-0553-d849-8592-4d724dfe94a5,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""inventory-svc-1d6f570-1b50d"",""prob"":0.047}",COMPLETED,2026-06-19 05:25:46,2026-06-19 05:25:48,2026-06-19 05:26:31,44987,staging,staging-use2-eks,inventory,inventory-svc-1d6f570-1b50d,"{""priority"":""p3""}","[""prediction_pipeline"",""inventory"",""auto""]",3,2,0.7528,2026-06-23 12:00:00
dag-fb97e987-24c,3473781e-0ba6-e5c4-4579-673de4ebcaa6,capacity_planning,"{""event"":""healthy"",""pod"":""coredns-b16ea15-07544"",""prob"":0.656}",COMPLETED,2026-05-29 21:30:29,2026-05-29 21:30:31,2026-05-29 21:31:24,54850,staging,staging-use2-eks,kube-system,coredns-b16ea15-07544,"{""priority"":""p3""}","[""capacity_planning"",""kube-system"",""manual""]",9,8,0.7318,2026-06-23 12:00:00
dag-28c9a4df-4cf,da0f0510-e500-9553-08cd-50f9f46219b8,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""orders-api-cbca488-26609"",""prob"":0.793}",RUNNING,2026-05-28 05:49:21,2026-05-28 05:49:23,,,prod,prod-usw2-eks,orders,orders-api-cbca488-26609,"{""priority"":""p2""}","[""prediction_pipeline"",""orders"",""manual""]",4,5,0.6577,2026-06-23 12:00:00
dag-3b847197-b4c,870e85e3-e8fd-46cd-2bff-b84fb9081c29,capacity_planning,"{""event"":""healthy"",""pod"":""orders-worker-0696c96-a62c8"",""prob"":0.807}",FAILED,2026-06-19 23:05:15,2026-06-19 23:05:17,2026-06-19 23:05:59,43873,prod,prod-usw2-eks,orders,orders-worker-0696c96-a62c8,"{""priority"":""p3""}","[""capacity_planning"",""orders"",""manual""]",4,5,0.9471,2026-06-23 12:00:00
dag-4ff4616f-828,2b57ef53-a321-c7af-1816-6ee079dc3244,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""inventory-svc-bf8f159-02345"",""prob"":0.688}",RUNNING,2026-06-04 17:38:30,2026-06-04 17:38:32,,,prod,prod-usw2-eks,inventory,inventory-svc-bf8f159-02345,"{""priority"":""p3""}","[""capacity_planning"",""inventory"",""auto""]",6,5,0.9596,2026-06-23 12:00:00
dag-182ba02d-817,6a62fab8-7b6c-0848-63f2-223cabe3b76f,remediation,"{""event"":""disk_pressure"",""pod"":""session-store-28ebc77-cf7c8"",""prob"":0.833}",COMPLETED,2026-06-01 07:27:44,2026-06-01 07:27:46,2026-06-01 07:28:07,23265,prod,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,"{""priority"":""p1""}","[""remediation"",""identity"",""auto""]",4,3,0.7701,2026-06-23 12:00:00
dag-1addbb1e-b28,5afb582f-1ae6-74ab-08ee-7dca4cc63502,remediation,"{""event"":""healthy"",""pod"":""config-svc-ddd1723-06ca5"",""prob"":0.853}",COMPLETED,2026-06-01 11:11:32,2026-06-01 11:11:34,2026-06-01 11:12:26,53728,prod,prod-use2-eks,platform,config-svc-ddd1723-06ca5,"{""priority"":""p3""}","[""remediation"",""platform"",""manual""]",7,8,0.6526,2026-06-23 12:00:00
dag-7dfb3efc-e54,013420f6-7294-344b-0372-c4d5cb03e2bb,remediation,"{""event"":""healthy"",""pod"":""search-api-1271443-2f040"",""prob"":0.895}",RUNNING,2026-06-02 11:28:47,2026-06-02 11:28:49,,,prod,prod-use2-eks,search,search-api-1271443-2f040,"{""priority"":""p3""}","[""remediation"",""search"",""auto""]",6,6,0.7149,2026-06-23 12:00:00
dag-55016a88-1a0,22d3a79b-15d1-4c60-d1af-22c1f86e2e8b,incident_response,"{""event"":""disk_pressure"",""pod"":""search-api-be84964-d972c"",""prob"":0.731}",RUNNING,2026-06-06 15:07:20,2026-06-06 15:07:22,,,dr,dr-use1-eks,search,search-api-be84964-d972c,"{""priority"":""p2""}","[""incident_response"",""search"",""manual""]",7,9,0.961,2026-06-23 12:00:00
