id,cluster_name,namespace,pod_name,node_name,phase,ready_status,restart_count,cpu_request,cpu_limit,memory_request,memory_limit,source_environment,sample_rate,collected_at
147,prod-use2-eks,search,search-api-eff0684-a368a,ip-10-40-57-12.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,prod,0.13,2026-05-24 22:16:43
148,prod-use2-eks,search,indexer-4680271-0a829,ip-10-17-79-110.use2.compute.internal,Running,true,0,800m,1600m,3072Mi,6144Mi,prod,0.72,2026-05-24 22:16:43
149,prod-use2-eks,search,indexer-b07f520-eaf04,ip-10-17-79-110.use2.compute.internal,Running,true,0,800m,1200m,3072Mi,3993Mi,prod,0.16,2026-05-24 22:16:43
150,prod-use2-eks,inventory,inventory-svc-bfded25-1e6d2,ip-10-37-142-3.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.38,2026-05-24 22:16:43
151,prod-use2-eks,inventory,inventory-svc-3e28589-98330,ip-10-40-57-12.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,0.75,2026-05-24 22:16:43
152,prod-use2-eks,inventory,inventory-svc-df6d343-0a45b,ip-10-32-13-101.use2.compute.internal,Running,true,0,300m,450m,512Mi,1024Mi,prod,0.6,2026-05-24 22:16:43
153,prod-use2-eks,checkout,checkout-web-0101b48-2b2af,ip-10-24-49-183.use2.compute.internal,Running,true,2,400m,800m,512Mi,768Mi,prod,0.73,2026-05-24 22:16:43
154,prod-use2-eks,checkout,checkout-web-47df111-4e24c,ip-10-40-57-12.use2.compute.internal,Running,true,0,400m,800m,512Mi,1024Mi,prod,0.21,2026-05-24 22:16:43
155,prod-use2-eks,checkout,checkout-web-c2eb578-2d181,ip-10-40-57-12.use2.compute.internal,Running,true,2,400m,600m,512Mi,1024Mi,prod,0.82,2026-05-24 22:16:43
156,prod-use2-eks,checkout,checkout-web-c343d41-6a8d2,ip-10-40-57-12.use2.compute.internal,Running,true,2,400m,800m,512Mi,768Mi,prod,0.33,2026-05-24 22:16:43
157,prod-use2-eks,checkout,cart-svc-26a7d77-aafdc,ip-10-24-49-183.use2.compute.internal,Running,true,0,300m,450m,384Mi,768Mi,prod,0.22,2026-05-24 22:16:43
158,prod-use2-eks,checkout,cart-svc-51c2594-4d271,ip-10-32-13-101.use2.compute.internal,Running,true,0,300m,450m,384Mi,499Mi,prod,0.67,2026-05-24 22:16:43
159,prod-use2-eks,checkout,cart-svc-527eb80-045c0,ip-10-24-49-183.use2.compute.internal,Running,true,0,300m,450m,384Mi,576Mi,prod,0.1,2026-05-24 22:16:43
160,prod-use2-eks,notifications,notifications-1938743-28dca,ip-10-24-49-183.use2.compute.internal,Running,true,0,200m,400m,384Mi,576Mi,prod,0.97,2026-05-24 22:16:43
161,prod-use2-eks,notifications,notifications-c882a21-88bb7,ip-10-40-57-12.use2.compute.internal,Running,true,0,200m,400m,384Mi,576Mi,prod,0.58,2026-05-24 22:16:43
162,prod-use2-eks,ledger,ledger-svc-204e643-7d23b,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,1.0,2026-05-24 22:16:43
163,prod-use2-eks,ledger,ledger-svc-f4a6d64-16dde,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.61,2026-05-24 22:16:43
164,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.54,2026-05-24 22:16:43
165,prod-use2-eks,search,recommendation-c460126-52814,ip-10-37-142-3.use2.compute.internal,Running,true,0,700m,1050m,2560Mi,3840Mi,prod,0.25,2026-05-24 22:16:43
166,prod-use2-eks,search,recommendation-e5d5555-c6e9b,ip-10-40-57-12.use2.compute.internal,Running,true,0,700m,1050m,2560Mi,5120Mi,prod,0.61,2026-05-24 22:16:43
167,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,ip-10-37-142-3.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.7,2026-05-24 22:16:43
168,prod-use2-eks,platform,image-resizer-9994630-7c707,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,0.96,2026-05-24 22:16:43
169,prod-use2-eks,platform,config-svc-027a395-39a4d,ip-10-37-142-3.use2.compute.internal,Running,true,0,150m,300m,256Mi,332Mi,prod,0.38,2026-05-24 22:16:43
170,prod-use2-eks,platform,config-svc-ddd1723-06ca5,ip-10-24-49-183.use2.compute.internal,Running,true,0,150m,300m,256Mi,332Mi,prod,0.21,2026-05-24 22:16:43
171,prod-use2-eks,kube-system,coredns-47d4438-c55d7,ip-10-6-44-216.use2.compute.internal,Running,true,0,100m,150m,170Mi,340Mi,prod,0.77,2026-05-24 22:16:43
172,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,ip-10-32-13-101.use2.compute.internal,Running,true,0,100m,150m,170Mi,255Mi,prod,0.3,2026-05-24 22:16:43
173,prod-use2-eks,kube-system,metrics-server-e2e6924-29c37,ip-10-40-57-12.use2.compute.internal,Running,true,0,100m,200m,256Mi,332Mi,prod,0.61,2026-05-24 22:16:43
174,prod-usw2-eks,payments,payments-api-1e23165-1e35b,ip-10-15-83-236.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,2048Mi,prod,0.4,2026-05-24 22:16:43
175,prod-usw2-eks,payments,payments-api-b9a1287-dbbfe,ip-10-22-107-136.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.56,2026-05-24 22:16:43
176,prod-usw2-eks,payments,payments-api-423b015-b80bd,ip-10-6-194-142.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,1536Mi,prod,0.52,2026-05-24 22:16:43
177,prod-usw2-eks,payments,payments-api-6c2b997-3e07d,ip-10-15-83-236.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,2048Mi,prod,0.62,2026-05-24 22:16:43
178,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,ip-10-14-16-161.usw2.compute.internal,Running,true,2,300m,600m,768Mi,1152Mi,prod,0.16,2026-05-24 22:16:43
179,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,ip-10-29-63-193.usw2.compute.internal,Running,true,0,300m,600m,768Mi,1152Mi,prod,0.98,2026-05-24 22:16:43
180,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,ip-10-14-16-161.usw2.compute.internal,Running,true,2,300m,600m,768Mi,998Mi,prod,0.92,2026-05-24 22:16:43
181,prod-usw2-eks,orders,orders-api-cbca488-26609,ip-10-12-35-23.usw2.compute.internal,Running,true,2,400m,800m,768Mi,1152Mi,prod,0.41,2026-05-24 22:16:43
182,prod-usw2-eks,orders,orders-api-21c5d48-15186,ip-10-29-63-193.usw2.compute.internal,Running,true,2,400m,800m,768Mi,998Mi,prod,0.1,2026-05-24 22:16:43
183,prod-usw2-eks,orders,orders-api-402bb51-ad48f,ip-10-14-16-161.usw2.compute.internal,Running,true,2,400m,800m,768Mi,1152Mi,prod,0.84,2026-05-24 22:16:43
184,prod-usw2-eks,orders,orders-worker-b907131-2627d,ip-10-14-16-161.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.83,2026-05-24 22:16:43
185,prod-usw2-eks,orders,orders-worker-8482791-f2d9f,ip-10-14-16-161.usw2.compute.internal,Running,true,0,300m,600m,512Mi,768Mi,prod,0.13,2026-05-24 22:16:43
186,prod-usw2-eks,orders,orders-worker-0696c96-a62c8,ip-10-12-35-23.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.31,2026-05-24 22:16:43
187,prod-usw2-eks,identity,auth-gateway-ebb2b70-575e4,ip-10-12-35-23.usw2.compute.internal,Running,true,0,500m,1000m,512Mi,665Mi,prod,0.83,2026-05-24 22:16:43
188,prod-usw2-eks,identity,auth-gateway-fb1c283-81cc8,ip-10-14-16-161.usw2.compute.internal,Running,true,0,500m,750m,512Mi,1024Mi,prod,0.37,2026-05-24 22:16:43
189,prod-usw2-eks,identity,auth-gateway-7d2aa28-56f78,ip-10-12-35-23.usw2.compute.internal,Running,true,0,500m,1000m,512Mi,1024Mi,prod,0.95,2026-05-24 22:16:43
190,prod-usw2-eks,identity,auth-gateway-d4d3364-aac01,ip-10-29-63-193.usw2.compute.internal,Running,true,0,500m,750m,512Mi,665Mi,prod,0.98,2026-05-24 22:16:43
191,prod-usw2-eks,identity,session-store-d825e25-14f9f,ip-10-12-35-23.usw2.compute.internal,Running,true,0,250m,500m,1536Mi,1996Mi,prod,0.44,2026-05-24 22:16:43
192,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,ip-10-14-16-161.usw2.compute.internal,Running,true,0,250m,500m,1536Mi,3072Mi,prod,0.92,2026-05-24 22:16:43
193,prod-usw2-eks,search,search-api-8352074-5b766,ip-10-14-16-161.usw2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,prod,0.68,2026-05-24 22:16:43
194,prod-usw2-eks,search,search-api-db28570-d359e,ip-10-12-35-23.usw2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,prod,0.34,2026-05-24 22:16:43
195,prod-usw2-eks,search,search-api-15a6d76-12766,ip-10-6-194-142.usw2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,prod,0.6,2026-05-24 22:16:43
196,prod-usw2-eks,search,search-api-a47d446-4ffe2,ip-10-14-16-161.usw2.compute.internal,Running,true,0,600m,900m,2048Mi,3072Mi,prod,0.97,2026-05-24 22:16:43
197,prod-usw2-eks,search,indexer-6c1eb29-ca471,ip-10-12-35-23.usw2.compute.internal,Running,true,0,800m,1200m,3072Mi,4608Mi,prod,0.28,2026-05-24 22:16:43
198,prod-usw2-eks,search,indexer-b957537-8aa20,ip-10-14-16-161.usw2.compute.internal,Running,true,0,800m,1200m,3072Mi,4608Mi,prod,0.42,2026-05-24 22:16:43
199,prod-usw2-eks,inventory,inventory-svc-bf8f159-02345,ip-10-22-107-136.usw2.compute.internal,Running,true,2,300m,600m,512Mi,1024Mi,prod,0.52,2026-05-24 22:16:43
200,prod-usw2-eks,inventory,inventory-svc-0d33458-c137f,ip-10-15-83-236.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.3,2026-05-24 22:16:43
201,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,ip-10-22-107-136.usw2.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,prod,0.24,2026-05-24 22:16:43
202,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,ip-10-22-107-136.usw2.compute.internal,Running,true,0,400m,800m,512Mi,768Mi,prod,0.72,2026-05-24 22:16:43
203,prod-usw2-eks,checkout,checkout-web-f628153-c1833,ip-10-22-107-136.usw2.compute.internal,Running,true,0,400m,800m,512Mi,1024Mi,prod,0.25,2026-05-24 22:16:43
204,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,ip-10-22-107-136.usw2.compute.internal,Running,true,0,400m,800m,512Mi,1024Mi,prod,0.59,2026-05-24 22:16:43
205,prod-usw2-eks,checkout,checkout-web-2e5d994-d724e,ip-10-15-83-236.usw2.compute.internal,Running,true,0,400m,600m,512Mi,665Mi,prod,0.7,2026-05-24 22:16:43
206,prod-usw2-eks,checkout,cart-svc-ee38458-64d46,ip-10-6-194-142.usw2.compute.internal,Running,true,0,300m,600m,384Mi,499Mi,prod,0.56,2026-05-24 22:16:43
207,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,ip-10-6-194-142.usw2.compute.internal,Running,true,0,300m,600m,384Mi,576Mi,prod,0.11,2026-05-24 22:16:43
208,prod-usw2-eks,checkout,cart-svc-0a94879-c1bba,ip-10-29-63-193.usw2.compute.internal,Running,true,0,300m,450m,384Mi,576Mi,prod,0.83,2026-05-24 22:16:43
209,prod-usw2-eks,notifications,notifications-b2aff41-e1772,ip-10-29-63-193.usw2.compute.internal,Running,true,0,200m,300m,384Mi,499Mi,prod,0.23,2026-05-24 22:16:43
210,prod-usw2-eks,notifications,notifications-abd2926-3451e,ip-10-12-35-23.usw2.compute.internal,Running,true,0,200m,400m,384Mi,768Mi,prod,0.44,2026-05-24 22:16:43
211,prod-usw2-eks,ledger,ledger-svc-842cd31-95bfa,ip-10-6-194-142.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,2048Mi,prod,0.69,2026-05-24 22:16:43
212,prod-usw2-eks,ledger,ledger-svc-2014124-29b88,ip-10-14-16-161.usw2.compute.internal,Running,true,0,500m,750m,1024Mi,1536Mi,prod,0.11,2026-05-24 22:16:43
213,prod-usw2-eks,ledger,ledger-svc-0744083-43011,ip-10-6-194-142.usw2.compute.internal,Running,true,0,500m,1000m,1024Mi,1536Mi,prod,0.19,2026-05-24 22:16:43
214,prod-usw2-eks,search,recommendation-87e3198-026ea,ip-10-15-83-236.usw2.compute.internal,Running,true,0,700m,1400m,2560Mi,3328Mi,prod,0.53,2026-05-24 22:16:43
215,prod-usw2-eks,search,recommendation-1e52697-e4756,ip-10-6-194-142.usw2.compute.internal,Running,true,0,700m,1400m,2560Mi,3328Mi,prod,0.13,2026-05-24 22:16:43
216,prod-usw2-eks,platform,image-resizer-9683178-b7560,ip-10-6-194-142.usw2.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,prod,0.74,2026-05-24 22:16:43
217,prod-usw2-eks,platform,image-resizer-6542c92-1100b,ip-10-15-83-236.usw2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.45,2026-05-24 22:16:43
218,prod-usw2-eks,platform,config-svc-d193d56-68bd9,ip-10-22-107-136.usw2.compute.internal,Running,true,0,150m,300m,256Mi,384Mi,prod,0.75,2026-05-24 22:16:43
219,prod-usw2-eks,platform,config-svc-370d832-a686a,ip-10-22-107-136.usw2.compute.internal,Running,true,0,150m,300m,256Mi,512Mi,prod,0.41,2026-05-24 22:16:43
220,prod-usw2-eks,kube-system,coredns-4a8b365-1d9fc,ip-10-22-107-136.usw2.compute.internal,Running,true,0,100m,200m,170Mi,340Mi,prod,0.54,2026-05-24 22:16:43
221,prod-usw2-eks,kube-system,coredns-37f1521-4cd3d,ip-10-12-35-23.usw2.compute.internal,Running,true,0,100m,200m,170Mi,255Mi,prod,0.82,2026-05-24 22:16:43
222,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,ip-10-6-194-142.usw2.compute.internal,Running,true,0,100m,200m,256Mi,384Mi,prod,0.77,2026-05-24 22:16:43
223,staging-use2-eks,search,search-api-1605640-8abaf,ip-10-20-108-255.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,staging,0.27,2026-05-24 22:16:43
224,staging-use2-eks,search,search-api-8ca0b98-505ff,ip-10-20-108-255.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,staging,0.18,2026-05-24 22:16:43
225,staging-use2-eks,notifications,notifications-26e9347-44fc8,ip-10-20-108-255.use2.compute.internal,Running,true,0,200m,300m,384Mi,576Mi,staging,0.18,2026-05-24 22:16:43
226,staging-use2-eks,inventory,inventory-svc-1d6f570-1b50d,ip-10-8-126-134.use2.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,staging,0.44,2026-05-24 22:16:43
227,staging-use2-eks,identity,session-store-a097c68-649a1,ip-10-14-70-252.use2.compute.internal,Running,true,0,250m,500m,1536Mi,2304Mi,staging,0.17,2026-05-24 22:16:43
228,staging-use2-eks,identity,auth-gateway-c975434-e6ef9,ip-10-14-70-252.use2.compute.internal,Running,true,0,500m,1000m,512Mi,665Mi,staging,0.2,2026-05-24 22:16:43
229,staging-use2-eks,identity,auth-gateway-41b4f33-14ef9,ip-10-14-70-252.use2.compute.internal,Running,true,0,500m,750m,512Mi,665Mi,staging,0.4,2026-05-24 22:16:43
230,staging-use2-eks,checkout,checkout-web-aca9086-f5fe6,ip-10-14-70-252.use2.compute.internal,Running,true,0,400m,800m,512Mi,665Mi,staging,0.39,2026-05-24 22:16:43
231,staging-use2-eks,checkout,checkout-web-2b77739-52fdd,ip-10-8-126-134.use2.compute.internal,Running,true,0,400m,800m,512Mi,665Mi,staging,0.36,2026-05-24 22:16:43
232,staging-use2-eks,kube-system,coredns-b16ea15-07544,ip-10-8-126-134.use2.compute.internal,Running,true,0,100m,150m,170Mi,340Mi,staging,0.83,2026-05-24 22:16:43
233,staging-use2-eks,search,recommendation-2071c72-c0b22,ip-10-14-70-252.use2.compute.internal,Running,true,0,700m,1050m,2560Mi,3328Mi,staging,0.71,2026-05-24 22:16:43
234,staging-use2-eks,platform,config-svc-929cd33-16be4,ip-10-8-126-134.use2.compute.internal,Running,true,0,150m,225m,256Mi,384Mi,staging,0.72,2026-05-24 22:16:43
235,staging-use2-eks,payments,payments-api-2729261-453da,ip-10-20-108-255.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,staging,0.69,2026-05-24 22:16:43
236,staging-use2-eks,payments,payments-api-dde4d16-a3d09,ip-10-14-70-252.use2.compute.internal,Running,true,0,500m,750m,1024Mi,1331Mi,staging,0.46,2026-05-24 22:16:43
237,dr-use1-eks,orders,orders-api-8330e48-f22f4,ip-10-29-128-5.use1.compute.internal,Running,true,0,400m,800m,768Mi,1152Mi,dr,0.58,2026-05-24 22:16:43
238,dr-use1-eks,search,indexer-6af7422-f66fc,ip-10-21-57-150.use1.compute.internal,Running,true,0,800m,1200m,3072Mi,6144Mi,dr,0.68,2026-05-24 22:16:43
239,dr-use1-eks,orders,orders-worker-f884840-8265c,ip-10-40-81-216.use1.compute.internal,Running,true,0,300m,450m,512Mi,1024Mi,dr,0.97,2026-05-24 22:16:43
240,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,ip-10-29-128-5.use1.compute.internal,Running,true,0,300m,600m,512Mi,1024Mi,dr,0.62,2026-05-24 22:16:43
241,dr-use1-eks,ledger,ledger-svc-e00a046-6e2d6,ip-10-40-81-216.use1.compute.internal,Running,true,0,500m,1000m,1024Mi,1536Mi,dr,0.55,2026-05-24 22:16:43
242,dr-use1-eks,search,search-api-d416b43-7cb20,ip-10-40-81-216.use1.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,dr,0.95,2026-05-24 22:16:43
243,dr-use1-eks,search,search-api-be84964-d972c,ip-10-40-81-216.use1.compute.internal,Running,true,0,600m,900m,2048Mi,4096Mi,dr,0.49,2026-05-24 22:16:43
244,dr-use1-eks,checkout,checkout-web-6e9e217-a5c79,ip-10-40-81-216.use1.compute.internal,Running,true,0,400m,600m,512Mi,768Mi,dr,0.86,2026-05-24 22:16:43
245,dr-use1-eks,checkout,checkout-web-4263246-52f3a,ip-10-21-57-150.use1.compute.internal,Running,true,0,400m,800m,512Mi,665Mi,dr,0.26,2026-05-24 22:16:43
246,dr-use1-eks,notifications,notifications-b036879-82982,ip-10-21-57-150.use1.compute.internal,Running,true,2,200m,400m,384Mi,576Mi,dr,0.27,2026-05-24 22:16:43
247,dr-use1-eks,checkout,cart-svc-da3cf51-00806,ip-10-29-128-5.use1.compute.internal,Running,true,0,300m,600m,384Mi,576Mi,dr,0.63,2026-05-24 22:16:43
248,dr-use1-eks,platform,config-svc-0f5b883-4b9e2,ip-10-21-57-150.use1.compute.internal,Running,true,0,150m,300m,256Mi,332Mi,dr,0.16,2026-05-24 22:16:43
249,prod-use2-eks,payments,payments-api-58c5e74-26d34,ip-10-6-44-216.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,0.34,2026-05-25 08:34:01
250,prod-use2-eks,payments,payments-api-c9c2b74-00142,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.63,2026-05-25 08:34:01
251,prod-use2-eks,payments,payments-api-1ce3577-591ac,ip-10-17-79-110.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,0.37,2026-05-25 08:34:01
252,prod-use2-eks,payments,payments-api-7fa4649-debd8,ip-10-32-13-101.use2.compute.internal,Running,true,0,500m,750m,1024Mi,1331Mi,prod,0.26,2026-05-25 08:34:01
253,prod-use2-eks,payments,payments-worker-7a57672-86691,ip-10-40-57-12.use2.compute.internal,Running,true,0,300m,450m,768Mi,1536Mi,prod,0.27,2026-05-25 08:34:01
254,prod-use2-eks,payments,payments-worker-6e38c94-75bbf,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,600m,768Mi,1536Mi,prod,0.54,2026-05-25 08:34:01
255,prod-use2-eks,payments,payments-worker-bff7264-02c23,ip-10-17-79-110.use2.compute.internal,Running,true,0,300m,450m,768Mi,1536Mi,prod,0.11,2026-05-25 08:34:01
256,prod-use2-eks,orders,orders-api-bfb2f93-32ad3,ip-10-24-49-183.use2.compute.internal,Running,true,0,400m,800m,768Mi,1152Mi,prod,0.72,2026-05-25 08:34:01
257,prod-use2-eks,orders,orders-api-7f89525-97cdd,ip-10-37-142-3.use2.compute.internal,Running,true,0,400m,600m,768Mi,998Mi,prod,0.78,2026-05-25 08:34:01
258,prod-use2-eks,orders,orders-api-e9b4a39-c3784,ip-10-17-79-110.use2.compute.internal,Running,true,0,400m,800m,768Mi,998Mi,prod,0.77,2026-05-25 08:34:01
259,prod-use2-eks,orders,orders-worker-9681c18-374c7,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,0.84,2026-05-25 08:34:01
260,prod-use2-eks,orders,orders-worker-6ee3345-b0d20,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,600m,512Mi,768Mi,prod,0.99,2026-05-25 08:34:01
261,prod-use2-eks,orders,orders-worker-06e2683-7270e,ip-10-17-79-110.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.5,2026-05-25 08:34:01
262,prod-use2-eks,identity,auth-gateway-bf1d422-2018d,ip-10-40-57-12.use2.compute.internal,Running,true,0,500m,1000m,512Mi,768Mi,prod,0.31,2026-05-25 08:34:01
263,prod-use2-eks,identity,auth-gateway-7b28269-a7447,ip-10-37-142-3.use2.compute.internal,Running,true,0,500m,1000m,512Mi,665Mi,prod,0.25,2026-05-25 08:34:01
264,prod-use2-eks,identity,auth-gateway-9bddb17-f3d59,ip-10-40-57-12.use2.compute.internal,Running,true,0,500m,1000m,512Mi,1024Mi,prod,0.35,2026-05-25 08:34:01
265,prod-use2-eks,identity,auth-gateway-ec6b034-0575b,ip-10-6-44-216.use2.compute.internal,Running,true,0,500m,750m,512Mi,1024Mi,prod,0.87,2026-05-25 08:34:01
266,prod-use2-eks,identity,session-store-1ac5266-1ca26,ip-10-40-57-12.use2.compute.internal,Running,true,0,250m,500m,1536Mi,1996Mi,prod,0.93,2026-05-25 08:34:01
267,prod-use2-eks,identity,session-store-4732511-0dba8,ip-10-17-79-110.use2.compute.internal,Running,true,0,250m,375m,1536Mi,1996Mi,prod,0.74,2026-05-25 08:34:01
268,prod-use2-eks,search,search-api-61d1d17-0014f,ip-10-37-142-3.use2.compute.internal,Running,true,0,600m,900m,2048Mi,3072Mi,prod,0.34,2026-05-25 08:34:01
269,prod-use2-eks,search,search-api-1271443-2f040,ip-10-37-142-3.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,prod,0.56,2026-05-25 08:34:01
270,prod-use2-eks,search,search-api-4350294-dbefb,ip-10-17-79-110.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,3072Mi,prod,0.1,2026-05-25 08:34:01
271,prod-use2-eks,search,search-api-eff0684-a368a,ip-10-40-57-12.use2.compute.internal,Running,true,0,600m,1200m,2048Mi,4096Mi,prod,0.42,2026-05-25 08:34:01
272,prod-use2-eks,search,indexer-4680271-0a829,ip-10-17-79-110.use2.compute.internal,Running,true,0,800m,1600m,3072Mi,6144Mi,prod,0.34,2026-05-25 08:34:01
273,prod-use2-eks,search,indexer-b07f520-eaf04,ip-10-17-79-110.use2.compute.internal,Running,true,0,800m,1200m,3072Mi,3993Mi,prod,0.41,2026-05-25 08:34:01
274,prod-use2-eks,inventory,inventory-svc-bfded25-1e6d2,ip-10-37-142-3.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.21,2026-05-25 08:34:01
275,prod-use2-eks,inventory,inventory-svc-3e28589-98330,ip-10-40-57-12.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,0.72,2026-05-25 08:34:01
276,prod-use2-eks,inventory,inventory-svc-df6d343-0a45b,ip-10-32-13-101.use2.compute.internal,Running,true,0,300m,450m,512Mi,1024Mi,prod,0.69,2026-05-25 08:34:01
277,prod-use2-eks,checkout,checkout-web-0101b48-2b2af,ip-10-24-49-183.use2.compute.internal,Running,true,2,400m,800m,512Mi,768Mi,prod,0.37,2026-05-25 08:34:01
278,prod-use2-eks,checkout,checkout-web-47df111-4e24c,ip-10-40-57-12.use2.compute.internal,Running,true,0,400m,800m,512Mi,1024Mi,prod,0.53,2026-05-25 08:34:01
279,prod-use2-eks,checkout,checkout-web-c2eb578-2d181,ip-10-40-57-12.use2.compute.internal,Running,true,2,400m,600m,512Mi,1024Mi,prod,0.84,2026-05-25 08:34:01
280,prod-use2-eks,checkout,checkout-web-c343d41-6a8d2,ip-10-40-57-12.use2.compute.internal,Running,true,2,400m,800m,512Mi,768Mi,prod,0.76,2026-05-25 08:34:01
281,prod-use2-eks,checkout,cart-svc-26a7d77-aafdc,ip-10-24-49-183.use2.compute.internal,Running,true,0,300m,450m,384Mi,768Mi,prod,0.78,2026-05-25 08:34:01
