id,timestamp,successful_queries,total_queries,total_metrics_collected,success_rate,collection_duration_seconds,summary_data,created_at
862,2026-06-11 20:36:00,33,34,22053,0.9706,53.64,"{""by_source"":{""sysdig"":25687}}",2026-06-11 20:36:00
863,2026-06-11 21:16:00,30,32,46686,0.9375,68.46,"{""by_source"":{""sysdig"":12312}}",2026-06-11 21:16:00
864,2026-06-11 21:43:00,36,38,36446,0.9474,63.95,"{""by_source"":{""sysdig"":8695}}",2026-06-11 21:43:00
865,2026-06-11 22:17:00,32,34,48703,0.9412,60.0,"{""by_source"":{""sysdig"":7878}}",2026-06-11 22:17:00
866,2026-06-11 22:55:00,22,23,23652,0.9565,60.92,"{""by_source"":{""sysdig"":8345}}",2026-06-11 22:55:00
867,2026-06-11 23:28:00,34,38,40589,0.8947,26.5,"{""by_source"":{""sysdig"":29762}}",2026-06-11 23:28:00
868,2026-06-12 00:08:00,34,37,7860,0.9189,61.86,"{""by_source"":{""sysdig"":10094}}",2026-06-12 00:08:00
869,2026-06-12 00:46:00,33,36,43004,0.9167,57.84,"{""by_source"":{""sysdig"":3960}}",2026-06-12 00:46:00
870,2026-06-12 01:12:00,27,31,12894,0.871,70.78,"{""by_source"":{""sysdig"":3063}}",2026-06-12 01:12:00
871,2026-06-12 01:34:00,32,35,33094,0.9143,15.67,"{""by_source"":{""sysdig"":8575}}",2026-06-12 01:34:00
872,2026-06-12 02:05:00,34,38,35677,0.8947,80.52,"{""by_source"":{""sysdig"":10004}}",2026-06-12 02:05:00
873,2026-06-12 02:45:00,27,30,39923,0.9,72.82,"{""by_source"":{""sysdig"":3289}}",2026-06-12 02:45:00
874,2026-06-12 03:24:00,29,30,3914,0.9667,52.06,"{""by_source"":{""sysdig"":26284}}",2026-06-12 03:24:00
875,2026-06-12 03:48:00,20,22,47495,0.9091,17.86,"{""by_source"":{""sysdig"":23003}}",2026-06-12 03:48:00
876,2026-06-12 04:15:00,24,26,39044,0.9231,21.07,"{""by_source"":{""sysdig"":4516}}",2026-06-12 04:15:00
877,2026-06-12 04:43:00,18,20,27569,0.9,15.93,"{""by_source"":{""sysdig"":1603}}",2026-06-12 04:43:00
878,2026-06-12 05:08:00,24,24,13704,1.0,47.96,"{""by_source"":{""sysdig"":10674}}",2026-06-12 05:08:00
879,2026-06-12 05:48:00,28,32,46192,0.875,31.11,"{""by_source"":{""sysdig"":13578}}",2026-06-12 05:48:00
880,2026-06-12 06:26:00,18,20,18903,0.9,41.9,"{""by_source"":{""sysdig"":2612}}",2026-06-12 06:26:00
881,2026-06-12 06:50:00,23,24,32019,0.9583,9.78,"{""by_source"":{""sysdig"":1357}}",2026-06-12 06:50:00
882,2026-06-12 07:29:00,28,31,32511,0.9032,40.4,"{""by_source"":{""sysdig"":24529}}",2026-06-12 07:29:00
883,2026-06-12 08:03:00,33,33,18787,1.0,57.7,"{""by_source"":{""sysdig"":16480}}",2026-06-12 08:03:00
884,2026-06-12 08:39:00,20,20,27132,1.0,5.3,"{""by_source"":{""sysdig"":21503}}",2026-06-12 08:39:00
885,2026-06-12 09:19:00,34,34,32705,1.0,13.21,"{""by_source"":{""sysdig"":29686}}",2026-06-12 09:19:00
886,2026-06-12 09:49:00,34,36,12752,0.9444,19.21,"{""by_source"":{""sysdig"":3776}}",2026-06-12 09:49:00
887,2026-06-12 10:26:00,35,35,4592,1.0,29.94,"{""by_source"":{""sysdig"":24730}}",2026-06-12 10:26:00
888,2026-06-12 11:04:00,39,39,38647,1.0,88.61,"{""by_source"":{""sysdig"":24612}}",2026-06-12 11:04:00
889,2026-06-12 11:44:00,37,40,19488,0.925,36.72,"{""by_source"":{""sysdig"":16328}}",2026-06-12 11:44:00
890,2026-06-12 12:05:00,32,35,18708,0.9143,48.42,"{""by_source"":{""sysdig"":11443}}",2026-06-12 12:05:00
891,2026-06-12 12:25:00,32,34,41340,0.9412,38.89,"{""by_source"":{""sysdig"":26520}}",2026-06-12 12:25:00
892,2026-06-12 13:03:00,35,38,5494,0.9211,30.55,"{""by_source"":{""sysdig"":28426}}",2026-06-12 13:03:00
893,2026-06-12 13:43:00,35,36,21278,0.9722,23.58,"{""by_source"":{""sysdig"":23157}}",2026-06-12 13:43:00
894,2026-06-12 14:19:00,36,38,24417,0.9474,9.09,"{""by_source"":{""sysdig"":22767}}",2026-06-12 14:19:00
895,2026-06-12 14:45:00,36,36,20226,1.0,83.42,"{""by_source"":{""sysdig"":6233}}",2026-06-12 14:45:00
896,2026-06-12 15:21:00,36,39,8167,0.9231,57.66,"{""by_source"":{""sysdig"":2827}}",2026-06-12 15:21:00
897,2026-06-12 15:51:00,29,32,11436,0.9062,11.38,"{""by_source"":{""sysdig"":2223}}",2026-06-12 15:51:00
898,2026-06-12 16:24:00,37,39,37374,0.9487,17.17,"{""by_source"":{""sysdig"":29936}}",2026-06-12 16:24:00
899,2026-06-12 16:52:00,32,33,33250,0.9697,69.27,"{""by_source"":{""sysdig"":7004}}",2026-06-12 16:52:00
900,2026-06-12 17:19:00,26,28,15425,0.9286,73.32,"{""by_source"":{""sysdig"":15212}}",2026-06-12 17:19:00
901,2026-06-12 17:47:00,19,20,12430,0.95,18.38,"{""by_source"":{""sysdig"":7392}}",2026-06-12 17:47:00
902,2026-06-12 18:18:00,18,21,31229,0.8571,8.18,"{""by_source"":{""sysdig"":3714}}",2026-06-12 18:18:00
903,2026-06-12 18:51:00,38,39,20734,0.9744,30.91,"{""by_source"":{""sysdig"":8869}}",2026-06-12 18:51:00
904,2026-06-12 19:18:00,30,33,36549,0.9091,41.78,"{""by_source"":{""sysdig"":18564}}",2026-06-12 19:18:00
905,2026-06-12 19:45:00,29,33,41913,0.8788,10.12,"{""by_source"":{""sysdig"":10436}}",2026-06-12 19:45:00
906,2026-06-12 20:10:00,34,37,32873,0.9189,67.99,"{""by_source"":{""sysdig"":27773}}",2026-06-12 20:10:00
907,2026-06-12 20:32:00,21,23,20132,0.913,28.13,"{""by_source"":{""sysdig"":6041}}",2026-06-12 20:32:00
908,2026-06-12 21:10:00,33,33,28366,1.0,70.47,"{""by_source"":{""sysdig"":17156}}",2026-06-12 21:10:00
909,2026-06-12 21:38:00,28,30,7523,0.9333,44.62,"{""by_source"":{""sysdig"":1944}}",2026-06-12 21:38:00
910,2026-06-12 22:14:00,31,31,2159,1.0,33.26,"{""by_source"":{""sysdig"":26701}}",2026-06-12 22:14:00
911,2026-06-12 22:39:00,25,29,31823,0.8621,13.66,"{""by_source"":{""sysdig"":13245}}",2026-06-12 22:39:00
912,2026-06-12 23:07:00,33,34,15210,0.9706,60.06,"{""by_source"":{""sysdig"":27774}}",2026-06-12 23:07:00
913,2026-06-12 23:31:00,22,23,49824,0.9565,52.84,"{""by_source"":{""sysdig"":14945}}",2026-06-12 23:31:00
914,2026-06-12 23:53:00,26,30,24660,0.8667,46.59,"{""by_source"":{""sysdig"":10758}}",2026-06-12 23:53:00
915,2026-06-13 00:29:00,21,21,42409,1.0,5.82,"{""by_source"":{""sysdig"":17615}}",2026-06-13 00:29:00
916,2026-06-13 00:58:00,18,20,21718,0.9,78.61,"{""by_source"":{""sysdig"":7780}}",2026-06-13 00:58:00
917,2026-06-13 01:27:00,30,34,14872,0.8824,51.16,"{""by_source"":{""sysdig"":19456}}",2026-06-13 01:27:00
918,2026-06-13 02:00:00,38,38,11313,1.0,55.59,"{""by_source"":{""sysdig"":2248}}",2026-06-13 02:00:00
919,2026-06-13 02:23:00,23,24,37830,0.9583,84.16,"{""by_source"":{""sysdig"":12817}}",2026-06-13 02:23:00
920,2026-06-13 02:44:00,35,35,12500,1.0,85.34,"{""by_source"":{""sysdig"":8746}}",2026-06-13 02:44:00
921,2026-06-13 03:17:00,21,22,34361,0.9545,44.14,"{""by_source"":{""sysdig"":13631}}",2026-06-13 03:17:00
922,2026-06-13 03:46:00,24,28,33029,0.8571,35.87,"{""by_source"":{""sysdig"":10627}}",2026-06-13 03:46:00
923,2026-06-13 04:11:00,19,21,19339,0.9048,30.57,"{""by_source"":{""sysdig"":21454}}",2026-06-13 04:11:00
924,2026-06-13 04:42:00,30,33,38028,0.9091,38.91,"{""by_source"":{""sysdig"":2808}}",2026-06-13 04:42:00
925,2026-06-13 05:10:00,30,31,40925,0.9677,67.86,"{""by_source"":{""sysdig"":9128}}",2026-06-13 05:10:00
926,2026-06-13 05:32:00,34,34,42232,1.0,52.33,"{""by_source"":{""sysdig"":20825}}",2026-06-13 05:32:00
927,2026-06-13 05:53:00,19,21,44355,0.9048,38.21,"{""by_source"":{""sysdig"":17195}}",2026-06-13 05:53:00
928,2026-06-13 06:18:00,36,36,36885,1.0,67.58,"{""by_source"":{""sysdig"":28252}}",2026-06-13 06:18:00
929,2026-06-13 06:44:00,17,21,48964,0.8095,72.85,"{""by_source"":{""sysdig"":10087}}",2026-06-13 06:44:00
930,2026-06-13 07:05:00,26,29,30731,0.8966,28.88,"{""by_source"":{""sysdig"":13316}}",2026-06-13 07:05:00
931,2026-06-13 07:39:00,33,35,46322,0.9429,73.81,"{""by_source"":{""sysdig"":6900}}",2026-06-13 07:39:00
932,2026-06-13 08:10:00,28,32,9970,0.875,49.05,"{""by_source"":{""sysdig"":27748}}",2026-06-13 08:10:00
933,2026-06-13 08:48:00,33,34,19182,0.9706,39.17,"{""by_source"":{""sysdig"":12845}}",2026-06-13 08:48:00
934,2026-06-13 09:14:00,18,21,46121,0.8571,57.13,"{""by_source"":{""sysdig"":27775}}",2026-06-13 09:14:00
935,2026-06-13 09:40:00,36,37,20237,0.973,12.0,"{""by_source"":{""sysdig"":2120}}",2026-06-13 09:40:00
936,2026-06-13 10:19:00,29,32,40133,0.9062,17.19,"{""by_source"":{""sysdig"":26623}}",2026-06-13 10:19:00
937,2026-06-13 10:40:00,30,34,27158,0.8824,74.47,"{""by_source"":{""sysdig"":27639}}",2026-06-13 10:40:00
938,2026-06-13 11:18:00,26,26,38716,1.0,36.65,"{""by_source"":{""sysdig"":27993}}",2026-06-13 11:18:00
939,2026-06-13 11:43:00,27,29,30519,0.931,70.57,"{""by_source"":{""sysdig"":1214}}",2026-06-13 11:43:00
940,2026-06-13 12:21:00,17,20,28995,0.85,31.13,"{""by_source"":{""sysdig"":11605}}",2026-06-13 12:21:00
941,2026-06-13 12:59:00,35,39,10923,0.8974,65.33,"{""by_source"":{""sysdig"":1724}}",2026-06-13 12:59:00
942,2026-06-13 13:21:00,38,38,14768,1.0,37.81,"{""by_source"":{""sysdig"":13087}}",2026-06-13 13:21:00
943,2026-06-13 13:50:00,25,25,33060,1.0,53.79,"{""by_source"":{""sysdig"":29515}}",2026-06-13 13:50:00
944,2026-06-13 14:24:00,35,38,41812,0.9211,72.79,"{""by_source"":{""sysdig"":24621}}",2026-06-13 14:24:00
945,2026-06-13 14:53:00,27,29,24792,0.931,53.59,"{""by_source"":{""sysdig"":28293}}",2026-06-13 14:53:00
946,2026-06-13 15:33:00,22,24,26178,0.9167,6.51,"{""by_source"":{""sysdig"":18461}}",2026-06-13 15:33:00
947,2026-06-13 16:09:00,27,28,39759,0.9643,46.04,"{""by_source"":{""sysdig"":22940}}",2026-06-13 16:09:00
948,2026-06-13 16:40:00,33,35,25402,0.9429,10.58,"{""by_source"":{""sysdig"":24756}}",2026-06-13 16:40:00
949,2026-06-13 17:11:00,26,26,24502,1.0,31.72,"{""by_source"":{""sysdig"":10246}}",2026-06-13 17:11:00
950,2026-06-13 17:51:00,21,22,34091,0.9545,23.72,"{""by_source"":{""sysdig"":14680}}",2026-06-13 17:51:00
951,2026-06-13 18:25:00,23,27,8637,0.8519,75.83,"{""by_source"":{""sysdig"":8203}}",2026-06-13 18:25:00
952,2026-06-13 18:59:00,27,29,27450,0.931,87.58,"{""by_source"":{""sysdig"":11967}}",2026-06-13 18:59:00
953,2026-06-13 19:20:00,37,39,35316,0.9487,14.63,"{""by_source"":{""sysdig"":12069}}",2026-06-13 19:20:00
954,2026-06-13 19:46:00,28,30,44566,0.9333,43.11,"{""by_source"":{""sysdig"":23509}}",2026-06-13 19:46:00
955,2026-06-13 20:13:00,30,34,14852,0.8824,6.02,"{""by_source"":{""sysdig"":25459}}",2026-06-13 20:13:00
956,2026-06-13 20:42:00,31,33,15008,0.9394,77.29,"{""by_source"":{""sysdig"":24591}}",2026-06-13 20:42:00
957,2026-06-13 21:16:00,32,33,33766,0.9697,9.74,"{""by_source"":{""sysdig"":22272}}",2026-06-13 21:16:00
958,2026-06-13 21:55:00,26,28,6534,0.9286,45.05,"{""by_source"":{""sysdig"":9188}}",2026-06-13 21:55:00
959,2026-06-13 22:34:00,33,33,23322,1.0,71.03,"{""by_source"":{""sysdig"":20850}}",2026-06-13 22:34:00
960,2026-06-13 22:57:00,21,24,35150,0.875,84.55,"{""by_source"":{""sysdig"":16837}}",2026-06-13 22:57:00
961,2026-06-13 23:29:00,20,21,41400,0.9524,31.63,"{""by_source"":{""sysdig"":1620}}",2026-06-13 23:29:00
962,2026-06-13 23:49:00,20,24,36540,0.8333,78.48,"{""by_source"":{""sysdig"":10251}}",2026-06-13 23:49:00
963,2026-06-14 00:18:00,22,24,38293,0.9167,85.36,"{""by_source"":{""sysdig"":15646}}",2026-06-14 00:18:00
964,2026-06-14 00:53:00,22,22,43081,1.0,53.4,"{""by_source"":{""sysdig"":4616}}",2026-06-14 00:53:00
965,2026-06-14 01:22:00,24,24,12726,1.0,37.41,"{""by_source"":{""sysdig"":16863}}",2026-06-14 01:22:00
966,2026-06-14 02:00:00,32,33,18662,0.9697,62.03,"{""by_source"":{""sysdig"":11347}}",2026-06-14 02:00:00
967,2026-06-14 02:27:00,25,29,35651,0.8621,18.2,"{""by_source"":{""sysdig"":29584}}",2026-06-14 02:27:00
968,2026-06-14 02:55:00,21,24,45518,0.875,89.45,"{""by_source"":{""sysdig"":21310}}",2026-06-14 02:55:00
969,2026-06-14 03:32:00,32,34,19172,0.9412,75.66,"{""by_source"":{""sysdig"":21862}}",2026-06-14 03:32:00
970,2026-06-14 04:12:00,24,25,25718,0.96,53.68,"{""by_source"":{""sysdig"":29321}}",2026-06-14 04:12:00
971,2026-06-14 04:49:00,23,26,18343,0.8846,87.15,"{""by_source"":{""sysdig"":13846}}",2026-06-14 04:49:00
972,2026-06-14 05:21:00,28,29,45317,0.9655,50.03,"{""by_source"":{""sysdig"":12192}}",2026-06-14 05:21:00
973,2026-06-14 05:58:00,24,28,20014,0.8571,36.95,"{""by_source"":{""sysdig"":20417}}",2026-06-14 05:58:00
974,2026-06-14 06:20:00,29,29,46203,1.0,47.91,"{""by_source"":{""sysdig"":11590}}",2026-06-14 06:20:00
975,2026-06-14 06:42:00,26,30,44686,0.8667,66.21,"{""by_source"":{""sysdig"":19731}}",2026-06-14 06:42:00
976,2026-06-14 07:09:00,36,36,11557,1.0,83.38,"{""by_source"":{""sysdig"":26153}}",2026-06-14 07:09:00
977,2026-06-14 07:49:00,33,34,24453,0.9706,72.75,"{""by_source"":{""sysdig"":8148}}",2026-06-14 07:49:00
978,2026-06-14 08:18:00,22,24,47401,0.9167,62.72,"{""by_source"":{""sysdig"":14983}}",2026-06-14 08:18:00
979,2026-06-14 08:56:00,20,23,45802,0.8696,70.67,"{""by_source"":{""sysdig"":27873}}",2026-06-14 08:56:00
980,2026-06-14 09:23:00,29,32,3717,0.9062,75.05,"{""by_source"":{""sysdig"":29115}}",2026-06-14 09:23:00
981,2026-06-14 09:55:00,36,38,25174,0.9474,81.08,"{""by_source"":{""sysdig"":5543}}",2026-06-14 09:55:00
982,2026-06-14 10:15:00,32,32,37901,1.0,37.01,"{""by_source"":{""sysdig"":8728}}",2026-06-14 10:15:00
983,2026-06-14 10:44:00,29,32,39874,0.9062,81.3,"{""by_source"":{""sysdig"":20643}}",2026-06-14 10:44:00
984,2026-06-14 11:10:00,37,39,31478,0.9487,54.55,"{""by_source"":{""sysdig"":28243}}",2026-06-14 11:10:00
985,2026-06-14 11:45:00,27,29,3132,0.931,55.52,"{""by_source"":{""sysdig"":8491}}",2026-06-14 11:45:00
986,2026-06-14 12:16:00,19,23,19762,0.8261,52.79,"{""by_source"":{""sysdig"":16089}}",2026-06-14 12:16:00
987,2026-06-14 12:39:00,26,29,17845,0.8966,7.67,"{""by_source"":{""sysdig"":3380}}",2026-06-14 12:39:00
988,2026-06-14 13:03:00,28,29,42279,0.9655,45.52,"{""by_source"":{""sysdig"":17008}}",2026-06-14 13:03:00
989,2026-06-14 13:28:00,30,33,40763,0.9091,28.44,"{""by_source"":{""sysdig"":12949}}",2026-06-14 13:28:00
990,2026-06-14 14:04:00,21,24,5794,0.875,22.44,"{""by_source"":{""sysdig"":6018}}",2026-06-14 14:04:00
991,2026-06-14 14:25:00,22,23,25096,0.9565,7.01,"{""by_source"":{""sysdig"":8917}}",2026-06-14 14:25:00
992,2026-06-14 14:48:00,23,27,42636,0.8519,71.8,"{""by_source"":{""sysdig"":18089}}",2026-06-14 14:48:00
993,2026-06-14 15:21:00,23,23,17485,1.0,17.65,"{""by_source"":{""sysdig"":16668}}",2026-06-14 15:21:00
994,2026-06-14 15:45:00,37,37,32301,1.0,24.96,"{""by_source"":{""sysdig"":8244}}",2026-06-14 15:45:00
995,2026-06-14 16:07:00,38,40,32841,0.95,49.41,"{""by_source"":{""sysdig"":2346}}",2026-06-14 16:07:00
996,2026-06-14 16:34:00,29,29,20801,1.0,86.01,"{""by_source"":{""sysdig"":24166}}",2026-06-14 16:34:00
997,2026-06-14 16:59:00,33,33,3285,1.0,29.53,"{""by_source"":{""sysdig"":19070}}",2026-06-14 16:59:00
998,2026-06-14 17:32:00,24,28,21416,0.8571,35.99,"{""by_source"":{""sysdig"":22988}}",2026-06-14 17:32:00
999,2026-06-14 17:59:00,18,22,20551,0.8182,17.86,"{""by_source"":{""sysdig"":9241}}",2026-06-14 17:59:00
1000,2026-06-14 18:37:00,22,24,30815,0.9167,71.3,"{""by_source"":{""sysdig"":10404}}",2026-06-14 18:37:00
1001,2026-06-14 18:57:00,30,33,8859,0.9091,47.22,"{""by_source"":{""sysdig"":27359}}",2026-06-14 18:57:00
1002,2026-06-14 19:28:00,20,21,48799,0.9524,70.65,"{""by_source"":{""sysdig"":15114}}",2026-06-14 19:28:00
1003,2026-06-14 19:52:00,27,29,46263,0.931,77.49,"{""by_source"":{""sysdig"":1255}}",2026-06-14 19:52:00
1004,2026-06-14 20:32:00,36,39,33332,0.9231,32.46,"{""by_source"":{""sysdig"":6488}}",2026-06-14 20:32:00
1005,2026-06-14 21:12:00,31,33,38869,0.9394,19.65,"{""by_source"":{""sysdig"":17269}}",2026-06-14 21:12:00
1006,2026-06-14 21:35:00,30,34,7894,0.8824,16.52,"{""by_source"":{""sysdig"":6615}}",2026-06-14 21:35:00
1007,2026-06-14 22:15:00,36,37,7085,0.973,9.41,"{""by_source"":{""sysdig"":20473}}",2026-06-14 22:15:00
1008,2026-06-14 22:39:00,21,24,13209,0.875,31.15,"{""by_source"":{""sysdig"":9966}}",2026-06-14 22:39:00
1009,2026-06-14 23:01:00,19,23,8680,0.8261,84.56,"{""by_source"":{""sysdig"":26466}}",2026-06-14 23:01:00
1010,2026-06-14 23:30:00,23,27,38402,0.8519,9.52,"{""by_source"":{""sysdig"":17110}}",2026-06-14 23:30:00
1011,2026-06-15 00:06:00,28,31,27797,0.9032,69.68,"{""by_source"":{""sysdig"":17892}}",2026-06-15 00:06:00
1012,2026-06-15 00:34:00,32,33,42431,0.9697,48.09,"{""by_source"":{""sysdig"":1472}}",2026-06-15 00:34:00
1013,2026-06-15 01:01:00,32,35,34132,0.9143,67.58,"{""by_source"":{""sysdig"":22589}}",2026-06-15 01:01:00
1014,2026-06-15 01:28:00,23,24,46753,0.9583,17.72,"{""by_source"":{""sysdig"":27324}}",2026-06-15 01:28:00
1015,2026-06-15 01:55:00,23,23,24847,1.0,32.89,"{""by_source"":{""sysdig"":9318}}",2026-06-15 01:55:00
1016,2026-06-15 02:27:00,18,20,43516,0.9,15.23,"{""by_source"":{""sysdig"":2015}}",2026-06-15 02:27:00
1017,2026-06-15 02:56:00,19,20,7467,0.95,52.62,"{""by_source"":{""sysdig"":22884}}",2026-06-15 02:56:00
1018,2026-06-15 03:18:00,28,30,5166,0.9333,46.77,"{""by_source"":{""sysdig"":10916}}",2026-06-15 03:18:00
1019,2026-06-15 03:49:00,34,34,24821,1.0,17.19,"{""by_source"":{""sysdig"":5885}}",2026-06-15 03:49:00
1020,2026-06-15 04:10:00,27,27,23366,1.0,8.44,"{""by_source"":{""sysdig"":16837}}",2026-06-15 04:10:00
1021,2026-06-15 04:34:00,18,21,24977,0.8571,21.55,"{""by_source"":{""sysdig"":17760}}",2026-06-15 04:34:00
1022,2026-06-15 04:56:00,29,29,9612,1.0,55.7,"{""by_source"":{""sysdig"":13633}}",2026-06-15 04:56:00
1023,2026-06-15 05:22:00,19,22,3453,0.8636,43.36,"{""by_source"":{""sysdig"":25346}}",2026-06-15 05:22:00
1024,2026-06-15 05:58:00,37,38,20708,0.9737,85.54,"{""by_source"":{""sysdig"":29383}}",2026-06-15 05:58:00
1025,2026-06-15 06:36:00,30,30,38409,1.0,35.31,"{""by_source"":{""sysdig"":1515}}",2026-06-15 06:36:00
1026,2026-06-15 07:10:00,28,29,33215,0.9655,13.74,"{""by_source"":{""sysdig"":21822}}",2026-06-15 07:10:00
1027,2026-06-15 07:41:00,33,37,9923,0.8919,33.05,"{""by_source"":{""sysdig"":8136}}",2026-06-15 07:41:00
1028,2026-06-15 08:10:00,22,26,5084,0.8462,50.72,"{""by_source"":{""sysdig"":25763}}",2026-06-15 08:10:00
1029,2026-06-15 08:32:00,30,32,19939,0.9375,17.66,"{""by_source"":{""sysdig"":22449}}",2026-06-15 08:32:00
1030,2026-06-15 09:09:00,29,31,46577,0.9355,49.89,"{""by_source"":{""sysdig"":15378}}",2026-06-15 09:09:00
1031,2026-06-15 09:34:00,24,24,25743,1.0,58.17,"{""by_source"":{""sysdig"":10962}}",2026-06-15 09:34:00
1032,2026-06-15 09:55:00,27,31,24305,0.871,50.44,"{""by_source"":{""sysdig"":1201}}",2026-06-15 09:55:00
1033,2026-06-15 10:22:00,36,40,33621,0.9,54.86,"{""by_source"":{""sysdig"":24941}}",2026-06-15 10:22:00
1034,2026-06-15 10:52:00,24,27,47137,0.8889,80.03,"{""by_source"":{""sysdig"":1064}}",2026-06-15 10:52:00
1035,2026-06-15 11:13:00,18,20,9760,0.9,7.83,"{""by_source"":{""sysdig"":6838}}",2026-06-15 11:13:00
1036,2026-06-15 11:47:00,29,33,37200,0.8788,84.32,"{""by_source"":{""sysdig"":13574}}",2026-06-15 11:47:00
1037,2026-06-15 12:08:00,36,36,16373,1.0,43.95,"{""by_source"":{""sysdig"":12829}}",2026-06-15 12:08:00
1038,2026-06-15 12:30:00,26,29,10308,0.8966,82.28,"{""by_source"":{""sysdig"":15808}}",2026-06-15 12:30:00
1039,2026-06-15 13:06:00,36,37,2810,0.973,42.66,"{""by_source"":{""sysdig"":7385}}",2026-06-15 13:06:00
1040,2026-06-15 13:32:00,16,20,7759,0.8,48.67,"{""by_source"":{""sysdig"":24448}}",2026-06-15 13:32:00
1041,2026-06-15 14:08:00,17,20,26316,0.85,78.58,"{""by_source"":{""sysdig"":29399}}",2026-06-15 14:08:00
1042,2026-06-15 14:48:00,21,22,13827,0.9545,24.88,"{""by_source"":{""sysdig"":27070}}",2026-06-15 14:48:00
1043,2026-06-15 15:23:00,26,29,21833,0.8966,81.57,"{""by_source"":{""sysdig"":19020}}",2026-06-15 15:23:00
1044,2026-06-15 15:45:00,22,23,11735,0.9565,30.21,"{""by_source"":{""sysdig"":6857}}",2026-06-15 15:45:00
1045,2026-06-15 16:20:00,17,21,12512,0.8095,54.26,"{""by_source"":{""sysdig"":24924}}",2026-06-15 16:20:00
1046,2026-06-15 16:40:00,35,39,25115,0.8974,29.81,"{""by_source"":{""sysdig"":4934}}",2026-06-15 16:40:00
1047,2026-06-15 17:03:00,32,35,3980,0.9143,40.98,"{""by_source"":{""sysdig"":25386}}",2026-06-15 17:03:00
1048,2026-06-15 17:30:00,23,23,6082,1.0,5.81,"{""by_source"":{""sysdig"":27716}}",2026-06-15 17:30:00
1049,2026-06-15 17:59:00,18,21,19269,0.8571,81.73,"{""by_source"":{""sysdig"":1141}}",2026-06-15 17:59:00
1050,2026-06-15 18:23:00,23,27,5480,0.8519,53.28,"{""by_source"":{""sysdig"":10186}}",2026-06-15 18:23:00
1051,2026-06-15 19:03:00,35,36,43382,0.9722,29.06,"{""by_source"":{""sysdig"":29413}}",2026-06-15 19:03:00
1052,2026-06-15 19:25:00,24,26,32590,0.9231,38.26,"{""by_source"":{""sysdig"":1941}}",2026-06-15 19:25:00
1053,2026-06-15 19:56:00,19,21,6593,0.9048,75.96,"{""by_source"":{""sysdig"":20792}}",2026-06-15 19:56:00
1054,2026-06-15 20:33:00,30,33,37920,0.9091,22.16,"{""by_source"":{""sysdig"":29486}}",2026-06-15 20:33:00
1055,2026-06-15 21:11:00,37,40,26623,0.925,14.77,"{""by_source"":{""sysdig"":5469}}",2026-06-15 21:11:00
1056,2026-06-15 21:33:00,32,35,39306,0.9143,35.12,"{""by_source"":{""sysdig"":17656}}",2026-06-15 21:33:00
1057,2026-06-15 22:12:00,23,23,7201,1.0,22.22,"{""by_source"":{""sysdig"":19059}}",2026-06-15 22:12:00
1058,2026-06-15 22:48:00,21,23,24403,0.913,26.25,"{""by_source"":{""sysdig"":7393}}",2026-06-15 22:48:00
1059,2026-06-15 23:27:00,34,34,26497,1.0,66.9,"{""by_source"":{""sysdig"":4648}}",2026-06-15 23:27:00
1060,2026-06-16 00:05:00,18,20,42630,0.9,19.89,"{""by_source"":{""sysdig"":29195}}",2026-06-16 00:05:00
1061,2026-06-16 00:30:00,33,34,26837,0.9706,25.83,"{""by_source"":{""sysdig"":28980}}",2026-06-16 00:30:00
1062,2026-06-16 01:00:00,27,30,44878,0.9,16.21,"{""by_source"":{""sysdig"":16383}}",2026-06-16 01:00:00
1063,2026-06-16 01:39:00,17,21,18859,0.8095,67.76,"{""by_source"":{""sysdig"":21554}}",2026-06-16 01:39:00
1064,2026-06-16 02:16:00,18,22,12050,0.8182,82.83,"{""by_source"":{""sysdig"":29750}}",2026-06-16 02:16:00
1065,2026-06-16 02:46:00,32,36,22834,0.8889,79.94,"{""by_source"":{""sysdig"":9272}}",2026-06-16 02:46:00
1066,2026-06-16 03:10:00,32,35,9433,0.9143,28.8,"{""by_source"":{""sysdig"":26110}}",2026-06-16 03:10:00
1067,2026-06-16 03:36:00,37,37,46436,1.0,46.77,"{""by_source"":{""sysdig"":15613}}",2026-06-16 03:36:00
1068,2026-06-16 04:02:00,35,38,8032,0.9211,35.56,"{""by_source"":{""sysdig"":18094}}",2026-06-16 04:02:00
1069,2026-06-16 04:24:00,37,40,16067,0.925,48.64,"{""by_source"":{""sysdig"":5275}}",2026-06-16 04:24:00
1070,2026-06-16 04:49:00,36,36,21255,1.0,32.14,"{""by_source"":{""sysdig"":1356}}",2026-06-16 04:49:00
1071,2026-06-16 05:14:00,21,21,19526,1.0,73.32,"{""by_source"":{""sysdig"":5972}}",2026-06-16 05:14:00
1072,2026-06-16 05:35:00,26,26,49057,1.0,79.83,"{""by_source"":{""sysdig"":18244}}",2026-06-16 05:35:00
1073,2026-06-16 05:57:00,31,34,47936,0.9118,14.19,"{""by_source"":{""sysdig"":3577}}",2026-06-16 05:57:00
1074,2026-06-16 06:23:00,29,32,12512,0.9062,30.14,"{""by_source"":{""sysdig"":29270}}",2026-06-16 06:23:00
1075,2026-06-16 06:47:00,29,29,49183,1.0,30.14,"{""by_source"":{""sysdig"":20053}}",2026-06-16 06:47:00
