id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
67,1f00d3c9-cf39-439b-f5e3-94a65c21545c,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.8162,high,0.6682,0.8932,0.7144,0.257,true,0.13045,1038,89.9,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-21 14:11:35,true,scale_up,pending,2026-06-21 14:09:35,2026-06-21 14:09:35
68,016e8a8b-e037-f4b9-7610-a66c4cb447a3,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.9185,critical,0.7022,0.99,0.8692,0.2096,true,0.084165,1525,81.86,15m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-19 04:36:21,true,scale_up,pending,2026-06-19 04:34:21,2026-06-19 04:34:21
69,0d266148-aad8-1d0d-ad6b-450033dbff01,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.8416,high,0.9753,0.8995,0.7987,0.2648,true,0.125841,5999,83.28,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-18 17:39:56,true,scale_up,success,2026-06-18 17:37:56,2026-06-18 17:37:56
70,3750179a-033a-0d83-ef25-cdcb856cab7c,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.8419,high,0.8573,0.7925,0.7313,0.7615,true,0.169655,4878,90.17,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-21 03:40:54,true,none,failed,2026-06-21 03:38:54,2026-06-21 03:38:54
71,9d7d8265-46d4-013b-8f5c-6e6ed4c2238f,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.8846,critical,0.8203,0.8681,0.9788,0.6433,true,0.399046,5928,95.4,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-15 21:43:15,true,increase_limit,success,2026-06-15 21:41:15,2026-06-15 21:41:15
72,212f0b6c-5663-fea2-2e66-93afb867e77e,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.7361,high,0.9434,0.7617,0.7455,0.2514,true,0.041026,1638,60.77,1h,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,true,drain_node,pending,2026-06-22 21:10:50,2026-06-22 21:10:50
73,b9e3165a-504f-16fa-e3be-73d73e0704ac,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.6515,high,0.9166,0.7286,0.6644,0.1524,true,0.331633,1243,79.58,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,restart_pod,failed,2026-06-10 19:48:37,2026-06-10 19:48:37
74,5f352fd8-62e6-652b-cd12-bba9c64ae7fc,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7518,high,0.8439,0.7109,0.6726,0.3772,true,0.071521,4269,80.35,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,restart_pod,success,2026-06-20 20:06:24,2026-06-20 20:06:24
75,a023a2b9-bab8-9bf3-2110-a2f2c1b6dcfc,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.8226,high,0.8088,0.8565,0.8431,0.5271,true,0.21245,3615,71.22,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-16 02:53:40,true,scale_up,pending,2026-06-16 02:51:40,2026-06-16 02:51:40
76,7d5c6552-3fdd-e19e-4cda-50d148a555a0,config-svc-929cd33-16be4,platform,staging-use2-eks,staging,5,Disk Pressure,0.6635,high,0.7157,0.6886,0.7135,0.6546,true,0.220357,403,97.3,5m,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-01,strategist-dr-use1-eks-00,false,,true,scale_up,success,2026-06-09 09:55:57,2026-06-09 09:55:57
77,ae966b31-19db-7d7b-859d-da2ee4e0da94,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,1,Memory Leak Detection,0.7712,high,0.9867,0.7577,0.7803,0.5165,true,0.324027,6685,90.96,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,restart_pod,pending,2026-06-17 23:18:36,2026-06-17 23:18:36
78,adea20df-76b0-d820-0118-0fd5db56453e,orders-api-bfb2f93-32ad3,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.6177,medium,0.7511,0.6694,0.5326,0.6587,true,0.111267,,86.23,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-09 16:33:55,2026-06-09 16:33:55
79,be413e21-130d-462d-00f0-f030afbb319b,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.6773,high,0.7256,0.5794,0.6304,0.6102,true,0.336387,875,69.03,30m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,drain_node,pending,2026-06-12 09:52:52,2026-06-12 09:52:52
80,1fa60cc2-5b62-fd99-5f5e-fe2807f3ae08,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.6479,medium,0.7182,0.631,0.6486,0.8481,true,0.291049,,94.08,15m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-15 21:36:50,2026-06-15 21:36:50
81,b19d7130-05b3-4b1e-a954-b4c5b80f2b51,payments-api-7fa4649-debd8,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.9314,critical,0.8181,0.99,0.892,0.6599,true,0.134099,5481,82.83,30m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-23 00:53:38,true,none,success,2026-06-23 00:51:38,2026-06-23 00:51:38
82,e9708cc0-b092-4ba5-dc72-66f04770865a,checkout-web-4263246-52f3a,checkout,dr-use1-eks,dr,10,GC Pause Storms,0.8951,critical,0.8374,0.8152,0.8591,0.3695,true,0.390968,5387,69.28,30m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-00,strategist-prod-use2-eks-00,true,2026-06-18 16:18:48,true,drain_node,failed,2026-06-18 16:16:48,2026-06-18 16:16:48
83,1b50e0d7-0aaf-23f9-db41-8a9e236d8492,notifications-1938743-28dca,notifications,prod-use2-eks,prod,13,HTTP Error Surge,0.5965,medium,0.7101,0.6469,0.7112,0.623,false,0.163579,,92.69,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-01 21:46:13,2026-06-01 21:46:13
84,109ec965-eba0-1b74-ef07-9818e07b0be9,orders-api-8330e48-f22f4,orders,dr-use1-eks,dr,13,HTTP Error Surge,0.7043,high,0.9414,0.7116,0.6638,0.2283,true,0.136275,5674,94.22,15m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,true,none,pending,2026-06-16 19:15:43,2026-06-16 19:15:43
85,1b94c530-36d4-1353-6b76-0e84b7e43fc6,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.879,critical,0.6174,0.7883,0.7672,0.3362,true,0.180906,3574,77.69,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,true,2026-06-14 11:01:47,true,increase_limit,failed,2026-06-14 10:59:47,2026-06-14 10:59:47
86,6007a75a-57c3-cd7b-a704-fc6d9a8fde4b,notifications-abd2926-3451e,notifications,prod-usw2-eks,prod,9,Replica Starvation,0.2646,low,0.6625,0.2735,0.227,0.8764,false,0.055389,,90.18,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-05 00:02:28,2026-06-05 00:02:28
87,e61adc39-0188-e4f6-febe-48f78e3b6deb,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,7,Network Latency Spike,0.8138,high,0.8655,0.8549,0.896,0.0612,true,0.143212,4140,91.72,5m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-20 03:33:17,true,restart_pod,success,2026-06-20 03:31:17,2026-06-20 03:31:17
88,6bdf1941-5e71-7c64-15b4-9c542fc35a49,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.8773,critical,0.8111,0.8397,0.98,0.0842,true,0.079568,3878,92.47,1h,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-00,strategist-staging-use2-eks-00,true,2026-05-31 03:58:35,true,increase_limit,failed,2026-05-31 03:56:35,2026-05-31 03:56:35
89,70a33974-9e7b-9c45-0574-2bc986200c46,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.9033,critical,0.9798,0.9005,0.8808,0.162,true,0.390527,3119,78.15,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-22 18:04:38,true,restart_pod,pending,2026-06-22 18:02:38,2026-06-22 18:02:38
90,625cff99-8a43-ed8c-f602-70aec953f2f4,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.9255,critical,0.9365,0.8283,0.8485,0.5582,true,0.29695,4893,94.13,30m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-17 12:11:57,true,none,failed,2026-06-17 12:09:57,2026-06-17 12:09:57
91,7077d9aa-65d0-30d9-5164-4a5efef66e3e,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.7573,high,0.7406,0.6594,0.675,0.1732,true,0.066008,5114,86.1,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,none,success,2026-06-22 07:51:27,2026-06-22 07:51:27
92,9deb3bdc-9626-43b5-08c3-56326a5dc3f9,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.632,medium,0.782,0.5634,0.5203,0.281,true,0.113753,,72.61,30m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-05-31 05:13:24,2026-05-31 05:13:24
93,597afb32-4dc5-8235-4035-83882c4ad121,image-resizer-7bb3c89-50e74,platform,prod-use2-eks,prod,7,Network Latency Spike,0.6479,medium,0.7318,0.551,0.6031,0.6721,true,0.146595,,86.76,30m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 21:52:27,2026-06-22 21:52:27
94,7dedbf4b-0e1e-e8a9-54a5-fc911c92eb2f,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,2,OOM Risk Forecast,0.5906,medium,0.7336,0.5848,0.6343,0.8955,false,0.014103,,81.73,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-17 07:20:51,2026-06-17 07:20:51
95,46ebe4df-8d86-c600-4695-933bd0d11937,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.9162,critical,0.8986,0.9392,0.8762,0.6994,true,0.275916,6350,74.32,30m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-22 19:53:54,true,restart_pod,success,2026-06-22 19:51:54,2026-06-22 19:51:54
96,06918dea-9fe0-78f0-fc60-10ae45f9ac8a,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.8809,critical,0.9096,0.8767,0.9242,0.6144,true,0.096336,1570,76.32,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-18 16:22:59,true,increase_limit,failed,2026-06-18 16:20:59,2026-06-18 16:20:59
97,2185782a-0cfa-c16e-979a-56c57991a3c1,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.7444,high,0.9224,0.7861,0.7901,0.405,true,0.354168,2785,67.03,1h,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,none,success,2026-06-09 22:50:41,2026-06-09 22:50:41
98,0bba15c2-5e98-5a9e-40db-83f23fb00c78,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.685,high,0.6764,0.6914,0.7253,0.2711,true,0.137891,3107,92.19,15m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,true,restart_pod,pending,2026-06-01 19:45:12,2026-06-01 19:45:12
99,72d60d21-7498-263b-1838-63169d996e0a,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.8391,high,0.9351,0.921,0.8456,0.7231,true,0.140116,2126,87.58,1h,worker-dr-use1-eks-03,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,true,2026-06-10 09:13:18,true,none,pending,2026-06-10 09:11:18,2026-06-10 09:11:18
100,2a1699e5-acf5-a3a1-0cec-1bc3d66520e2,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.7379,high,0.6622,0.7204,0.7768,0.2367,true,0.100162,6698,97.18,30m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,success,2026-06-20 13:58:11,2026-06-20 13:58:11
101,b205b663-21e1-9e9c-e7b7-b5195631b6be,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.6273,medium,0.6886,0.5589,0.5969,0.6402,true,0.16885,,82.57,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-06 13:45:35,2026-06-06 13:45:35
102,76f00620-e4f9-0a21-766a-df2ab44d1741,notifications-b036879-82982,notifications,dr-use1-eks,dr,2,OOM Risk Forecast,0.9011,critical,0.8377,0.921,0.9388,0.5113,true,0.126906,562,86.52,5m,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,true,2026-06-22 11:51:15,true,none,success,2026-06-22 11:49:15,2026-06-22 11:49:15
103,ee1c5554-4119-b819-80bc-7ac6dc214df4,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.8425,high,0.7924,0.8394,0.7527,0.6063,true,0.096099,4889,60.11,30m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-18 18:48:04,true,restart_pod,pending,2026-06-18 18:46:04,2026-06-18 18:46:04
104,bc953eb8-39f3-6a0e-0b63-b8e62d81d767,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.7442,high,0.6978,0.7896,0.7049,0.7379,true,0.365013,7144,60.56,5m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,none,success,2026-06-21 11:58:03,2026-06-21 11:58:03
105,d095e80b-9063-e5c6-5116-9fd95dc14ccc,cart-svc-0a94879-c1bba,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.8618,critical,0.8102,0.7764,0.892,0.0286,true,0.266182,3089,67.77,15m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-06-21 16:54:01,true,increase_limit,failed,2026-06-21 16:52:01,2026-06-21 16:52:01
106,8e374c57-9bd6-5246-e339-1d240a2aa248,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,1,Memory Leak Detection,0.5674,medium,0.9251,0.4863,0.5913,0.7351,false,0.274799,,82.12,immediate,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-16 02:20:36,2026-06-16 02:20:36
107,e8cc3201-8107-215b-a844-c9715594859f,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.8729,critical,0.9279,0.9072,0.8973,0.3595,true,0.073178,1386,98.84,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-05-29 08:13:44,true,drain_node,success,2026-05-29 08:11:44,2026-05-29 08:11:44
108,522fbda2-1b09-33cc-943c-65383bd1389c,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,1,Memory Leak Detection,0.7984,high,0.815,0.8714,0.7268,0.8222,true,0.149929,2794,69.12,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,restart_pod,pending,2026-06-18 03:31:35,2026-06-18 03:31:35
109,c9017334-212d-b862-52b9-ad6f18486a5a,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.6586,high,0.6216,0.705,0.5952,0.5738,true,0.256506,2657,82.95,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,pending,2026-06-08 19:36:10,2026-06-08 19:36:10
110,5f3123bb-27a2-03a2-83b7-36f203df0c66,ledger-svc-204e643-7d23b,ledger,prod-use2-eks,prod,13,HTTP Error Surge,0.687,high,0.6721,0.7467,0.5901,0.4716,true,0.306902,2586,73.91,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,none,pending,2026-06-23 09:58:57,2026-06-23 09:58:57
111,9ac3a022-8269-41ba-50cb-c8e177a31000,search-api-1605640-8abaf,search,staging-use2-eks,staging,7,Network Latency Spike,0.916,critical,0.781,0.834,0.8197,0.0945,true,0.337167,544,95.08,5m,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-23 01:04:23,true,drain_node,pending,2026-06-23 01:02:23,2026-06-23 01:02:23
112,45c5c90e-40fd-2ab9-e6bc-e785a63b1238,auth-gateway-ec6b034-0575b,identity,prod-use2-eks,prod,13,HTTP Error Surge,0.1662,low,0.7344,0.1954,0.1759,0.7435,false,0.058443,,79.23,15m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-03 02:37:57,2026-06-03 02:37:57
113,1988b15c-89b4-03b5-cdc0-086fe82d7c29,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.6904,high,0.9011,0.6721,0.6903,0.1254,true,0.160889,4996,78.15,30m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,none,pending,2026-06-06 01:42:09,2026-06-06 01:42:09
114,d2773430-cce1-010e-bdbc-40fc0b0b1040,checkout-web-c2eb578-2d181,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.6358,medium,0.8269,0.5514,0.673,0.5769,true,0.35675,,78.87,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-07 19:53:07,2026-06-07 19:53:07
115,7dd3cf79-fbfb-dd8f-2111-4fb263946bb1,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.6571,high,0.9476,0.648,0.6504,0.8071,true,0.130462,4985,83.92,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,drain_node,pending,2026-06-15 14:57:20,2026-06-15 14:57:20
116,c64c4bce-a335-769d-c882-5c4ed6012c87,payments-worker-bff7264-02c23,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.37,low,0.725,0.3805,0.2829,0.2356,false,0.345976,,77.41,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-23 05:50:35,2026-06-23 05:50:35
117,c775df27-799b-ea70-e4d6-48af0f4fb748,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.5539,medium,0.887,0.5407,0.5721,0.207,false,0.19617,,75.04,30m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-22 14:23:20,2026-06-22 14:23:20
118,8fc16283-38ce-da8d-d75e-65c0415ca82f,payments-api-c9c2b74-00142,payments,prod-use2-eks,prod,10,GC Pause Storms,0.6802,high,0.6377,0.6736,0.6245,0.1381,true,0.041377,5433,95.97,immediate,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,drain_node,failed,2026-06-23 03:14:58,2026-06-23 03:14:58
119,85714e2c-2d0c-5bc8-e65c-7b18caa1d05b,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.9629,critical,0.8147,0.99,0.9178,0.7413,true,0.185313,5651,67.61,30m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-17 02:43:28,true,increase_limit,success,2026-06-17 02:41:28,2026-06-17 02:41:28
120,6132d991-4429-584e-cb74-50f9b008ece4,ledger-svc-1232e29-49ea1,ledger,prod-use2-eks,prod,1,Memory Leak Detection,0.1458,low,0.6532,0.1436,0.029,0.2759,false,0.276633,,91.91,immediate,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-22 08:07:56,2026-06-22 08:07:56
121,f2673101-fb74-efbf-156f-1c6d839d4065,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.6575,high,0.6728,0.7346,0.5407,0.629,true,0.308276,3368,84.82,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,true,restart_pod,success,2026-06-22 19:11:19,2026-06-22 19:11:19
122,87ca71b3-5f0b-7b2d-04ff-dab88b8e5a22,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.9467,critical,0.8808,0.99,0.9106,0.1982,true,0.077045,1785,67.92,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-21 23:56:47,true,scale_up,pending,2026-06-21 23:54:47,2026-06-21 23:54:47
123,520f977c-538a-6dad-bf01-c6a793ec280e,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.7427,high,0.6967,0.7097,0.8556,0.3034,true,0.18654,2262,84.57,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,success,2026-06-19 17:33:12,2026-06-19 17:33:12
124,98453d24-4e8c-382e-678b-2f6efc88dcc9,inventory-svc-bfded25-1e6d2,inventory,prod-use2-eks,prod,13,HTTP Error Surge,0.4417,medium,0.8373,0.5335,0.4116,0.4205,false,0.323305,,95.72,immediate,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-21 13:32:24,2026-06-21 13:32:24
125,8cc70c20-7170-8354-8a7d-341adc8229f7,ledger-svc-2014124-29b88,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.9461,critical,0.8388,0.9827,0.86,0.2829,true,0.332386,4404,76.73,immediate,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-18 09:02:33,true,drain_node,pending,2026-06-18 09:00:33,2026-06-18 09:00:33
126,079cef4b-0481-99da-650c-eb9db5d00742,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,7,Network Latency Spike,0.9361,critical,0.6082,0.99,0.99,0.4243,true,0.2003,3090,69.53,15m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-05 11:58:35,true,increase_limit,failed,2026-06-05 11:56:35,2026-06-05 11:56:35
127,dba949c4-7b9d-a39d-cbae-79d32d434270,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.7749,high,0.7827,0.6987,0.7668,0.7302,true,0.279912,4530,87.95,30m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,restart_pod,success,2026-06-14 12:20:46,2026-06-14 12:20:46
128,cf46b0e0-aa8b-967c-eb55-6ec288f776c2,checkout-web-0101b48-2b2af,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.9454,critical,0.6132,0.9686,0.9553,0.1776,true,0.249854,6596,70.14,5m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-06 09:26:15,true,scale_up,success,2026-06-06 09:24:15,2026-06-06 09:24:15
129,3cfd9591-94c0-bfa3-f306-f5f390cfd2b8,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.854,critical,0.7057,0.7864,0.8711,0.3789,true,0.026582,6497,62.72,1h,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-08 17:18:09,true,restart_pod,success,2026-06-08 17:16:09,2026-06-08 17:16:09
130,aa9d9814-2495-4b1e-76ac-790c674833cf,notifications-b036879-82982,notifications,dr-use1-eks,dr,1,Memory Leak Detection,0.7173,high,0.7506,0.7642,0.7622,0.7057,true,0.363277,2925,85.17,5m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,false,,true,increase_limit,success,2026-06-22 21:59:02,2026-06-22 21:59:02
