id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
103,security gaps cluster 103,security,21,how to remediate security issue on orders-worker,"[0.554,0.797,-0.985,0.032,-0.631,-0.217,-0.059,-0.065]",0.34,2026-06-15 20:14:08,2026-05-29 23:48:31,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
104,storage gaps cluster 104,storage,13,how to remediate storage issue on notifications,"[-0.506,-0.783,0.338,-0.766,-0.443,-0.707,0.951,-0.579]",0.4123,2026-06-17 01:40:19,2026-06-07 12:07:10,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
105,memory gaps cluster 105,memory,9,how to remediate memory issue on coredns,"[0.645,-0.365,0.663,0.996,-0.095,0.77,-0.276,0.501]",0.4658,2026-06-03 21:30:26,2026-05-29 22:09:26,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
106,node gaps cluster 106,node,29,how to remediate node issue on cart-svc,"[-0.04,0.27,0.985,-0.835,-0.253,-0.681,0.574,-0.044]",0.5759,2026-05-29 08:28:22,2026-05-29 05:20:22,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
107,storage gaps cluster 107,storage,5,how to remediate storage issue on payments-api,"[-0.531,-0.977,-0.731,0.909,-0.2,-0.187,0.047,0.115]",0.5461,2026-06-22 21:09:46,2026-06-22 05:01:26,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
108,storage gaps cluster 108,storage,30,how to remediate storage issue on checkout-web,"[-0.953,0.409,-0.381,-0.89,-0.777,-0.043,0.088,0.363]",0.415,2026-06-09 09:31:23,2026-06-10 13:13:07,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
109,cpu gaps cluster 109,cpu,18,how to remediate cpu issue on cart-svc,"[-0.747,0.967,-0.318,-0.591,-0.903,0.334,-0.37,0.39]",0.3938,2026-05-28 23:09:40,2026-06-18 05:30:22,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
110,memory gaps cluster 110,memory,30,how to remediate memory issue on ledger-svc,"[0.527,-0.721,0.319,-0.769,0.81,-0.626,0.749,0.154]",0.4772,2026-05-27 11:08:16,2026-06-01 15:06:32,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
111,cpu gaps cluster 111,cpu,23,how to remediate cpu issue on recommendation,"[-0.866,-0.61,0.103,-0.153,0.385,-0.373,-0.471,-0.382]",0.3737,2026-06-02 12:15:21,2026-06-12 05:16:39,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
112,availability gaps cluster 112,availability,24,how to remediate availability issue on payments-worker,"[-0.772,0.901,0.866,0.239,0.289,-0.781,-0.037,0.412]",0.3768,2026-05-28 19:22:08,2026-06-12 16:25:28,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
113,security gaps cluster 113,security,8,how to remediate security issue on payments-worker,"[0.646,0.437,-0.939,0.187,0.985,-0.665,0.226,0.235]",0.576,2026-06-08 15:18:33,2026-06-22 20:22:59,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
114,network gaps cluster 114,network,2,how to remediate network issue on ledger-svc,"[0.738,-0.249,0.055,-0.804,-0.102,0.331,-0.334,-0.353]",0.3501,2026-06-03 00:48:07,2026-06-01 05:27:00,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
115,availability gaps cluster 115,availability,37,how to remediate availability issue on image-resizer,"[-0.209,-0.909,-0.617,-0.782,-0.295,0.632,-0.97,-0.056]",0.4093,2026-06-12 22:04:16,2026-06-15 04:02:28,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
116,node gaps cluster 116,node,15,how to remediate node issue on ledger-svc,"[0.143,-0.738,-0.861,0.577,0.141,-0.545,0.469,0.798]",0.5238,2026-06-14 02:25:06,2026-05-30 04:38:44,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
117,availability gaps cluster 117,availability,9,how to remediate availability issue on orders-api,"[-0.595,-0.162,-0.581,0.557,-0.311,-0.704,0.322,0.635]",0.5418,2026-06-08 16:11:13,2026-06-02 17:34:09,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
118,memory gaps cluster 118,memory,29,how to remediate memory issue on cart-svc,"[-0.894,-0.773,-0.47,0.2,0.136,0.102,0.011,0.262]",0.405,2026-06-15 06:52:06,2026-06-22 21:11:37,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
119,cpu gaps cluster 119,cpu,12,how to remediate cpu issue on auth-gateway,"[-0.724,-0.474,0.644,0.746,0.473,-0.552,-0.41,0.92]",0.582,2026-06-02 13:42:53,2026-06-08 06:27:35,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
120,availability gaps cluster 120,availability,32,how to remediate availability issue on image-resizer,"[0.322,0.412,-0.224,-0.965,-0.999,-0.146,-0.638,0.901]",0.5235,2026-05-28 18:36:40,2026-05-24 12:44:10,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
121,availability gaps cluster 121,availability,9,how to remediate availability issue on orders-api,"[0.561,-0.173,-0.497,-0.191,-0.051,0.345,-0.535,-0.133]",0.3306,2026-05-27 14:25:39,2026-06-01 13:43:12,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
122,storage gaps cluster 122,storage,4,how to remediate storage issue on search-api,"[-0.28,-0.616,0.251,-0.986,-0.779,0.46,-0.098,0.082]",0.4806,2026-05-25 16:58:49,2026-06-15 12:56:11,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
123,availability gaps cluster 123,availability,10,how to remediate availability issue on checkout-web,"[0.97,0.631,0.466,-0.442,-0.33,0.505,0.584,-0.398]",0.5575,2026-05-28 09:29:36,2026-06-05 15:53:41,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
124,availability gaps cluster 124,availability,2,how to remediate availability issue on notifications,"[-0.364,-0.346,-0.686,0.16,-0.969,-0.178,-0.511,-0.301]",0.5102,2026-06-06 18:52:09,2026-05-31 06:17:09,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
125,cpu gaps cluster 125,cpu,34,how to remediate cpu issue on coredns,"[-0.951,-0.248,-0.315,-0.226,0.06,-0.464,0.452,0.832]",0.4798,2026-06-15 18:32:33,2026-06-18 04:17:51,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
126,network gaps cluster 126,network,6,how to remediate network issue on ledger-svc,"[0.06,0.028,-0.991,-0.728,-0.614,-0.77,-0.82,0.03]",0.4538,2026-06-04 02:38:37,2026-06-21 15:36:01,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
127,network gaps cluster 127,network,18,how to remediate network issue on metrics-server,"[-0.062,-0.158,-0.699,0.534,-0.59,0.841,0.096,-0.89]",0.4794,2026-05-31 07:46:07,2026-05-29 20:08:42,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
128,network gaps cluster 128,network,36,how to remediate network issue on checkout-web,"[0.066,-0.841,0.116,0.485,-0.138,0.408,-0.963,-0.553]",0.4607,2026-06-07 14:15:29,2026-05-29 23:17:38,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
129,storage gaps cluster 129,storage,34,how to remediate storage issue on payments-api,"[0.161,0.907,0.347,-0.767,0.157,-0.929,-0.969,-0.826]",0.4315,2026-06-11 02:58:49,2026-06-17 20:49:56,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
130,node gaps cluster 130,node,36,how to remediate node issue on checkout-web,"[-0.553,-0.452,0.703,0.658,0.585,0.63,0.057,0.88]",0.5575,2026-06-23 00:48:04,2026-05-26 13:55:59,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
131,storage gaps cluster 131,storage,32,how to remediate storage issue on checkout-web,"[0.286,-0.056,0.481,0.737,-0.923,-0.112,0.945,-0.005]",0.3675,2026-06-05 18:53:53,2026-06-01 00:52:05,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
132,availability gaps cluster 132,availability,7,how to remediate availability issue on session-store,"[-0.646,-0.092,0.35,0.734,-0.984,-0.863,0.933,-0.086]",0.5133,2026-06-04 04:00:33,2026-06-23 00:10:52,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
133,security gaps cluster 133,security,30,how to remediate security issue on search-api,"[-0.364,-0.655,-0.02,-0.452,0.607,-0.295,-0.349,-0.911]",0.4611,2026-06-21 19:47:43,2026-06-09 09:03:17,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
134,network gaps cluster 134,network,26,how to remediate network issue on indexer,"[-0.518,0.752,0.718,-0.99,-0.995,0.847,-0.316,0.4]",0.5848,2026-06-07 17:12:39,2026-06-04 13:54:59,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
135,security gaps cluster 135,security,26,how to remediate security issue on ledger-svc,"[-0.272,-0.984,-0.085,-0.43,-0.837,-0.574,-0.999,0.406]",0.4281,2026-06-05 20:56:08,2026-06-08 10:19:33,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
136,memory gaps cluster 136,memory,23,how to remediate memory issue on payments-api,"[0.389,0.78,0.978,-0.097,-0.879,0.741,-0.336,0.207]",0.5588,2026-05-30 08:18:02,2026-06-22 11:56:20,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
137,cpu gaps cluster 137,cpu,20,how to remediate cpu issue on inventory-svc,"[-0.667,-0.429,-0.692,-0.472,0.427,0.826,-0.438,-0.759]",0.4089,2026-06-02 10:03:30,2026-05-26 19:34:44,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
138,cpu gaps cluster 138,cpu,15,how to remediate cpu issue on payments-worker,"[-0.27,-0.999,-0.673,-0.738,-0.59,-0.099,-0.292,-0.843]",0.4949,2026-06-18 02:06:39,2026-06-14 09:15:43,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
139,cpu gaps cluster 139,cpu,25,how to remediate cpu issue on inventory-svc,"[-0.57,0.992,0.14,-0.733,0.09,-0.303,0.078,-0.692]",0.4788,2026-06-01 20:43:18,2026-05-31 21:36:58,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
140,cpu gaps cluster 140,cpu,16,how to remediate cpu issue on auth-gateway,"[0.042,-0.663,0.443,-0.86,0.994,0.624,-0.325,-0.764]",0.5315,2026-06-22 02:37:06,2026-05-31 04:48:46,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
141,cpu gaps cluster 141,cpu,9,how to remediate cpu issue on ledger-svc,"[0.709,0.993,0.663,0.047,-0.892,0.983,-0.085,0.679]",0.5601,2026-06-09 07:20:44,2026-06-21 22:52:01,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
142,availability gaps cluster 142,availability,26,how to remediate availability issue on notifications,"[0.473,0.741,0.462,0.186,-0.991,-0.332,-0.76,-0.232]",0.4548,2026-06-17 09:37:14,2026-05-25 21:07:09,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
143,availability gaps cluster 143,availability,35,how to remediate availability issue on auth-gateway,"[-0.134,0.336,-0.52,-0.534,-0.079,-0.368,-0.085,-0.07]",0.4451,2026-06-06 09:10:36,2026-06-11 03:53:32,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
144,node gaps cluster 144,node,11,how to remediate node issue on payments-api,"[-0.215,0.714,-0.414,-0.951,0.175,-0.048,0.005,-0.883]",0.3078,2026-05-29 10:54:45,2026-06-19 04:24:41,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
145,node gaps cluster 145,node,36,how to remediate node issue on image-resizer,"[-0.915,0.32,-0.673,0.83,0.584,-0.173,0.587,0.182]",0.3283,2026-05-27 22:46:52,2026-06-23 09:57:18,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
146,cpu gaps cluster 146,cpu,14,how to remediate cpu issue on search-api,"[0.843,0.108,0.641,-0.478,0.683,-0.16,0.812,-0.253]",0.5251,2026-06-23 10:51:02,2026-06-15 01:57:42,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
147,security gaps cluster 147,security,5,how to remediate security issue on coredns,"[0.986,-0.388,-0.959,0.04,0.344,-0.142,-0.482,-0.099]",0.3852,2026-06-06 00:05:52,2026-06-12 01:57:24,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
148,memory gaps cluster 148,memory,38,how to remediate memory issue on cart-svc,"[-0.671,-0.9,-0.969,0.111,0.997,0.58,0.291,-0.191]",0.5652,2026-05-31 03:41:33,2026-06-03 16:33:51,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
149,security gaps cluster 149,security,4,how to remediate security issue on cart-svc,"[0.467,0.999,-0.756,-0.313,0.608,-0.435,-0.664,-0.67]",0.3897,2026-06-10 01:22:06,2026-06-18 03:37:23,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
150,cpu gaps cluster 150,cpu,9,how to remediate cpu issue on orders-worker,"[-0.868,-0.327,0.212,0.055,-0.993,-0.315,0.13,-0.297]",0.3654,2026-06-19 13:12:24,2026-06-21 13:22:35,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
151,node gaps cluster 151,node,38,how to remediate node issue on search-api,"[0.698,-0.339,-0.023,-0.553,0.68,0.093,0.237,0.609]",0.4449,2026-06-11 21:41:25,2026-05-25 00:23:33,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
152,memory gaps cluster 152,memory,34,how to remediate memory issue on inventory-svc,"[0.575,0.503,0.061,-0.103,-0.046,-0.274,-0.534,0.91]",0.4522,2026-05-29 16:12:46,2026-05-28 21:40:29,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
153,network gaps cluster 153,network,13,how to remediate network issue on checkout-web,"[-0.701,-0.258,-0.472,-0.829,0.686,0.681,0.72,-0.878]",0.5996,2026-06-09 02:49:03,2026-06-15 08:35:36,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
154,memory gaps cluster 154,memory,23,how to remediate memory issue on ledger-svc,"[-0.372,0.828,0.895,0.515,0.896,0.663,0.515,0.469]",0.3392,2026-06-03 09:51:35,2026-05-29 09:49:14,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
155,node gaps cluster 155,node,27,how to remediate node issue on inventory-svc,"[0.015,0.218,-0.875,-0.851,-0.632,0.974,0.578,-0.827]",0.4446,2026-06-11 10:35:51,2026-06-01 06:03:02,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
156,node gaps cluster 156,node,23,how to remediate node issue on ledger-svc,"[-0.699,0.226,-0.259,0.77,0.533,0.875,0.627,-0.529]",0.371,2026-05-30 19:27:12,2026-06-23 03:38:24,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
157,node gaps cluster 157,node,4,how to remediate node issue on payments-api,"[-0.079,0.093,-0.898,-0.362,-0.104,-0.359,-0.558,-0.791]",0.4839,2026-06-07 04:51:08,2026-06-07 08:31:45,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
158,storage gaps cluster 158,storage,34,how to remediate storage issue on coredns,"[-0.262,0.914,0.975,0.583,0.923,0.756,-0.457,-0.454]",0.5922,2026-06-04 00:47:31,2026-06-06 22:42:12,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
159,availability gaps cluster 159,availability,8,how to remediate availability issue on checkout-web,"[-0.725,-0.156,-0.003,-0.245,-0.144,-0.537,0.283,0.232]",0.3108,2026-06-04 23:00:40,2026-05-25 12:52:20,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
160,network gaps cluster 160,network,25,how to remediate network issue on payments-api,"[0.086,0.427,-0.997,0.153,0.059,0.679,-0.148,-0.931]",0.4964,2026-06-14 04:49:17,2026-06-11 20:00:56,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
161,storage gaps cluster 161,storage,18,how to remediate storage issue on payments-worker,"[0.204,-0.118,-0.486,0.663,0.789,-0.635,0.809,0.949]",0.3466,2026-06-13 10:21:04,2026-06-11 22:17:28,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
162,security gaps cluster 162,security,38,how to remediate security issue on ledger-svc,"[0.068,-0.109,-0.674,-0.711,0.019,0.764,-0.764,-0.79]",0.444,2026-06-23 09:49:48,2026-06-23 04:00:10,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
163,cpu gaps cluster 163,cpu,28,how to remediate cpu issue on cart-svc,"[0.49,0.003,-0.683,0.974,0.063,0.643,0.813,0.839]",0.5802,2026-05-25 06:16:52,2026-05-29 07:41:06,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
164,memory gaps cluster 164,memory,24,how to remediate memory issue on payments-api,"[-0.631,-0.248,0.848,-0.281,-0.623,0.96,-0.75,0.35]",0.3659,2026-06-19 20:17:03,2026-06-07 07:59:20,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
165,storage gaps cluster 165,storage,15,how to remediate storage issue on payments-api,"[0.622,0.633,0.337,-0.125,0.652,0.511,0.661,-0.481]",0.553,2026-06-10 23:16:25,2026-05-29 10:42:28,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
166,node gaps cluster 166,node,7,how to remediate node issue on image-resizer,"[-0.257,-0.283,0.344,0.165,0.259,0.356,-0.154,-0.834]",0.3748,2026-06-13 00:27:30,2026-06-11 12:02:17,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
167,memory gaps cluster 167,memory,21,how to remediate memory issue on indexer,"[0.461,0.107,-0.565,0.437,-0.198,0.819,-0.734,0.023]",0.3076,2026-06-11 03:18:15,2026-05-30 20:14:19,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
168,node gaps cluster 168,node,29,how to remediate node issue on config-svc,"[-0.798,0.29,0.028,-0.358,-0.299,-0.334,0.862,-0.382]",0.56,2026-06-07 14:09:29,2026-05-31 17:50:29,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
169,security gaps cluster 169,security,9,how to remediate security issue on cart-svc,"[0.376,-0.83,0.875,-0.217,0.672,-0.934,0.257,-0.22]",0.5219,2026-06-04 03:35:45,2026-06-15 20:51:00,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
170,node gaps cluster 170,node,16,how to remediate node issue on orders-worker,"[-0.728,0.347,0.992,-0.146,-0.924,-0.348,-0.14,-0.619]",0.3406,2026-05-31 23:30:01,2026-06-10 22:50:26,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
171,memory gaps cluster 171,memory,32,how to remediate memory issue on payments-worker,"[0.097,0.89,-0.422,0.702,0.213,-0.144,0.052,0.381]",0.3821,2026-06-18 00:06:24,2026-06-15 04:41:24,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
172,security gaps cluster 172,security,15,how to remediate security issue on payments-api,"[0.239,-0.076,0.042,-0.088,-0.406,-0.408,-0.253,0.418]",0.347,2026-06-02 08:31:23,2026-06-18 14:05:30,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
173,network gaps cluster 173,network,33,how to remediate network issue on payments-api,"[0.768,-0.899,0.238,-0.884,-0.078,0.371,0.258,0.314]",0.4516,2026-06-23 09:27:03,2026-06-12 00:57:40,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
174,cpu gaps cluster 174,cpu,24,how to remediate cpu issue on config-svc,"[-0.61,0.661,-0.134,-0.754,0.843,0.78,-0.056,-0.254]",0.5513,2026-06-04 23:44:56,2026-05-30 14:19:30,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
175,memory gaps cluster 175,memory,34,how to remediate memory issue on search-api,"[-0.077,0.397,0.55,-0.604,0.979,-0.527,-0.392,-0.481]",0.3658,2026-05-25 07:38:40,2026-06-13 04:21:38,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
176,memory gaps cluster 176,memory,11,how to remediate memory issue on orders-worker,"[0.358,0.793,0.568,-0.308,0.444,-0.466,0.305,0.979]",0.3874,2026-06-21 03:40:39,2026-06-06 18:48:45,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
177,node gaps cluster 177,node,36,how to remediate node issue on orders-worker,"[0.249,0.353,0.302,0.541,0.958,-0.18,0.765,0.123]",0.3496,2026-06-01 06:01:44,2026-06-23 01:55:22,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
178,availability gaps cluster 178,availability,2,how to remediate availability issue on session-store,"[0.408,-0.833,-0.471,-0.884,0.411,-0.529,-0.656,0.436]",0.4816,2026-06-13 01:16:29,2026-06-05 04:28:25,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
179,network gaps cluster 179,network,34,how to remediate network issue on orders-api,"[0.926,-0.729,0.142,-0.049,0.294,0.068,0.535,-0.436]",0.3822,2026-05-30 03:53:22,2026-06-17 23:14:08,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
180,storage gaps cluster 180,storage,37,how to remediate storage issue on search-api,"[0.789,0.031,-0.926,-0.308,-0.958,0.614,-0.584,-0.149]",0.3473,2026-05-28 15:42:11,2026-06-18 07:12:28,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
181,cpu gaps cluster 181,cpu,20,how to remediate cpu issue on config-svc,"[-0.041,-0.034,-0.687,0.725,-0.208,-0.763,0.818,-0.5]",0.5476,2026-06-18 08:09:20,2026-06-07 10:18:59,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
182,network gaps cluster 182,network,30,how to remediate network issue on ledger-svc,"[0.239,0.122,0.328,-0.999,0.15,-0.932,0.751,-0.128]",0.4837,2026-06-11 21:50:40,2026-06-11 00:30:28,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
183,cpu gaps cluster 183,cpu,38,how to remediate cpu issue on search-api,"[-0.295,-0.286,0.222,-0.488,-0.586,-0.944,-0.436,0.757]",0.395,2026-06-06 20:12:07,2026-05-29 06:42:05,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
184,network gaps cluster 184,network,38,how to remediate network issue on image-resizer,"[-0.06,0.702,-0.011,0.24,0.127,0.942,-0.303,0.684]",0.4806,2026-06-17 10:14:36,2026-06-06 13:41:55,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
185,storage gaps cluster 185,storage,25,how to remediate storage issue on ledger-svc,"[-0.449,-0.791,0.96,-0.476,0.446,0.286,0.33,0.028]",0.3074,2026-06-16 20:00:59,2026-06-22 13:37:11,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
186,security gaps cluster 186,security,38,how to remediate security issue on orders-worker,"[0.052,0.779,-0.701,-0.678,0.589,0.63,0.861,-0.652]",0.3519,2026-05-24 15:03:37,2026-06-10 09:11:24,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
