id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
90,lstm,v5.6,dr,0.8559,0.9528,0.7752,0.8207,0.9481,0.0166,0.0475,2,0.8864,2026-06-12 19:12:40,2026-06-12 21:12:40,56635,33332,2026-06-12 19:12:40,false,lstm,dkubex-job-74372,/models/lstm/dr/v9,2026-06-12 19:12:40,5313.5,213895
91,lstm,v9.2,dr,0.8882,0.8994,0.7623,0.9059,0.9185,0.0674,0.0573,14,0.7382,2026-06-16 20:05:08,2026-06-16 22:05:08,62775,257871,2026-06-16 20:05:08,false,lstm,dkubex-job-34140,/models/lstm/dr/v2,2026-06-16 20:05:08,902.4,292246
92,lstm,v7.9,staging,0.9655,0.8957,0.7728,0.8033,0.8962,0.0462,0.0861,9,0.7208,2026-05-29 04:32:26,2026-05-29 06:32:26,36137,258146,2026-05-29 04:32:26,false,lstm,dkubex-job-19767,/models/lstm/staging/v6,2026-05-29 04:32:26,5117.1,265230
93,lstm,v8.5,staging,0.8588,0.8034,0.8276,0.7623,0.813,0.0712,0.0311,9,0.9004,2026-06-14 03:17:52,2026-06-14 05:17:52,57390,75274,2026-06-14 03:17:52,true,lstm,dkubex-job-93983,/models/lstm/staging/v9,2026-06-14 03:17:52,3418.0,130002
94,online_rf,v7.4,staging,0.872,0.9378,0.7548,0.7986,0.9504,0.0745,0.0351,2,0.8003,2026-06-15 08:28:32,2026-06-15 10:28:32,57001,140103,2026-06-15 08:28:32,true,online_rf,dkubex-job-65879,/models/online_rf/staging/v8,2026-06-15 08:28:32,2073.8,168445
95,gbm,v7.7,prod,0.9605,0.8382,0.7975,0.7955,0.8973,0.0299,0.0525,4,0.7195,2026-06-09 21:00:04,2026-06-09 23:00:04,23050,214807,2026-06-09 21:00:04,false,gbm,dkubex-job-45649,/models/gbm/prod/v6,2026-06-09 21:00:04,1814.4,36456
96,online_rf,v9.3,prod,0.826,0.7994,0.7031,0.7854,0.7865,0.11,0.1138,10,0.9262,2026-06-13 16:56:49,2026-06-13 18:56:49,59597,287308,2026-06-13 16:56:49,false,online_rf,dkubex-job-97436,/models/online_rf/prod/v6,2026-06-13 16:56:49,4459.7,53148
97,online_rf,v5.0,dr,0.8014,0.9078,0.7917,0.8607,0.8552,0.113,0.0739,12,0.7382,2026-06-15 00:22:21,2026-06-15 02:22:21,24425,123829,2026-06-15 00:22:21,true,online_rf,dkubex-job-86601,/models/online_rf/dr/v9,2026-06-15 00:22:21,1371.4,25095
98,gbm,v6.6,dr,0.8418,0.7914,0.9303,0.8324,0.9437,0.0485,0.094,11,0.8758,2026-06-16 12:11:30,2026-06-16 14:11:30,67763,136572,2026-06-16 12:11:30,false,gbm,dkubex-job-46885,/models/gbm/dr/v9,2026-06-16 12:11:30,4916.0,240578
99,lstm,v5.8,staging,0.9613,0.8148,0.7539,0.7443,0.8344,0.0886,0.0619,6,0.7538,2026-06-20 16:44:49,2026-06-20 18:44:49,63910,75468,2026-06-20 16:44:49,false,lstm,dkubex-job-99077,/models/lstm/staging/v9,2026-06-20 16:44:49,4724.7,174618
100,online_rf,v8.5,dr,0.9429,0.7795,0.7448,0.9239,0.9639,0.0775,0.0625,10,0.8986,2026-06-06 20:29:02,2026-06-06 22:29:02,13158,263188,2026-06-06 20:29:02,false,online_rf,dkubex-job-23232,/models/online_rf/dr/v1,2026-06-06 20:29:02,4424.6,218086
101,isolation_forest,v8.6,staging,0.9289,0.812,0.7752,0.9001,0.7805,0.0401,0.0661,9,0.813,2026-06-02 15:54:41,2026-06-02 17:54:41,25269,205629,2026-06-02 15:54:41,false,isolation_forest,dkubex-job-49861,/models/isolation_forest/staging/v9,2026-06-02 15:54:41,3102.8,127063
102,lstm,v7.0,prod,0.8451,0.8175,0.7378,0.742,0.8816,0.0209,0.1473,15,0.8596,2026-06-13 21:03:10,2026-06-13 23:03:10,59251,163739,2026-06-13 21:03:10,false,lstm,dkubex-job-25709,/models/lstm/prod/v9,2026-06-13 21:03:10,5118.0,192365
103,online_rf,v3.6,staging,0.9275,0.9203,0.8564,0.9385,0.9296,0.088,0.0261,11,0.8774,2026-06-13 10:00:43,2026-06-13 12:00:43,61743,119906,2026-06-13 10:00:43,true,online_rf,dkubex-job-15037,/models/online_rf/staging/v4,2026-06-13 10:00:43,5269.6,269865
104,gbm,v3.0,staging,0.9407,0.8205,0.8617,0.7422,0.8609,0.0298,0.1446,4,0.7002,2026-06-20 15:34:45,2026-06-20 17:34:45,62019,88661,2026-06-20 15:34:45,false,gbm,dkubex-job-74545,/models/gbm/staging/v3,2026-06-20 15:34:45,4513.4,217806
105,isolation_forest,v9.1,staging,0.9551,0.8207,0.9409,0.8228,0.8361,0.0991,0.0936,13,0.8352,2026-06-05 19:07:07,2026-06-05 21:07:07,47928,38110,2026-06-05 19:07:07,false,isolation_forest,dkubex-job-80422,/models/isolation_forest/staging/v7,2026-06-05 19:07:07,1608.1,51948
106,isolation_forest,v6.7,prod,0.9335,0.8369,0.9324,0.8316,0.7895,0.0188,0.0904,3,0.825,2026-05-30 09:13:45,2026-05-30 11:13:45,33417,221425,2026-05-30 09:13:45,false,isolation_forest,dkubex-job-83733,/models/isolation_forest/prod/v7,2026-05-30 09:13:45,5211.5,205274
107,isolation_forest,v2.4,dr,0.9558,0.9203,0.7523,0.8003,0.7997,0.1142,0.1096,15,0.7804,2026-06-09 14:49:20,2026-06-09 16:49:20,19048,92334,2026-06-09 14:49:20,true,isolation_forest,dkubex-job-13622,/models/isolation_forest/dr/v8,2026-06-09 14:49:20,1488.3,229327
108,gbm,v8.0,staging,0.8595,0.8715,0.78,0.852,0.9204,0.1012,0.0687,5,0.819,2026-06-04 03:32:25,2026-06-04 05:32:25,70242,237603,2026-06-04 03:32:25,false,gbm,dkubex-job-64088,/models/gbm/staging/v1,2026-06-04 03:32:25,5206.9,244033
109,lstm,v8.2,prod,0.9349,0.8223,0.8604,0.9426,0.8622,0.1188,0.0802,5,0.918,2026-05-29 13:27:18,2026-05-29 15:27:18,19455,88526,2026-05-29 13:27:18,true,lstm,dkubex-job-87044,/models/lstm/prod/v6,2026-05-29 13:27:18,345.1,190102
110,lstm,v4.7,staging,0.9319,0.9388,0.8693,0.9203,0.8688,0.1121,0.0685,14,0.8345,2026-06-07 20:10:08,2026-06-07 22:10:08,13492,79473,2026-06-07 20:10:08,true,lstm,dkubex-job-89179,/models/lstm/staging/v5,2026-06-07 20:10:08,2243.3,287703
111,gbm,v7.1,staging,0.9059,0.7889,0.8228,0.9318,0.9131,0.017,0.1246,12,0.946,2026-05-30 23:54:30,2026-05-31 01:54:30,32179,236687,2026-05-30 23:54:30,false,gbm,dkubex-job-59382,/models/gbm/staging/v4,2026-05-30 23:54:30,4977.2,60268
112,isolation_forest,v5.1,prod,0.8629,0.7656,0.9492,0.8161,0.8688,0.109,0.0538,8,0.9333,2026-06-11 03:36:27,2026-06-11 05:36:27,69648,130830,2026-06-11 03:36:27,false,isolation_forest,dkubex-job-19496,/models/isolation_forest/prod/v1,2026-06-11 03:36:27,2489.6,120539
113,gbm,v1.5,dr,0.8808,0.7892,0.715,0.8218,0.9276,0.0968,0.0557,14,0.8235,2026-06-22 08:40:15,2026-06-22 10:40:15,40803,282467,2026-06-22 08:40:15,false,gbm,dkubex-job-62835,/models/gbm/dr/v1,2026-06-22 08:40:15,5255.0,48204
114,online_rf,v2.7,dr,0.9511,0.9282,0.9471,0.8315,0.7804,0.0153,0.0768,5,0.8744,2026-06-17 03:21:55,2026-06-17 05:21:55,41517,103033,2026-06-17 03:21:55,false,online_rf,dkubex-job-18512,/models/online_rf/dr/v4,2026-06-17 03:21:55,3315.4,214440
115,gbm,v8.4,dr,0.9204,0.935,0.8205,0.7958,0.7937,0.0432,0.0334,10,0.894,2026-06-05 07:59:47,2026-06-05 09:59:47,56040,233548,2026-06-05 07:59:47,false,gbm,dkubex-job-51457,/models/gbm/dr/v1,2026-06-05 07:59:47,1385.6,133208
116,online_rf,v7.0,dr,0.9687,0.7831,0.8529,0.9097,0.9376,0.0183,0.1118,3,0.8671,2026-06-11 15:37:53,2026-06-11 17:37:53,38910,133909,2026-06-11 15:37:53,false,online_rf,dkubex-job-31779,/models/online_rf/dr/v5,2026-06-11 15:37:53,3445.0,67078
117,online_rf,v2.4,dr,0.8084,0.8306,0.9497,0.863,0.8721,0.1001,0.1063,11,0.9384,2026-05-30 14:32:33,2026-05-30 16:32:33,27081,102541,2026-05-30 14:32:33,false,online_rf,dkubex-job-91245,/models/online_rf/dr/v9,2026-05-30 14:32:33,2382.0,183018
118,gbm,v7.9,dr,0.8621,0.921,0.8218,0.9426,0.8905,0.1028,0.0202,10,0.7372,2026-05-30 11:04:36,2026-05-30 13:04:36,26525,237801,2026-05-30 11:04:36,false,gbm,dkubex-job-18815,/models/gbm/dr/v5,2026-05-30 11:04:36,2910.2,273630
119,gbm,v6.9,staging,0.9568,0.7705,0.8935,0.7428,0.8712,0.1056,0.1043,11,0.8185,2026-06-07 04:13:11,2026-06-07 06:13:11,77418,143726,2026-06-07 04:13:11,false,gbm,dkubex-job-71931,/models/gbm/staging/v2,2026-06-07 04:13:11,2836.3,228018
120,isolation_forest,v4.0,staging,0.8834,0.9421,0.8471,0.8138,0.9184,0.0225,0.146,13,0.9174,2026-06-02 00:31:44,2026-06-02 02:31:44,71474,286874,2026-06-02 00:31:44,false,isolation_forest,dkubex-job-10424,/models/isolation_forest/staging/v9,2026-06-02 00:31:44,1315.8,33170
121,gbm,v2.6,dr,0.9362,0.8318,0.9076,0.8869,0.9376,0.0335,0.1081,11,0.8497,2026-06-03 03:45:27,2026-06-03 05:45:27,68457,143358,2026-06-03 03:45:27,true,gbm,dkubex-job-14261,/models/gbm/dr/v9,2026-06-03 03:45:27,2755.2,130256
122,gbm,v9.2,dr,0.8837,0.9532,0.8265,0.901,0.8065,0.1152,0.0777,13,0.8605,2026-06-21 07:50:26,2026-06-21 09:50:26,50305,169441,2026-06-21 07:50:26,false,gbm,dkubex-job-63316,/models/gbm/dr/v9,2026-06-21 07:50:26,2381.4,293856
123,gbm,v6.5,dr,0.9486,0.8023,0.7102,0.8851,0.8578,0.0512,0.0374,11,0.7377,2026-06-14 07:31:09,2026-06-14 09:31:09,63630,134518,2026-06-14 07:31:09,true,gbm,dkubex-job-68768,/models/gbm/dr/v6,2026-06-14 07:31:09,4044.6,112412
124,online_rf,v6.1,staging,0.8205,0.8412,0.8378,0.9123,0.8254,0.0726,0.0831,3,0.9488,2026-05-27 01:48:23,2026-05-27 03:48:23,29680,95225,2026-05-27 01:48:23,false,online_rf,dkubex-job-57203,/models/online_rf/staging/v8,2026-05-27 01:48:23,2241.3,210772
125,gbm,v6.5,dr,0.8112,0.7663,0.8843,0.9377,0.9015,0.0786,0.1156,11,0.7618,2026-05-30 20:36:28,2026-05-30 22:36:28,73652,271105,2026-05-30 20:36:28,false,gbm,dkubex-job-43920,/models/gbm/dr/v9,2026-05-30 20:36:28,3617.3,200763
126,isolation_forest,v7.3,staging,0.8068,0.9492,0.816,0.7983,0.8641,0.0881,0.0913,9,0.9009,2026-06-08 06:22:00,2026-06-08 08:22:00,54585,59588,2026-06-08 06:22:00,true,isolation_forest,dkubex-job-52571,/models/isolation_forest/staging/v2,2026-06-08 06:22:00,3014.8,268767
127,isolation_forest,v8.5,dr,0.904,0.8367,0.8362,0.8308,0.9495,0.0663,0.1491,14,0.9466,2026-05-31 22:53:22,2026-06-01 00:53:22,29688,129358,2026-05-31 22:53:22,false,isolation_forest,dkubex-job-11215,/models/isolation_forest/dr/v4,2026-05-31 22:53:22,1138.6,84626
128,gbm,v9.3,staging,0.952,0.7534,0.7916,0.7998,0.8568,0.0961,0.0927,15,0.8936,2026-06-16 08:05:55,2026-06-16 10:05:55,23301,192241,2026-06-16 08:05:55,true,gbm,dkubex-job-39366,/models/gbm/staging/v9,2026-06-16 08:05:55,985.6,108781
129,online_rf,v6.0,dr,0.9111,0.8983,0.8957,0.8453,0.8809,0.0779,0.0425,10,0.8515,2026-06-08 08:31:07,2026-06-08 10:31:07,9504,249977,2026-06-08 08:31:07,false,online_rf,dkubex-job-52775,/models/online_rf/dr/v5,2026-06-08 08:31:07,5042.2,177440
130,gbm,v3.7,dr,0.9352,0.7925,0.7121,0.7619,0.9657,0.0534,0.0358,2,0.802,2026-05-27 17:43:36,2026-05-27 19:43:36,53263,177622,2026-05-27 17:43:36,false,gbm,dkubex-job-39304,/models/gbm/dr/v2,2026-05-27 17:43:36,5007.6,137183
131,isolation_forest,v1.5,staging,0.9672,0.7554,0.9033,0.9031,0.8735,0.0844,0.047,12,0.9545,2026-06-11 22:38:40,2026-06-12 00:38:40,73093,231068,2026-06-11 22:38:40,false,isolation_forest,dkubex-job-60197,/models/isolation_forest/staging/v5,2026-06-11 22:38:40,3245.9,254103
132,isolation_forest,v9.6,dr,0.8975,0.7698,0.8359,0.8029,0.9117,0.0973,0.1217,8,0.7821,2026-05-26 22:38:42,2026-05-27 00:38:42,17106,37306,2026-05-26 22:38:42,false,isolation_forest,dkubex-job-16654,/models/isolation_forest/dr/v2,2026-05-26 22:38:42,1585.1,182526
133,lstm,v3.4,prod,0.8494,0.7768,0.9255,0.8983,0.7807,0.0455,0.0489,15,0.7026,2026-06-03 16:15:25,2026-06-03 18:15:25,36629,294647,2026-06-03 16:15:25,false,lstm,dkubex-job-60877,/models/lstm/prod/v3,2026-06-03 16:15:25,564.0,195065
134,isolation_forest,v3.2,prod,0.8266,0.9485,0.8224,0.8871,0.841,0.0934,0.0323,3,0.7901,2026-06-15 19:47:50,2026-06-15 21:47:50,77294,276979,2026-06-15 19:47:50,false,isolation_forest,dkubex-job-77685,/models/isolation_forest/prod/v4,2026-06-15 19:47:50,1394.5,108886
135,lstm,v6.9,dr,0.812,0.8369,0.8893,0.754,0.8765,0.0694,0.1209,13,0.8334,2026-06-04 09:09:18,2026-06-04 11:09:18,21461,41856,2026-06-04 09:09:18,false,lstm,dkubex-job-42898,/models/lstm/dr/v7,2026-06-04 09:09:18,5158.1,104643
136,online_rf,v2.5,dr,0.8453,0.8644,0.8694,0.7917,0.9438,0.1077,0.0722,2,0.7203,2026-06-20 09:23:40,2026-06-20 11:23:40,35996,188309,2026-06-20 09:23:40,false,online_rf,dkubex-job-27867,/models/online_rf/dr/v3,2026-06-20 09:23:40,4183.5,167246
137,isolation_forest,v2.5,prod,0.8298,0.758,0.7562,0.7831,0.8967,0.0361,0.0936,15,0.8164,2026-06-21 23:11:10,2026-06-22 01:11:10,42571,45483,2026-06-21 23:11:10,true,isolation_forest,dkubex-job-68719,/models/isolation_forest/prod/v2,2026-06-21 23:11:10,3306.0,296365
138,lstm,v8.8,dr,0.8466,0.8135,0.7124,0.8062,0.8042,0.0251,0.0529,3,0.913,2026-06-05 02:39:58,2026-06-05 04:39:58,39024,298615,2026-06-05 02:39:58,true,lstm,dkubex-job-68981,/models/lstm/dr/v2,2026-06-05 02:39:58,5108.8,210151
139,online_rf,v4.4,staging,0.9598,0.8411,0.7714,0.8418,0.9136,0.0548,0.1312,15,0.7985,2026-06-11 18:48:22,2026-06-11 20:48:22,29767,168656,2026-06-11 18:48:22,false,online_rf,dkubex-job-19777,/models/online_rf/staging/v5,2026-06-11 18:48:22,1448.3,260269
140,isolation_forest,v4.2,dr,0.85,0.8768,0.7742,0.941,0.886,0.0118,0.0289,3,0.8558,2026-06-07 15:09:35,2026-06-07 17:09:35,22420,138457,2026-06-07 15:09:35,false,isolation_forest,dkubex-job-14325,/models/isolation_forest/dr/v4,2026-06-07 15:09:35,3705.9,144564
141,gbm,v4.9,prod,0.9089,0.7687,0.8217,0.8231,0.9178,0.0226,0.1467,6,0.837,2026-05-30 00:08:36,2026-05-30 02:08:36,70555,103648,2026-05-30 00:08:36,false,gbm,dkubex-job-27621,/models/gbm/prod/v8,2026-05-30 00:08:36,1670.2,258795
142,isolation_forest,v1.2,staging,0.8844,0.8069,0.7298,0.7862,0.9088,0.0487,0.0977,2,0.9408,2026-06-08 01:51:05,2026-06-08 03:51:05,60035,47876,2026-06-08 01:51:05,false,isolation_forest,dkubex-job-86421,/models/isolation_forest/staging/v6,2026-06-08 01:51:05,3441.5,140076
143,lstm,v3.0,prod,0.8189,0.8611,0.9233,0.801,0.8867,0.0343,0.1387,10,0.7756,2026-06-23 10:26:31,2026-06-23 12:26:31,64254,250825,2026-06-23 10:26:31,false,lstm,dkubex-job-28258,/models/lstm/prod/v6,2026-06-23 10:26:31,1011.1,75746
144,gbm,v5.2,dr,0.8926,0.7803,0.9175,0.8991,0.812,0.0271,0.0775,9,0.7732,2026-06-19 20:29:19,2026-06-19 22:29:19,60797,241634,2026-06-19 20:29:19,true,gbm,dkubex-job-48213,/models/gbm/dr/v3,2026-06-19 20:29:19,3611.8,210291
145,lstm,v6.0,dr,0.8932,0.7949,0.7689,0.8855,0.8061,0.102,0.1265,12,0.7799,2026-06-21 00:52:46,2026-06-21 02:52:46,12677,270188,2026-06-21 00:52:46,false,lstm,dkubex-job-93220,/models/lstm/dr/v1,2026-06-21 00:52:46,145.1,155388
146,gbm,v7.8,prod,0.8877,0.9558,0.86,0.8606,0.7977,0.0347,0.0403,13,0.8382,2026-06-21 03:33:28,2026-06-21 05:33:28,33494,80519,2026-06-21 03:33:28,false,gbm,dkubex-job-53566,/models/gbm/prod/v9,2026-06-21 03:33:28,3972.6,162067
147,lstm,v1.7,dr,0.8191,0.7582,0.8515,0.891,0.9486,0.0888,0.0504,11,0.8779,2026-05-27 21:47:01,2026-05-27 23:47:01,62178,167242,2026-05-27 21:47:01,true,lstm,dkubex-job-66853,/models/lstm/dr/v6,2026-05-27 21:47:01,232.5,46881
148,isolation_forest,v2.7,dr,0.8306,0.8888,0.8746,0.8769,0.865,0.1086,0.1309,5,0.8746,2026-06-03 21:30:39,2026-06-03 23:30:39,70150,273216,2026-06-03 21:30:39,false,isolation_forest,dkubex-job-55656,/models/isolation_forest/dr/v3,2026-06-03 21:30:39,668.7,135007
149,lstm,v7.4,staging,0.9138,0.8847,0.7038,0.9285,0.9545,0.1038,0.0369,11,0.8343,2026-06-13 03:17:14,2026-06-13 05:17:14,55570,30652,2026-06-13 03:17:14,false,lstm,dkubex-job-48354,/models/lstm/staging/v3,2026-06-13 03:17:14,2658.7,126794
150,isolation_forest,v8.9,dr,0.8973,0.9457,0.8557,0.8935,0.805,0.0265,0.0846,2,0.7704,2026-05-29 13:32:51,2026-05-29 15:32:51,47730,98604,2026-05-29 13:32:51,true,isolation_forest,dkubex-job-85165,/models/isolation_forest/dr/v7,2026-05-29 13:32:51,4580.3,86037
151,online_rf,v8.1,staging,0.9282,0.9329,0.8315,0.7504,0.7988,0.061,0.0867,3,0.8693,2026-06-04 15:15:08,2026-06-04 17:15:08,75075,143982,2026-06-04 15:15:08,false,online_rf,dkubex-job-15101,/models/online_rf/staging/v6,2026-06-04 15:15:08,1305.4,34904
152,gbm,v8.8,dr,0.9663,0.8877,0.8237,0.7946,0.8138,0.0427,0.0513,13,0.8399,2026-06-08 00:21:18,2026-06-08 02:21:18,10953,38566,2026-06-08 00:21:18,true,gbm,dkubex-job-65227,/models/gbm/dr/v3,2026-06-08 00:21:18,220.1,133269
153,isolation_forest,v4.0,staging,0.8013,0.8637,0.8665,0.8103,0.9232,0.0117,0.106,15,0.7004,2026-06-23 02:22:32,2026-06-23 04:22:32,7880,208521,2026-06-23 02:22:32,false,isolation_forest,dkubex-job-38781,/models/isolation_forest/staging/v8,2026-06-23 02:22:32,408.9,262279
154,isolation_forest,v1.4,prod,0.8939,0.7624,0.793,0.8928,0.8362,0.0946,0.1166,7,0.9265,2026-06-15 12:40:04,2026-06-15 14:40:04,59737,152781,2026-06-15 12:40:04,true,isolation_forest,dkubex-job-99588,/models/isolation_forest/prod/v7,2026-06-15 12:40:04,2726.3,94020
155,online_rf,v9.7,prod,0.8844,0.8668,0.8731,0.9454,0.7891,0.0827,0.1061,14,0.7458,2026-06-17 15:02:54,2026-06-17 17:02:54,63773,236317,2026-06-17 15:02:54,false,online_rf,dkubex-job-27332,/models/online_rf/prod/v3,2026-06-17 15:02:54,138.5,249588
156,lstm,v2.7,dr,0.8769,0.7549,0.8272,0.7408,0.8984,0.032,0.0279,11,0.8522,2026-06-10 11:02:53,2026-06-10 13:02:53,21094,172351,2026-06-10 11:02:53,false,lstm,dkubex-job-31081,/models/lstm/dr/v8,2026-06-10 11:02:53,3704.4,281077
157,isolation_forest,v5.0,prod,0.9152,0.7547,0.9,0.889,0.8884,0.1093,0.139,2,0.8391,2026-06-03 00:35:27,2026-06-03 02:35:27,52038,112308,2026-06-03 00:35:27,true,isolation_forest,dkubex-job-36215,/models/isolation_forest/prod/v8,2026-06-03 00:35:27,4182.7,21805
158,isolation_forest,v4.5,dr,0.8194,0.7611,0.8167,0.7619,0.8379,0.0301,0.1019,12,0.7558,2026-06-21 11:34:59,2026-06-21 13:34:59,24571,33631,2026-06-21 11:34:59,false,isolation_forest,dkubex-job-14322,/models/isolation_forest/dr/v1,2026-06-21 11:34:59,795.6,60602
159,gbm,v5.6,prod,0.935,0.7937,0.8503,0.9191,0.9216,0.0516,0.1316,7,0.8247,2026-06-04 07:28:14,2026-06-04 09:28:14,66087,175076,2026-06-04 07:28:14,false,gbm,dkubex-job-68084,/models/gbm/prod/v6,2026-06-04 07:28:14,3876.9,130992
160,isolation_forest,v8.3,staging,0.9445,0.8913,0.8767,0.8645,0.814,0.0531,0.1246,1,0.8405,2026-05-30 10:48:05,2026-05-30 12:48:05,21028,159742,2026-05-30 10:48:05,false,isolation_forest,dkubex-job-84458,/models/isolation_forest/staging/v1,2026-05-30 10:48:05,4192.2,141526
161,lstm,v9.2,prod,0.9083,0.8611,0.792,0.9258,0.8977,0.0327,0.0971,15,0.9213,2026-06-08 08:54:26,2026-06-08 10:54:26,67961,214488,2026-06-08 08:54:26,true,lstm,dkubex-job-72862,/models/lstm/prod/v5,2026-06-08 08:54:26,3176.8,28844
162,isolation_forest,v4.1,dr,0.9548,0.7836,0.779,0.8564,0.9036,0.0927,0.1104,11,0.8893,2026-06-09 00:01:38,2026-06-09 02:01:38,26955,187303,2026-06-09 00:01:38,true,isolation_forest,dkubex-job-38889,/models/isolation_forest/dr/v6,2026-06-09 00:01:38,1776.6,256043
163,isolation_forest,v9.6,staging,0.8899,0.956,0.8318,0.7444,0.7894,0.0443,0.0477,7,0.8989,2026-06-21 12:27:45,2026-06-21 14:27:45,53397,266312,2026-06-21 12:27:45,true,isolation_forest,dkubex-job-16036,/models/isolation_forest/staging/v1,2026-06-21 12:27:45,3825.9,151046
164,gbm,v9.8,prod,0.9002,0.8563,0.8726,0.8377,0.9446,0.0607,0.1073,9,0.7715,2026-06-02 15:33:12,2026-06-02 17:33:12,5587,206476,2026-06-02 15:33:12,true,gbm,dkubex-job-76037,/models/gbm/prod/v1,2026-06-02 15:33:12,3084.3,225771
165,lstm,v3.4,prod,0.9432,0.8856,0.9108,0.7605,0.9109,0.0534,0.1266,10,0.8034,2026-06-05 03:23:10,2026-06-05 05:23:10,76038,98202,2026-06-05 03:23:10,true,lstm,dkubex-job-38424,/models/lstm/prod/v7,2026-06-05 03:23:10,1368.1,195316
166,isolation_forest,v5.8,staging,0.8155,0.8301,0.9057,0.8624,0.9435,0.0611,0.0691,5,0.7215,2026-06-11 23:08:27,2026-06-12 01:08:27,7771,103673,2026-06-11 23:08:27,false,isolation_forest,dkubex-job-40463,/models/isolation_forest/staging/v5,2026-06-11 23:08:27,760.5,223616
167,lstm,v3.9,staging,0.8523,0.9524,0.7783,0.8739,0.9118,0.0236,0.0476,13,0.7391,2026-05-29 07:59:57,2026-05-29 09:59:57,29328,146082,2026-05-29 07:59:57,true,lstm,dkubex-job-89192,/models/lstm/staging/v3,2026-05-29 07:59:57,2930.5,52324
168,isolation_forest,v7.5,dr,0.9382,0.8048,0.7546,0.7773,0.94,0.0597,0.0246,5,0.8902,2026-06-02 12:26:53,2026-06-02 14:26:53,5054,283170,2026-06-02 12:26:53,true,isolation_forest,dkubex-job-12766,/models/isolation_forest/dr/v3,2026-06-02 12:26:53,4928.3,20027
169,lstm,v8.0,prod,0.8761,0.7682,0.9276,0.9117,0.9468,0.1195,0.0999,8,0.8296,2026-06-10 07:21:53,2026-06-10 09:21:53,53080,97368,2026-06-10 07:21:53,false,lstm,dkubex-job-30763,/models/lstm/prod/v1,2026-06-10 07:21:53,5112.8,102984
170,gbm,v1.9,dr,0.9004,0.9307,0.8292,0.7731,0.8214,0.0397,0.1414,13,0.93,2026-05-30 01:09:15,2026-05-30 03:09:15,70441,202093,2026-05-30 01:09:15,false,gbm,dkubex-job-26471,/models/gbm/dr/v1,2026-05-30 01:09:15,1006.8,217633
171,isolation_forest,v4.2,prod,0.9037,0.8222,0.9087,0.7503,0.7982,0.052,0.0384,7,0.93,2026-06-05 04:22:01,2026-06-05 06:22:01,6198,296694,2026-06-05 04:22:01,true,isolation_forest,dkubex-job-54682,/models/isolation_forest/prod/v8,2026-06-05 04:22:01,3661.5,196229
172,lstm,v3.0,dr,0.8325,0.7903,0.9269,0.834,0.8304,0.0794,0.0651,4,0.9114,2026-06-05 10:19:07,2026-06-05 12:19:07,50828,225335,2026-06-05 10:19:07,false,lstm,dkubex-job-29042,/models/lstm/dr/v3,2026-06-05 10:19:07,952.7,159446
173,online_rf,v9.2,dr,0.8271,0.7723,0.8959,0.7413,0.9149,0.092,0.0222,2,0.9354,2026-06-21 08:16:08,2026-06-21 10:16:08,26113,136444,2026-06-21 08:16:08,true,online_rf,dkubex-job-91596,/models/online_rf/dr/v3,2026-06-21 08:16:08,1765.5,137786
174,gbm,v1.9,staging,0.9,0.9147,0.7881,0.8754,0.8617,0.0727,0.0487,13,0.8273,2026-06-23 10:45:06,2026-06-23 12:45:06,44449,69140,2026-06-23 10:45:06,false,gbm,dkubex-job-75776,/models/gbm/staging/v5,2026-06-23 10:45:06,2908.1,178116
175,lstm,v5.3,dr,0.8198,0.7971,0.7439,0.9162,0.8153,0.0733,0.1242,6,0.8038,2026-06-13 03:31:22,2026-06-13 05:31:22,16686,62121,2026-06-13 03:31:22,false,lstm,dkubex-job-23352,/models/lstm/dr/v5,2026-06-13 03:31:22,975.5,40668
176,gbm,v2.6,dr,0.8417,0.9505,0.8343,0.7653,0.9491,0.0352,0.0594,8,0.7773,2026-06-13 09:58:14,2026-06-13 11:58:14,37514,206079,2026-06-13 09:58:14,true,gbm,dkubex-job-13464,/models/gbm/dr/v3,2026-06-13 09:58:14,4244.9,81810
177,gbm,v4.1,dr,0.8946,0.8873,0.9043,0.8751,0.8315,0.0884,0.0255,7,0.9145,2026-06-14 14:28:45,2026-06-14 16:28:45,78082,85226,2026-06-14 14:28:45,false,gbm,dkubex-job-90969,/models/gbm/dr/v7,2026-06-14 14:28:45,2592.1,227121
178,gbm,v2.0,prod,0.9499,0.8788,0.8069,0.8674,0.8534,0.1193,0.0449,4,0.8072,2026-06-23 01:34:31,2026-06-23 03:34:31,31284,199057,2026-06-23 01:34:31,false,gbm,dkubex-job-20703,/models/gbm/prod/v3,2026-06-23 01:34:31,3797.4,42925
179,isolation_forest,v2.8,dr,0.9467,0.8,0.9443,0.8044,0.9449,0.1128,0.0435,11,0.9569,2026-06-05 19:00:03,2026-06-05 21:00:03,52002,152521,2026-06-05 19:00:03,true,isolation_forest,dkubex-job-64455,/models/isolation_forest/dr/v2,2026-06-05 19:00:03,2399.7,43296
