id,cycle_num,started_at,finished_at,passed,predictions_written,use_cases_run,error_message,created_at
760,760,2026-06-07 22:36:00,2026-06-07 22:36:49,true,104,"[""3"",""15"",""13"",""6"",""11""]",,2026-06-07 22:36:00
761,761,2026-06-07 22:56:00,2026-06-07 22:56:44,true,306,"[""9"",""7"",""5"",""8"",""2"",""13"",""11""]",,2026-06-07 22:56:00
762,762,2026-06-07 23:21:00,2026-06-07 23:24:00,true,156,"[""3"",""10"",""9"",""11"",""5"",""6"",""2"",""15""]",,2026-06-07 23:21:00
763,763,2026-06-07 23:40:00,2026-06-07 23:41:40,true,307,"[""5"",""14"",""13"",""2"",""1""]",,2026-06-07 23:40:00
764,764,2026-06-08 00:03:00,2026-06-08 00:05:09,true,286,"[""15"",""9"",""14"",""6"",""13"",""10"",""4"",""3""]",,2026-06-08 00:03:00
765,765,2026-06-08 00:26:00,2026-06-08 00:28:39,true,353,"[""12"",""10"",""6"",""2"",""3""]",,2026-06-08 00:26:00
766,766,2026-06-08 00:49:00,2026-06-08 00:51:08,true,317,"[""13"",""10"",""7"",""5""]",,2026-06-08 00:49:00
767,767,2026-06-08 01:29:00,2026-06-08 01:31:07,true,325,"[""3"",""8"",""2"",""11""]",,2026-06-08 01:29:00
768,768,2026-06-08 02:09:00,2026-06-08 02:10:04,true,374,"[""15"",""11"",""9""]",,2026-06-08 02:09:00
769,769,2026-06-08 02:36:00,2026-06-08 02:37:02,true,38,"[""2"",""7"",""15""]",,2026-06-08 02:36:00
770,770,2026-06-08 02:56:00,2026-06-08 02:58:22,true,383,"[""9"",""10"",""2"",""5"",""15"",""6"",""1""]",,2026-06-08 02:56:00
771,771,2026-06-08 03:19:00,2026-06-08 03:19:46,true,206,"[""14"",""4"",""5"",""2"",""11""]",,2026-06-08 03:19:00
772,772,2026-06-08 03:48:00,2026-06-08 03:50:48,true,136,"[""7"",""6"",""14"",""3"",""11"",""9""]",,2026-06-08 03:48:00
773,773,2026-06-08 04:11:00,2026-06-08 04:12:19,true,397,"[""15"",""6"",""11"",""4""]",,2026-06-08 04:11:00
774,774,2026-06-08 04:26:00,2026-06-08 04:27:13,true,157,"[""9"",""2"",""4"",""1"",""10""]",,2026-06-08 04:26:00
775,775,2026-06-08 04:59:00,2026-06-08 05:00:05,true,174,"[""1"",""6"",""2""]",,2026-06-08 04:59:00
776,776,2026-06-08 05:32:00,2026-06-08 05:34:26,true,37,"[""1"",""12"",""15""]",,2026-06-08 05:32:00
777,777,2026-06-08 05:55:00,2026-06-08 05:57:51,true,61,"[""8"",""6"",""7"",""10"",""5"",""4""]",,2026-06-08 05:55:00
778,778,2026-06-08 06:26:00,2026-06-08 06:27:47,true,128,"[""9"",""12"",""1""]",,2026-06-08 06:26:00
779,779,2026-06-08 06:50:00,2026-06-08 06:50:55,true,399,"[""12"",""11"",""9"",""3"",""5"",""10"",""2"",""7""]",,2026-06-08 06:50:00
780,780,2026-06-08 07:08:00,2026-06-08 07:08:23,true,193,"[""9"",""1"",""2"",""14""]",,2026-06-08 07:08:00
781,781,2026-06-08 07:33:00,2026-06-08 07:34:26,true,46,"[""14"",""4"",""3"",""15"",""1"",""9""]",,2026-06-08 07:33:00
782,782,2026-06-08 07:49:00,2026-06-08 07:51:24,true,124,"[""7"",""1"",""4""]",,2026-06-08 07:49:00
783,783,2026-06-08 08:14:00,2026-06-08 08:14:39,true,37,"[""8"",""15"",""14"",""6"",""5"",""12"",""9""]",,2026-06-08 08:14:00
784,784,2026-06-08 08:45:00,2026-06-08 08:47:34,true,377,"[""10"",""11"",""3""]",,2026-06-08 08:45:00
785,785,2026-06-08 09:05:00,2026-06-08 09:06:10,false,0,"[""10"",""5"",""9"",""1"",""8"",""11"",""13"",""14""]",feature build failed,2026-06-08 09:05:00
786,786,2026-06-08 09:27:00,2026-06-08 09:28:44,true,153,"[""7"",""2"",""8"",""12"",""11""]",,2026-06-08 09:27:00
787,787,2026-06-08 09:54:00,2026-06-08 09:55:09,true,311,"[""11"",""2"",""10"",""3"",""5"",""7"",""12""]",,2026-06-08 09:54:00
788,788,2026-06-08 10:22:00,2026-06-08 10:23:56,false,0,"[""3"",""5"",""13"",""12""]",sysdig timeout,2026-06-08 10:22:00
789,789,2026-06-08 10:50:00,2026-06-08 10:52:50,true,358,"[""14"",""2"",""3"",""4"",""10"",""12"",""15""]",,2026-06-08 10:50:00
790,790,2026-06-08 11:29:00,2026-06-08 11:31:42,true,132,"[""6"",""11"",""12"",""2"",""1"",""4"",""13"",""10""]",,2026-06-08 11:29:00
791,791,2026-06-08 11:52:00,2026-06-08 11:52:53,true,112,"[""2"",""1"",""14"",""5"",""15"",""12"",""11""]",,2026-06-08 11:52:00
792,792,2026-06-08 12:19:00,2026-06-08 12:21:02,true,188,"[""10"",""2"",""8"",""1"",""9"",""6""]",,2026-06-08 12:19:00
793,793,2026-06-08 12:48:00,2026-06-08 12:48:53,true,81,"[""7"",""6"",""8"",""5"",""9""]",,2026-06-08 12:48:00
794,794,2026-06-08 13:12:00,2026-06-08 13:14:12,true,249,"[""13"",""4"",""1"",""5"",""11"",""3"",""10""]",,2026-06-08 13:12:00
795,795,2026-06-08 13:33:00,2026-06-08 13:33:43,true,203,"[""4"",""3"",""5""]",,2026-06-08 13:33:00
796,796,2026-06-08 13:49:00,2026-06-08 13:51:17,true,88,"[""13"",""3"",""9"",""2"",""1"",""4""]",,2026-06-08 13:49:00
797,797,2026-06-08 14:09:00,2026-06-08 14:10:48,true,373,"[""12"",""13"",""10"",""15"",""7"",""5""]",,2026-06-08 14:09:00
798,798,2026-06-08 14:41:00,2026-06-08 14:43:49,true,156,"[""14"",""1"",""9"",""7"",""4"",""2"",""3""]",,2026-06-08 14:41:00
799,799,2026-06-08 15:04:00,2026-06-08 15:06:08,true,382,"[""10"",""12"",""13"",""11"",""5"",""8""]",,2026-06-08 15:04:00
800,800,2026-06-08 15:35:00,2026-06-08 15:35:38,true,46,"[""1"",""12"",""5"",""4"",""6""]",,2026-06-08 15:35:00
801,801,2026-06-08 15:50:00,2026-06-08 15:52:27,true,131,"[""1"",""2"",""3"",""14"",""11""]",,2026-06-08 15:50:00
802,802,2026-06-08 16:17:00,2026-06-08 16:17:32,true,350,"[""10"",""13"",""7"",""2"",""5""]",,2026-06-08 16:17:00
803,803,2026-06-08 16:47:00,2026-06-08 16:49:16,true,217,"[""8"",""7"",""15"",""14"",""5"",""13"",""3""]",,2026-06-08 16:47:00
804,804,2026-06-08 17:13:00,2026-06-08 17:14:46,true,52,"[""7"",""8"",""1"",""15"",""4""]",,2026-06-08 17:13:00
805,805,2026-06-08 17:28:00,2026-06-08 17:29:01,true,203,"[""8"",""1"",""13"",""7"",""15"",""3"",""12""]",,2026-06-08 17:28:00
806,806,2026-06-08 17:46:00,2026-06-08 17:48:57,true,279,"[""14"",""5"",""9"",""11"",""12"",""7"",""8""]",,2026-06-08 17:46:00
807,807,2026-06-08 18:21:00,2026-06-08 18:21:51,true,276,"[""7"",""12"",""11"",""9"",""8""]",,2026-06-08 18:21:00
808,808,2026-06-08 18:45:00,2026-06-08 18:46:30,true,284,"[""3"",""5"",""10""]",,2026-06-08 18:45:00
809,809,2026-06-08 19:21:00,2026-06-08 19:22:25,true,324,"[""5"",""4"",""11""]",,2026-06-08 19:21:00
810,810,2026-06-08 19:36:00,2026-06-08 19:38:44,true,177,"[""5"",""6"",""1"",""3"",""10""]",,2026-06-08 19:36:00
811,811,2026-06-08 19:56:00,2026-06-08 19:57:38,false,0,"[""4"",""2"",""1"",""3"",""15"",""9""]",feature build failed,2026-06-08 19:56:00
812,812,2026-06-08 20:29:00,2026-06-08 20:30:30,true,147,"[""15"",""7"",""13"",""1"",""2"",""6"",""12""]",,2026-06-08 20:29:00
813,813,2026-06-08 21:02:00,2026-06-08 21:04:59,true,374,"[""13"",""15"",""1"",""9"",""6"",""14"",""5"",""4""]",,2026-06-08 21:02:00
814,814,2026-06-08 21:28:00,2026-06-08 21:29:13,true,254,"[""8"",""2"",""9"",""6"",""3"",""1"",""15""]",,2026-06-08 21:28:00
815,815,2026-06-08 21:44:00,2026-06-08 21:46:11,true,399,"[""3"",""4"",""7""]",,2026-06-08 21:44:00
816,816,2026-06-08 22:08:00,2026-06-08 22:09:56,true,82,"[""7"",""14"",""10""]",,2026-06-08 22:08:00
817,817,2026-06-08 22:23:00,2026-06-08 22:23:23,true,161,"[""5"",""15"",""10""]",,2026-06-08 22:23:00
818,818,2026-06-08 23:02:00,2026-06-08 23:02:49,true,345,"[""4"",""12"",""8"",""6"",""11"",""5""]",,2026-06-08 23:02:00
819,819,2026-06-08 23:23:00,2026-06-08 23:25:41,true,49,"[""14"",""4"",""8"",""3"",""5"",""7"",""15""]",,2026-06-08 23:23:00
820,820,2026-06-08 23:39:00,2026-06-08 23:39:32,false,0,"[""14"",""4"",""11"",""1""]",feature build failed,2026-06-08 23:39:00
821,821,2026-06-08 23:59:00,2026-06-09 00:01:48,true,393,"[""10"",""7"",""14""]",,2026-06-08 23:59:00
822,822,2026-06-09 00:23:00,2026-06-09 00:24:25,true,391,"[""6"",""1"",""7"",""12"",""15"",""11"",""14""]",,2026-06-09 00:23:00
823,823,2026-06-09 00:48:00,2026-06-09 00:49:33,true,245,"[""5"",""9"",""1"",""10""]",,2026-06-09 00:48:00
824,824,2026-06-09 01:19:00,2026-06-09 01:21:23,true,209,"[""15"",""8"",""14""]",,2026-06-09 01:19:00
825,825,2026-06-09 01:53:00,2026-06-09 01:54:58,true,229,"[""13"",""14"",""9""]",,2026-06-09 01:53:00
826,826,2026-06-09 02:20:00,2026-06-09 02:20:27,true,293,"[""5"",""12"",""7"",""1"",""4"",""3"",""13"",""15""]",,2026-06-09 02:20:00
827,827,2026-06-09 02:49:00,2026-06-09 02:49:25,false,0,"[""8"",""11"",""5"",""1"",""4""]",feature build failed,2026-06-09 02:49:00
828,828,2026-06-09 03:13:00,2026-06-09 03:13:49,true,172,"[""7"",""6"",""3"",""11"",""5""]",,2026-06-09 03:13:00
829,829,2026-06-09 03:30:00,2026-06-09 03:32:06,true,145,"[""3"",""12"",""8"",""1""]",,2026-06-09 03:30:00
830,830,2026-06-09 03:50:00,2026-06-09 03:51:26,true,141,"[""1"",""15"",""11"",""14"",""2"",""3""]",,2026-06-09 03:50:00
831,831,2026-06-09 04:14:00,2026-06-09 04:16:59,true,368,"[""6"",""5"",""8"",""4"",""9"",""12""]",,2026-06-09 04:14:00
832,832,2026-06-09 04:45:00,2026-06-09 04:47:07,true,198,"[""11"",""15"",""7"",""8""]",,2026-06-09 04:45:00
833,833,2026-06-09 05:17:00,2026-06-09 05:17:39,true,52,"[""2"",""8"",""11"",""14"",""4""]",,2026-06-09 05:17:00
834,834,2026-06-09 05:35:00,2026-06-09 05:36:23,true,91,"[""12"",""4"",""5"",""14"",""3""]",,2026-06-09 05:35:00
835,835,2026-06-09 05:57:00,2026-06-09 05:57:39,true,62,"[""9"",""6"",""14"",""12"",""10"",""8"",""15""]",,2026-06-09 05:57:00
836,836,2026-06-09 06:34:00,2026-06-09 06:36:48,true,200,"[""11"",""8"",""5"",""9"",""6""]",,2026-06-09 06:34:00
837,837,2026-06-09 07:02:00,2026-06-09 07:02:51,true,327,"[""3"",""13"",""8""]",,2026-06-09 07:02:00
838,838,2026-06-09 07:30:00,2026-06-09 07:32:24,true,324,"[""8"",""2"",""9"",""10"",""5""]",,2026-06-09 07:30:00
839,839,2026-06-09 08:03:00,2026-06-09 08:04:24,true,190,"[""1"",""14"",""15"",""6"",""9"",""8"",""13""]",,2026-06-09 08:03:00
840,840,2026-06-09 08:42:00,2026-06-09 08:43:22,true,137,"[""8"",""10"",""11"",""14"",""12"",""4"",""9"",""7""]",,2026-06-09 08:42:00
841,841,2026-06-09 09:06:00,2026-06-09 09:08:30,true,63,"[""9"",""5"",""2"",""3"",""10"",""11"",""14"",""7""]",,2026-06-09 09:06:00
842,842,2026-06-09 09:22:00,2026-06-09 09:23:54,true,103,"[""3"",""6"",""5"",""15"",""13"",""14"",""9"",""10""]",,2026-06-09 09:22:00
843,843,2026-06-09 09:50:00,2026-06-09 09:53:00,true,262,"[""13"",""5"",""10"",""15"",""2"",""11""]",,2026-06-09 09:50:00
844,844,2026-06-09 10:13:00,2026-06-09 10:15:33,true,332,"[""8"",""9"",""3"",""12""]",,2026-06-09 10:13:00
845,845,2026-06-09 10:29:00,2026-06-09 10:31:24,false,0,"[""6"",""8"",""9"",""14"",""13"",""1""]",sysdig timeout,2026-06-09 10:29:00
846,846,2026-06-09 10:48:00,2026-06-09 10:49:22,true,317,"[""2"",""5"",""10""]",,2026-06-09 10:48:00
847,847,2026-06-09 11:13:00,2026-06-09 11:15:10,true,117,"[""11"",""3"",""7"",""13""]",,2026-06-09 11:13:00
848,848,2026-06-09 11:46:00,2026-06-09 11:47:57,true,245,"[""5"",""14"",""12""]",,2026-06-09 11:46:00
849,849,2026-06-09 12:26:00,2026-06-09 12:27:52,true,269,"[""15"",""7"",""4"",""13"",""9"",""8""]",,2026-06-09 12:26:00
850,850,2026-06-09 12:41:00,2026-06-09 12:43:45,true,211,"[""7"",""10"",""4"",""2"",""11"",""3""]",,2026-06-09 12:41:00
851,851,2026-06-09 13:02:00,2026-06-09 13:03:23,true,181,"[""2"",""13"",""6""]",,2026-06-09 13:02:00
852,852,2026-06-09 13:31:00,2026-06-09 13:32:33,true,236,"[""12"",""3"",""2""]",,2026-06-09 13:31:00
853,853,2026-06-09 14:10:00,2026-06-09 14:12:27,true,40,"[""6"",""10"",""13"",""4"",""7""]",,2026-06-09 14:10:00
854,854,2026-06-09 14:26:00,2026-06-09 14:26:34,true,21,"[""15"",""8"",""6""]",,2026-06-09 14:26:00
855,855,2026-06-09 14:46:00,2026-06-09 14:48:32,true,48,"[""3"",""4"",""11"",""2"",""12"",""5"",""7""]",,2026-06-09 14:46:00
856,856,2026-06-09 15:17:00,2026-06-09 15:19:31,true,147,"[""8"",""4"",""1"",""15"",""10""]",,2026-06-09 15:17:00
857,857,2026-06-09 15:37:00,2026-06-09 15:39:20,true,308,"[""4"",""15"",""13""]",,2026-06-09 15:37:00
858,858,2026-06-09 15:53:00,2026-06-09 15:54:50,true,303,"[""1"",""12"",""11"",""3""]",,2026-06-09 15:53:00
859,859,2026-06-09 16:31:00,2026-06-09 16:33:11,true,252,"[""7"",""3"",""5"",""4""]",,2026-06-09 16:31:00
860,860,2026-06-09 16:47:00,2026-06-09 16:47:33,true,360,"[""11"",""3"",""14"",""7"",""10"",""4"",""1""]",,2026-06-09 16:47:00
861,861,2026-06-09 17:16:00,2026-06-09 17:18:44,true,31,"[""7"",""8"",""9"",""11"",""4"",""1""]",,2026-06-09 17:16:00
862,862,2026-06-09 17:38:00,2026-06-09 17:38:57,true,356,"[""15"",""1"",""12"",""3"",""13"",""2"",""4"",""7""]",,2026-06-09 17:38:00
863,863,2026-06-09 18:05:00,2026-06-09 18:06:56,true,266,"[""2"",""1"",""9"",""6"",""11"",""10""]",,2026-06-09 18:05:00
864,864,2026-06-09 18:35:00,2026-06-09 18:35:20,true,382,"[""11"",""13"",""4""]",,2026-06-09 18:35:00
865,865,2026-06-09 18:56:00,2026-06-09 18:58:25,true,88,"[""10"",""11"",""6"",""1""]",,2026-06-09 18:56:00
866,866,2026-06-09 19:15:00,2026-06-09 19:15:36,true,362,"[""7"",""13"",""1"",""12"",""2"",""15"",""5"",""6""]",,2026-06-09 19:15:00
867,867,2026-06-09 19:40:00,2026-06-09 19:40:31,true,140,"[""6"",""12"",""15"",""9"",""11"",""7"",""13""]",,2026-06-09 19:40:00
868,868,2026-06-09 20:14:00,2026-06-09 20:14:27,true,74,"[""3"",""1"",""14""]",,2026-06-09 20:14:00
869,869,2026-06-09 20:32:00,2026-06-09 20:32:38,true,180,"[""8"",""13"",""5"",""4"",""15"",""9"",""7""]",,2026-06-09 20:32:00
870,870,2026-06-09 21:08:00,2026-06-09 21:08:40,true,393,"[""14"",""15"",""1"",""3"",""2"",""5""]",,2026-06-09 21:08:00
871,871,2026-06-09 21:42:00,2026-06-09 21:44:48,true,289,"[""6"",""2"",""9"",""8"",""11""]",,2026-06-09 21:42:00
872,872,2026-06-09 22:10:00,2026-06-09 22:10:58,true,219,"[""5"",""2"",""11"",""4"",""1"",""9"",""12"",""8""]",,2026-06-09 22:10:00
873,873,2026-06-09 22:31:00,2026-06-09 22:31:37,true,212,"[""13"",""3"",""15"",""6"",""14"",""10"",""4"",""8""]",,2026-06-09 22:31:00
874,874,2026-06-09 22:58:00,2026-06-09 23:00:09,true,257,"[""9"",""6"",""8"",""3"",""7""]",,2026-06-09 22:58:00
875,875,2026-06-09 23:15:00,2026-06-09 23:15:24,true,201,"[""11"",""13"",""3""]",,2026-06-09 23:15:00
876,876,2026-06-09 23:33:00,2026-06-09 23:35:33,true,361,"[""9"",""8"",""2"",""10"",""3""]",,2026-06-09 23:33:00
877,877,2026-06-09 23:53:00,2026-06-09 23:55:49,true,189,"[""9"",""8"",""4"",""15"",""3"",""13"",""11"",""1""]",,2026-06-09 23:53:00
878,878,2026-06-10 00:23:00,2026-06-10 00:25:38,true,319,"[""3"",""1"",""12"",""7"",""14"",""8""]",,2026-06-10 00:23:00
879,879,2026-06-10 00:58:00,2026-06-10 01:00:35,true,106,"[""8"",""14"",""1"",""7"",""13"",""11"",""10"",""5""]",,2026-06-10 00:58:00
880,880,2026-06-10 01:38:00,2026-06-10 01:38:55,true,39,"[""1"",""3"",""8"",""12"",""14"",""7"",""15""]",,2026-06-10 01:38:00
881,881,2026-06-10 02:15:00,2026-06-10 02:17:17,true,167,"[""3"",""13"",""15"",""2"",""8""]",,2026-06-10 02:15:00
882,882,2026-06-10 02:40:00,2026-06-10 02:42:46,true,76,"[""3"",""15"",""11"",""4"",""8"",""12"",""13"",""14""]",,2026-06-10 02:40:00
883,883,2026-06-10 03:12:00,2026-06-10 03:14:00,true,267,"[""14"",""9"",""1"",""2"",""15""]",,2026-06-10 03:12:00
884,884,2026-06-10 03:31:00,2026-06-10 03:31:43,true,144,"[""1"",""4"",""9"",""10"",""13"",""7"",""15""]",,2026-06-10 03:31:00
885,885,2026-06-10 03:53:00,2026-06-10 03:53:22,true,153,"[""2"",""6"",""8"",""1"",""5"",""13"",""7""]",,2026-06-10 03:53:00
886,886,2026-06-10 04:15:00,2026-06-10 04:15:45,true,283,"[""8"",""10"",""14"",""7"",""6"",""11"",""4""]",,2026-06-10 04:15:00
887,887,2026-06-10 04:38:00,2026-06-10 04:38:34,true,176,"[""10"",""1"",""9"",""14"",""11"",""3""]",,2026-06-10 04:38:00
888,888,2026-06-10 05:14:00,2026-06-10 05:15:09,false,0,"[""2"",""12"",""5"",""13""]",db connection reset,2026-06-10 05:14:00
889,889,2026-06-10 05:50:00,2026-06-10 05:51:02,true,80,"[""13"",""12"",""9"",""4"",""6""]",,2026-06-10 05:50:00
890,890,2026-06-10 06:26:00,2026-06-10 06:27:58,true,185,"[""15"",""12"",""11"",""13"",""4"",""6""]",,2026-06-10 06:26:00
891,891,2026-06-10 06:48:00,2026-06-10 06:49:35,true,132,"[""1"",""11"",""9"",""4"",""10"",""3""]",,2026-06-10 06:48:00
892,892,2026-06-10 07:16:00,2026-06-10 07:17:10,true,365,"[""5"",""15"",""4"",""13"",""12"",""6"",""7"",""1""]",,2026-06-10 07:16:00
893,893,2026-06-10 07:39:00,2026-06-10 07:40:17,true,66,"[""14"",""1"",""12""]",,2026-06-10 07:39:00
894,894,2026-06-10 08:09:00,2026-06-10 08:10:26,true,274,"[""1"",""12"",""3"",""13"",""15""]",,2026-06-10 08:09:00
895,895,2026-06-10 08:37:00,2026-06-10 08:40:00,true,266,"[""13"",""4"",""5"",""12"",""1"",""15"",""7""]",,2026-06-10 08:37:00
896,896,2026-06-10 09:06:00,2026-06-10 09:08:28,true,180,"[""6"",""2"",""9"",""4"",""10""]",,2026-06-10 09:06:00
897,897,2026-06-10 09:24:00,2026-06-10 09:25:39,true,371,"[""4"",""5"",""12"",""9"",""1""]",,2026-06-10 09:24:00
898,898,2026-06-10 09:55:00,2026-06-10 09:57:29,true,392,"[""11"",""8"",""10"",""6"",""5"",""7"",""1""]",,2026-06-10 09:55:00
899,899,2026-06-10 10:22:00,2026-06-10 10:23:32,true,120,"[""6"",""15"",""8"",""12"",""1"",""5""]",,2026-06-10 10:22:00
900,900,2026-06-10 10:38:00,2026-06-10 10:38:41,true,396,"[""1"",""3"",""5""]",,2026-06-10 10:38:00
901,901,2026-06-10 11:04:00,2026-06-10 11:06:55,true,49,"[""2"",""14"",""12""]",,2026-06-10 11:04:00
902,902,2026-06-10 11:33:00,2026-06-10 11:35:03,true,171,"[""3"",""10"",""7""]",,2026-06-10 11:33:00
903,903,2026-06-10 12:10:00,2026-06-10 12:12:58,true,115,"[""4"",""14"",""1"",""13"",""9"",""12""]",,2026-06-10 12:10:00
904,904,2026-06-10 12:39:00,2026-06-10 12:41:04,true,280,"[""10"",""12"",""8"",""9"",""6"",""1"",""7"",""14""]",,2026-06-10 12:39:00
905,905,2026-06-10 12:55:00,2026-06-10 12:57:39,true,289,"[""5"",""1"",""10"",""6"",""15"",""9"",""4""]",,2026-06-10 12:55:00
906,906,2026-06-10 13:31:00,2026-06-10 13:32:22,true,328,"[""5"",""11"",""1"",""2"",""13"",""8"",""9"",""6""]",,2026-06-10 13:31:00
907,907,2026-06-10 14:10:00,2026-06-10 14:12:48,true,108,"[""5"",""12"",""8"",""13"",""10"",""7"",""1"",""4""]",,2026-06-10 14:10:00
908,908,2026-06-10 14:35:00,2026-06-10 14:36:01,true,232,"[""4"",""11"",""2"",""3"",""8"",""9"",""7"",""1""]",,2026-06-10 14:35:00
909,909,2026-06-10 14:56:00,2026-06-10 14:56:35,true,283,"[""11"",""5"",""14"",""12"",""1""]",,2026-06-10 14:56:00
910,910,2026-06-10 15:26:00,2026-06-10 15:28:45,true,141,"[""1"",""9"",""2"",""5"",""15""]",,2026-06-10 15:26:00
911,911,2026-06-10 15:49:00,2026-06-10 15:50:54,true,186,"[""10"",""5"",""2"",""13"",""11"",""9"",""4"",""1""]",,2026-06-10 15:49:00
912,912,2026-06-10 16:09:00,2026-06-10 16:10:48,true,258,"[""3"",""9"",""15"",""6"",""8"",""10""]",,2026-06-10 16:09:00
913,913,2026-06-10 16:25:00,2026-06-10 16:26:37,true,261,"[""3"",""8"",""11"",""4""]",,2026-06-10 16:25:00
914,914,2026-06-10 17:04:00,2026-06-10 17:04:34,true,393,"[""5"",""15"",""8"",""14"",""1"",""10"",""7"",""12""]",,2026-06-10 17:04:00
915,915,2026-06-10 17:33:00,2026-06-10 17:35:09,true,197,"[""5"",""1"",""13""]",,2026-06-10 17:33:00
916,916,2026-06-10 18:02:00,2026-06-10 18:02:37,true,304,"[""2"",""1"",""13"",""6"",""8"",""3""]",,2026-06-10 18:02:00
917,917,2026-06-10 18:31:00,2026-06-10 18:32:16,true,233,"[""14"",""4"",""13"",""7"",""12""]",,2026-06-10 18:31:00
918,918,2026-06-10 18:50:00,2026-06-10 18:51:17,true,169,"[""3"",""6"",""7""]",,2026-06-10 18:50:00
919,919,2026-06-10 19:16:00,2026-06-10 19:17:41,true,391,"[""5"",""15"",""3"",""6"",""13""]",,2026-06-10 19:16:00
920,920,2026-06-10 19:45:00,2026-06-10 19:45:22,true,359,"[""7"",""14"",""2"",""3""]",,2026-06-10 19:45:00
921,921,2026-06-10 20:22:00,2026-06-10 20:24:21,true,84,"[""13"",""3"",""4"",""7"",""12"",""1"",""11""]",,2026-06-10 20:22:00
922,922,2026-06-10 20:50:00,2026-06-10 20:51:05,true,364,"[""11"",""7"",""14"",""4"",""8"",""10"",""13"",""15""]",,2026-06-10 20:50:00
923,923,2026-06-10 21:16:00,2026-06-10 21:17:36,true,93,"[""15"",""3"",""13"",""14"",""5""]",,2026-06-10 21:16:00
924,924,2026-06-10 21:38:00,2026-06-10 21:38:35,true,371,"[""10"",""11"",""1"",""12"",""3""]",,2026-06-10 21:38:00
925,925,2026-06-10 22:17:00,2026-06-10 22:18:34,true,323,"[""14"",""2"",""11""]",,2026-06-10 22:17:00
926,926,2026-06-10 22:37:00,2026-06-10 22:39:21,true,310,"[""13"",""5"",""8""]",,2026-06-10 22:37:00
927,927,2026-06-10 23:01:00,2026-06-10 23:01:34,true,153,"[""10"",""6"",""13"",""4"",""12""]",,2026-06-10 23:01:00
928,928,2026-06-10 23:33:00,2026-06-10 23:34:50,true,204,"[""3"",""4"",""1"",""8"",""11"",""10"",""15"",""12""]",,2026-06-10 23:33:00
929,929,2026-06-10 23:54:00,2026-06-10 23:54:35,true,146,"[""4"",""11"",""9"",""14"",""15"",""1""]",,2026-06-10 23:54:00
930,930,2026-06-11 00:20:00,2026-06-11 00:22:57,true,340,"[""2"",""6"",""10"",""4"",""14"",""9"",""15""]",,2026-06-11 00:20:00
931,931,2026-06-11 00:35:00,2026-06-11 00:37:34,true,328,"[""1"",""3"",""9"",""5"",""11"",""7""]",,2026-06-11 00:35:00
932,932,2026-06-11 01:04:00,2026-06-11 01:04:20,true,56,"[""15"",""2"",""9"",""6"",""8""]",,2026-06-11 01:04:00
933,933,2026-06-11 01:43:00,2026-06-11 01:43:22,true,186,"[""9"",""14"",""12"",""1""]",,2026-06-11 01:43:00
934,934,2026-06-11 02:15:00,2026-06-11 02:16:28,true,279,"[""14"",""3"",""7""]",,2026-06-11 02:15:00
935,935,2026-06-11 02:42:00,2026-06-11 02:42:29,true,148,"[""5"",""2"",""11"",""6"",""7""]",,2026-06-11 02:42:00
936,936,2026-06-11 03:01:00,2026-06-11 03:02:35,true,218,"[""3"",""11"",""8"",""2"",""7""]",,2026-06-11 03:01:00
937,937,2026-06-11 03:30:00,2026-06-11 03:32:13,true,156,"[""3"",""6"",""15"",""14""]",,2026-06-11 03:30:00
938,938,2026-06-11 04:02:00,2026-06-11 04:04:28,true,361,"[""7"",""8"",""12"",""11""]",,2026-06-11 04:02:00
939,939,2026-06-11 04:40:00,2026-06-11 04:42:58,true,44,"[""15"",""14"",""2"",""13"",""4"",""7"",""9""]",,2026-06-11 04:40:00
940,940,2026-06-11 05:02:00,2026-06-11 05:04:22,true,271,"[""8"",""7"",""1"",""11"",""14""]",,2026-06-11 05:02:00
941,941,2026-06-11 05:28:00,2026-06-11 05:29:15,true,207,"[""7"",""14"",""2"",""1"",""8""]",,2026-06-11 05:28:00
942,942,2026-06-11 05:47:00,2026-06-11 05:49:44,true,95,"[""11"",""14"",""9"",""15"",""3"",""5"",""2""]",,2026-06-11 05:47:00
943,943,2026-06-11 06:08:00,2026-06-11 06:10:38,true,134,"[""3"",""1"",""11""]",,2026-06-11 06:08:00
944,944,2026-06-11 06:27:00,2026-06-11 06:29:23,true,261,"[""12"",""13"",""8"",""4"",""5"",""2"",""9""]",,2026-06-11 06:27:00
945,945,2026-06-11 06:54:00,2026-06-11 06:54:36,true,222,"[""3"",""12"",""5"",""9"",""10"",""15""]",,2026-06-11 06:54:00
946,946,2026-06-11 07:13:00,2026-06-11 07:15:02,true,268,"[""6"",""4"",""2"",""7"",""3"",""12"",""5"",""8""]",,2026-06-11 07:13:00
947,947,2026-06-11 07:32:00,2026-06-11 07:34:46,true,169,"[""1"",""6"",""7"",""9"",""12"",""14""]",,2026-06-11 07:32:00
948,948,2026-06-11 07:53:00,2026-06-11 07:54:46,true,178,"[""7"",""2"",""15"",""5"",""8""]",,2026-06-11 07:53:00
949,949,2026-06-11 08:19:00,2026-06-11 08:19:43,true,117,"[""13"",""4"",""10"",""3"",""7""]",,2026-06-11 08:19:00
950,950,2026-06-11 08:52:00,2026-06-11 08:54:16,true,218,"[""3"",""8"",""2"",""6""]",,2026-06-11 08:52:00
