id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
134,dag-2e25f12e-56b,incident_response,prod,7970,6,0.7831,COMPLETED,1,2,3,1328,3188,15368,164,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-05,2026-06-05 14:58:10
135,dag-9982295a-86e,remediation,prod,47916,8,0.9378,COMPLETED,1,2,2,5989,19166,5367,1613,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-01,2026-06-01 16:23:24
136,dag-da0d13f7-16d,remediation,prod,19232,9,0.9613,COMPLETED,0,2,1,2136,7692,12747,919,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-13,2026-06-13 10:32:04
137,dag-f8050cb9-4ec,escalation,prod,58441,4,0.9373,COMPLETED,4,7,1,14610,23376,19526,1237,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-21,2026-06-21 17:30:33
138,dag-0843fa2a-d15,remediation,prod,18662,3,0.8472,COMPLETED,4,5,3,6220,7464,18927,649,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-26,2026-05-26 17:00:26
139,dag-76334807-a9e,incident_response,prod,11507,7,0.8824,RUNNING,4,1,2,1643,4602,11380,1774,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-24,2026-05-24 18:31:02
140,dag-e2e3901e-eeb,remediation,prod,20573,8,0.8951,FAILED,1,8,2,2571,8229,1035,585,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-10,2026-06-10 23:09:20
141,dag-53dc0ede-2d2,remediation,staging,49342,7,0.8328,COMPLETED,1,2,1,7048,19736,4182,1656,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-22,2026-06-22 15:25:20
142,dag-ed6b339b-5ab,escalation,staging,28241,9,0.6594,COMPLETED,2,3,3,3137,11296,14893,435,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-03,2026-06-03 13:24:49
143,dag-55767638-259,escalation,staging,34732,4,0.6009,FAILED,2,0,0,8683,13892,14505,648,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-10,2026-06-10 09:39:41
144,dag-f05896da-e91,remediation,prod,52946,9,0.6794,RUNNING,4,5,3,5882,21178,12739,237,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-01,2026-06-01 17:17:55
145,dag-64896979-678,incident_response,prod,41436,7,0.7518,RUNNING,0,4,1,5919,16574,8838,1961,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-01,2026-06-01 04:42:32
146,dag-9db96ecd-b34,remediation,prod,59989,5,0.877,COMPLETED,1,7,2,11997,23995,19845,1443,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-15,2026-06-15 14:49:39
147,dag-c22a704e-1d6,incident_response,prod,9789,5,0.9834,COMPLETED,1,7,2,1957,3915,17410,1896,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-13,2026-06-13 23:58:55
148,dag-d51a9c0b-6d8,incident_response,prod,45123,6,0.6409,COMPLETED,5,0,1,7520,18049,7283,852,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-01,2026-06-01 03:22:11
149,dag-80694638-37c,remediation,prod,35570,5,0.6293,FAILED,3,5,1,7114,14228,12818,1773,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-11,2026-06-11 06:05:26
150,dag-f15fc4e3-23e,escalation,prod,40584,4,0.9571,COMPLETED,5,8,3,10146,16233,18831,322,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-31,2026-05-31 13:58:08
151,dag-2455e3c5-450,capacity_planning,prod,44170,7,0.7926,RUNNING,4,4,0,6310,17668,8822,1580,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-01,2026-06-01 06:58:26
152,dag-7d1153d5-501,capacity_planning,prod,11755,6,0.7099,RUNNING,3,1,2,1959,4702,795,1380,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-01,2026-06-01 00:30:36
153,dag-ca81a6b9-073,escalation,prod,26962,7,0.7225,RUNNING,3,5,0,3851,10784,12145,1994,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-15,2026-06-15 02:24:55
154,dag-cc9dd12c-59e,capacity_planning,staging,6867,7,0.6726,COMPLETED,0,1,3,981,2746,6140,94,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-12,2026-06-12 10:20:52
155,dag-76330582-d02,remediation,prod,56905,4,0.8578,RUNNING,1,7,1,14226,22762,13696,1806,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-26,2026-05-26 15:51:17
156,dag-1473484f-22e,incident_response,staging,38454,4,0.8134,FAILED,4,2,3,9613,15381,10703,267,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-09,2026-06-09 11:11:42
157,dag-b4dc6661-e12,prediction_pipeline,prod,19787,6,0.8607,COMPLETED,0,5,3,3297,7914,19481,1775,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-30,2026-05-30 02:36:03
158,dag-6ef15371-d77,capacity_planning,prod,29586,4,0.6642,COMPLETED,0,8,2,7396,11834,8026,1815,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-19,2026-06-19 13:25:16
159,dag-393a7311-8cb,prediction_pipeline,prod,3684,6,0.6742,COMPLETED,0,5,1,614,1473,366,1934,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-06,2026-06-06 10:50:56
160,dag-90ad445b-a00,prediction_pipeline,prod,822,3,0.6592,RUNNING,4,8,2,274,328,11446,1330,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-06,2026-06-06 21:41:20
161,dag-242b0d25-66d,prediction_pipeline,prod,44378,5,0.9336,COMPLETED,1,2,2,8875,17751,5169,1103,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-04,2026-06-04 14:33:31
162,dag-6a389ad4-bfb,escalation,prod,38186,8,0.854,RUNNING,3,2,2,4773,15274,13225,1840,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-11,2026-06-11 06:19:47
163,dag-ef3d3895-3fe,capacity_planning,prod,37387,4,0.6047,FAILED,0,6,2,9346,14954,2564,895,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-03,2026-06-03 11:39:19
164,dag-45c6b928-529,remediation,prod,4555,4,0.6463,COMPLETED,3,4,2,1138,1822,17538,1918,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-19,2026-06-19 09:49:23
165,dag-94730194-0fc,prediction_pipeline,prod,7249,5,0.655,RUNNING,2,0,3,1449,2899,15112,420,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-27,2026-05-27 08:03:34
166,dag-a5896ed3-2bc,escalation,prod,26831,9,0.9744,COMPLETED,3,5,0,2981,10732,19088,1827,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-14,2026-06-14 12:10:49
167,dag-74e07e57-ac3,remediation,prod,34405,4,0.7026,RUNNING,3,4,2,8601,13762,7455,1010,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-26,2026-05-26 12:47:10
168,dag-71f5548a-ac0,escalation,prod,55107,5,0.8272,FAILED,1,6,3,11021,22042,8646,533,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-03,2026-06-03 14:20:38
169,dag-71d4f01b-394,remediation,staging,32559,5,0.71,FAILED,3,7,0,6511,13023,6435,1682,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-14,2026-06-14 08:12:03
170,dag-277e0e94-ae1,remediation,prod,15737,8,0.6676,COMPLETED,2,3,2,1967,6294,18638,1378,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-13,2026-06-13 02:22:15
171,dag-28c90682-36c,escalation,prod,23074,4,0.8581,FAILED,5,0,2,5768,9229,10655,748,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-30,2026-05-30 21:02:23
172,dag-e444ee55-554,escalation,prod,11965,6,0.9207,RUNNING,2,4,1,1994,4786,14798,215,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-12,2026-06-12 07:21:58
173,dag-30f7642d-bba,incident_response,prod,13125,7,0.6583,COMPLETED,1,4,1,1875,5250,11996,366,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-12,2026-06-12 09:05:19
174,dag-1904cab3-552,incident_response,prod,58474,8,0.8073,COMPLETED,4,3,1,7309,23389,12201,1314,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-19,2026-06-19 01:12:12
175,dag-50fe4201-7e0,prediction_pipeline,dr,25029,5,0.8984,COMPLETED,3,4,2,5005,10011,10844,1874,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-10,2026-06-10 13:05:53
176,dag-58651dc1-e5c,remediation,prod,37179,4,0.6322,RUNNING,3,3,3,9294,14871,17740,881,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-15,2026-06-15 10:42:24
177,dag-ea95d311-a29,prediction_pipeline,prod,6056,6,0.9519,COMPLETED,5,3,0,1009,2422,9830,1728,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-13,2026-06-13 12:55:22
178,dag-b97ef91c-283,remediation,prod,47313,3,0.7018,RUNNING,3,1,3,15771,18925,13480,1901,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-15,2026-06-15 07:56:06
179,dag-a8fa0e0d-3d2,capacity_planning,prod,29661,5,0.8188,FAILED,3,6,1,5932,11864,13714,526,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-24,2026-05-24 18:00:26
180,dag-442a40ec-3fc,incident_response,prod,2970,6,0.8132,FAILED,3,5,0,495,1188,13296,1958,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-18,2026-06-18 22:24:44
181,dag-b74453f9-dba,capacity_planning,prod,48939,5,0.9915,COMPLETED,0,7,1,9787,19575,14664,1557,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-17,2026-06-17 13:06:11
182,dag-4c9d2e96-91e,incident_response,prod,41636,7,0.7777,RUNNING,4,7,1,5948,16654,12211,875,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-15,2026-06-15 18:49:41
183,dag-5ad32cdb-2a5,prediction_pipeline,dr,32238,7,0.9626,COMPLETED,1,0,0,4605,12895,17159,319,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-04,2026-06-04 21:27:41
184,dag-65ec1ecc-4da,escalation,prod,56313,8,0.6075,COMPLETED,5,2,3,7039,22525,16904,1023,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 14:23:06
185,dag-cb90c213-a42,remediation,prod,1412,6,0.612,COMPLETED,0,1,2,235,564,16367,1928,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-08,2026-06-08 12:35:12
186,dag-2169d214-b40,capacity_planning,prod,25088,9,0.7542,COMPLETED,4,3,2,2787,10035,13677,1200,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-01,2026-06-01 07:53:50
187,dag-ba5b30f5-2b3,incident_response,prod,37351,9,0.7663,FAILED,1,5,2,4150,14940,18186,1782,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-17,2026-06-17 06:13:12
188,dag-e7fd75f1-28a,escalation,prod,43120,4,0.9253,FAILED,5,0,2,10780,17248,6705,1697,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-01,2026-06-01 04:20:40
189,dag-bf6b3a8e-c38,prediction_pipeline,prod,2224,6,0.6094,RUNNING,2,7,3,370,889,14740,316,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-19,2026-06-19 20:03:10
190,dag-eb5cae08-471,incident_response,prod,31911,8,0.7249,RUNNING,4,0,2,3988,12764,5878,926,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-02,2026-06-02 23:44:14
191,dag-95664711-23b,prediction_pipeline,prod,9712,7,0.9357,COMPLETED,4,1,2,1387,3884,5682,1622,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-02,2026-06-02 13:00:56
192,dag-235afa8b-a58,incident_response,staging,41849,9,0.9447,COMPLETED,0,6,0,4649,16739,5944,1326,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-09,2026-06-09 02:48:19
193,dag-fa6bf319-b4a,remediation,staging,24185,4,0.6342,FAILED,3,6,1,6046,9674,17848,990,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-14,2026-06-14 02:30:08
194,dag-0bdf31c5-6e6,remediation,dr,58149,7,0.8447,COMPLETED,1,2,2,8307,23259,12736,160,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-02,2026-06-02 22:41:08
195,dag-6107b420-fc2,escalation,prod,32134,3,0.7491,COMPLETED,0,0,1,10711,12853,12250,605,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-15,2026-06-15 23:47:01
196,dag-dc53d60f-be9,escalation,prod,42809,6,0.8564,FAILED,0,8,0,7134,17123,12105,1881,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-01,2026-06-01 01:53:33
197,dag-d39505ba-236,escalation,prod,50433,5,0.9932,COMPLETED,1,1,1,10086,20173,2792,749,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-21,2026-06-21 19:06:37
198,dag-7e2ad63f-696,escalation,prod,12228,6,0.7518,COMPLETED,5,6,0,2038,4891,4892,122,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-20,2026-06-20 07:28:01
199,dag-cf9915ab-30e,incident_response,prod,54196,5,0.6916,COMPLETED,0,4,0,10839,21678,15443,89,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-30,2026-05-30 22:43:21
200,dag-e8001b9c-786,escalation,prod,32980,8,0.664,FAILED,1,4,1,4122,13192,7517,1587,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-28,2026-05-28 23:18:15
201,dag-bcf82429-954,incident_response,prod,10954,8,0.6645,FAILED,3,5,2,1369,4381,18983,798,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-01,2026-06-01 17:58:09
202,dag-d1cdf918-b53,incident_response,dr,52588,4,0.9134,COMPLETED,2,1,0,13147,21035,6994,1755,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-02,2026-06-02 18:11:23
203,dag-ccceada6-1a8,capacity_planning,prod,7111,9,0.7659,RUNNING,4,4,2,790,2844,12529,1202,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-10,2026-06-10 13:38:21
204,dag-197b53d1-bb3,incident_response,staging,42834,9,0.8343,COMPLETED,2,8,3,4759,17133,13091,1636,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-13,2026-06-13 16:50:34
205,dag-41348c71-d61,remediation,prod,40374,9,0.8789,COMPLETED,1,3,0,4486,16149,4456,278,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-23,2026-06-23 00:53:31
206,dag-00d4db06-5eb,incident_response,prod,11241,7,0.6336,COMPLETED,5,0,1,1605,4496,4208,1060,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-09,2026-06-09 10:04:13
207,dag-c38dd564-fb7,capacity_planning,prod,1051,3,0.8367,COMPLETED,1,3,2,350,420,7351,408,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-22,2026-06-22 00:43:42
208,dag-aec4f609-df3,incident_response,prod,56491,9,0.9535,RUNNING,1,6,0,6276,22596,5661,1357,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-20,2026-06-20 03:44:10
209,dag-17d3def4-234,capacity_planning,prod,33902,8,0.9662,COMPLETED,2,6,2,4237,13560,18288,1745,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-24,2026-05-24 17:32:36
210,dag-8b468e8b-c37,incident_response,prod,42519,7,0.9087,RUNNING,2,5,1,6074,17007,6952,1895,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-30,2026-05-30 19:48:51
211,dag-f31ce212-b3e,capacity_planning,prod,11540,8,0.7605,COMPLETED,3,5,1,1442,4616,17882,853,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 13:49:09
212,dag-3870ae7b-3bb,escalation,prod,47846,9,0.6455,FAILED,3,1,3,5316,19138,9387,1311,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-11,2026-06-11 09:03:51
213,dag-eea3d9a5-66e,incident_response,prod,37856,6,0.826,RUNNING,4,4,3,6309,15142,7713,149,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-16,2026-06-16 07:33:01
214,dag-b5559ff5-8f6,prediction_pipeline,prod,28042,6,0.7895,RUNNING,0,0,3,4673,11216,4497,838,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-06,2026-06-06 01:39:19
215,dag-57ee1810-084,incident_response,prod,11666,5,0.6925,COMPLETED,0,5,1,2333,4666,11830,365,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-13,2026-06-13 11:09:15
216,dag-4b1e63f0-b9e,incident_response,prod,56034,5,0.9955,RUNNING,4,7,1,11206,22413,4874,64,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-02,2026-06-02 06:59:07
217,dag-71c66dda-5aa,escalation,prod,44826,6,0.7035,COMPLETED,5,6,1,7471,17930,8724,917,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-31,2026-05-31 03:38:16
218,dag-1a85c2d3-62e,capacity_planning,prod,39177,7,0.7067,FAILED,5,8,1,5596,15670,15532,1696,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-21,2026-06-21 04:21:43
219,dag-927d241a-2fb,incident_response,prod,43835,3,0.8173,COMPLETED,5,2,2,14611,17534,5267,789,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-09,2026-06-09 19:23:14
220,dag-1ccf0abf-40e,capacity_planning,prod,28340,4,0.8179,COMPLETED,5,0,2,7085,11336,16059,1250,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-04,2026-06-04 02:06:13
221,dag-f940d804-646,remediation,prod,49879,7,0.7255,COMPLETED,0,6,3,7125,19951,5278,1646,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-14,2026-06-14 23:11:01
222,dag-1caf0ed6-2b3,capacity_planning,prod,36922,7,0.7671,COMPLETED,5,2,3,5274,14768,2157,1987,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-25,2026-05-25 08:11:18
223,dag-4fd3ce9c-49f,incident_response,prod,48725,7,0.8504,RUNNING,4,2,3,6960,19490,19923,731,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-02,2026-06-02 00:06:35
224,dag-b68d5960-30a,incident_response,prod,35440,9,0.8459,COMPLETED,0,5,1,3937,14176,7319,487,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-05,2026-06-05 03:06:30
225,dag-4afb494e-c9c,escalation,prod,8944,4,0.7602,RUNNING,0,4,3,2236,3577,16180,756,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-23,2026-06-23 10:32:53
226,dag-e04bb2c0-191,escalation,prod,48292,6,0.9349,RUNNING,0,3,2,8048,19316,1912,240,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-24,2026-05-24 21:28:35
227,dag-3036f4d6-410,incident_response,prod,26694,9,0.7697,FAILED,3,6,0,2966,10677,733,1244,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-29,2026-05-29 17:39:44
228,dag-821210d0-4f9,capacity_planning,prod,39191,5,0.8697,COMPLETED,1,3,3,7838,15676,10645,987,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-10,2026-06-10 01:44:45
229,dag-0c301005-31e,incident_response,prod,39269,7,0.6154,COMPLETED,1,2,3,5609,15707,10577,209,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-21,2026-06-21 01:04:27
230,dag-a6958019-161,prediction_pipeline,prod,5217,9,0.7843,COMPLETED,3,2,1,579,2086,1405,1743,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-21,2026-06-21 13:56:41
231,dag-d8815ca8-c5e,prediction_pipeline,prod,51718,6,0.6169,COMPLETED,1,1,0,8619,20687,16439,1608,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-03,2026-06-03 01:35:09
232,dag-34b9ccad-2b0,capacity_planning,prod,59735,8,0.9409,COMPLETED,0,1,1,7466,23894,8491,581,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-27,2026-05-27 16:21:21
233,dag-a5f83bd1-7fd,escalation,prod,27850,7,0.8231,COMPLETED,4,7,2,3978,11140,12658,193,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-27,2026-05-27 10:06:12
234,dag-02d61c70-c7f,remediation,prod,49745,4,0.62,COMPLETED,4,1,1,12436,19898,16565,1101,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-01,2026-06-01 13:46:18
235,dag-df70c3c9-e97,capacity_planning,staging,4262,9,0.7447,RUNNING,2,3,2,473,1704,13125,1856,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-14,2026-06-14 14:06:26
236,dag-1fa5b98a-e95,remediation,prod,26566,5,0.9642,COMPLETED,2,3,1,5313,10626,7826,423,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-02,2026-06-02 12:39:12
237,dag-02c38d8a-ab8,escalation,prod,39903,6,0.7226,FAILED,1,1,2,6650,15961,12316,1596,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-01,2026-06-01 12:19:13
238,dag-639f6410-608,prediction_pipeline,prod,39843,6,0.9319,FAILED,4,1,0,6640,15937,15437,918,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-09,2026-06-09 19:05:08
239,dag-37a5a2a6-e51,escalation,prod,59200,6,0.6783,COMPLETED,0,8,2,9866,23680,2005,913,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 04:07:40
240,dag-7d5cc8c1-856,escalation,dr,30018,3,0.8767,COMPLETED,0,7,0,10006,12007,10697,1832,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-18,2026-06-18 06:19:35
241,dag-2d4f70e1-ab7,capacity_planning,staging,9513,5,0.851,COMPLETED,0,6,3,1902,3805,9501,628,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-17,2026-06-17 16:34:15
242,dag-d41e17cc-8a6,remediation,prod,51998,6,0.7673,FAILED,3,2,0,8666,20799,16645,1002,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-02,2026-06-02 21:44:18
243,dag-4f969b4d-bda,prediction_pipeline,staging,3041,7,0.9866,FAILED,0,5,3,434,1216,4697,1314,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-14,2026-06-14 13:19:16
244,dag-ff811e9d-572,incident_response,dr,45342,8,0.773,COMPLETED,3,2,0,5667,18136,17202,701,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-08,2026-06-08 21:45:12
245,dag-53b0db5b-c6b,prediction_pipeline,prod,4055,5,0.9529,FAILED,0,5,2,811,1622,16029,358,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-13,2026-06-13 17:29:07
246,dag-2636e81e-2eb,remediation,prod,52835,9,0.8056,COMPLETED,1,1,1,5870,21134,18250,1089,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-29,2026-05-29 03:23:05
247,dag-05640093-c26,prediction_pipeline,prod,7331,8,0.6203,COMPLETED,4,3,3,916,2932,5849,1932,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-16,2026-06-16 21:16:05
