id,timestamp,test_data,created_at
761,2026-06-12 08:22:35,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.0199}",2026-06-23 12:00:00
762,2026-06-04 09:10:00,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.031}",2026-06-23 12:00:00
763,2026-06-15 19:54:34,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.4279}",2026-06-23 12:00:00
764,2026-05-26 13:29:02,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.4043}",2026-06-23 12:00:00
765,2026-05-31 04:21:54,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.3264}",2026-06-23 12:00:00
766,2026-05-26 18:43:24,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.351}",2026-06-23 12:00:00
767,2026-06-14 16:11:14,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.0405}",2026-06-23 12:00:00
768,2026-05-28 03:35:15,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.6074}",2026-06-23 12:00:00
769,2026-06-17 03:02:52,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.6811}",2026-06-23 12:00:00
770,2026-06-05 20:29:00,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.7629}",2026-06-23 12:00:00
771,2026-06-18 04:18:16,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.0121}",2026-06-23 12:00:00
772,2026-05-26 13:00:21,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.989}",2026-06-23 12:00:00
773,2026-05-27 14:28:48,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.3991}",2026-06-23 12:00:00
774,2026-05-27 13:10:27,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.2074}",2026-06-23 12:00:00
775,2026-06-21 17:30:33,"{""pod"":""payments-api-b9a1287-dbbfe"",""ns"":""payments"",""sample"":0.6787}",2026-06-23 12:00:00
776,2026-06-07 15:25:21,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.8572}",2026-06-23 12:00:00
777,2026-06-13 22:23:04,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.8921}",2026-06-23 12:00:00
778,2026-06-13 04:36:43,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.3521}",2026-06-23 12:00:00
779,2026-06-01 06:09:34,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.2851}",2026-06-23 12:00:00
780,2026-05-24 15:35:02,"{""pod"":""auth-gateway-ec6b034-0575b"",""ns"":""identity"",""sample"":0.4854}",2026-06-23 12:00:00
781,2026-06-07 07:12:33,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.7922}",2026-06-23 12:00:00
782,2026-06-16 13:23:42,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.8016}",2026-06-23 12:00:00
783,2026-06-10 22:46:27,"{""pod"":""search-api-eff0684-a368a"",""ns"":""search"",""sample"":0.8342}",2026-06-23 12:00:00
784,2026-05-25 13:08:45,"{""pod"":""inventory-svc-bf8f159-02345"",""ns"":""inventory"",""sample"":0.523}",2026-06-23 12:00:00
785,2026-06-11 13:12:24,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.4953}",2026-06-23 12:00:00
786,2026-05-27 09:05:51,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.3137}",2026-06-23 12:00:00
787,2026-05-30 03:18:25,"{""pod"":""checkout-web-f628153-c1833"",""ns"":""checkout"",""sample"":0.5821}",2026-06-23 12:00:00
788,2026-05-31 02:39:49,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.6479}",2026-06-23 12:00:00
789,2026-06-18 14:13:50,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.4915}",2026-06-23 12:00:00
790,2026-06-01 07:53:31,"{""pod"":""checkout-web-aca9086-f5fe6"",""ns"":""checkout"",""sample"":0.7943}",2026-06-23 12:00:00
791,2026-05-30 03:06:15,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.8023}",2026-06-23 12:00:00
792,2026-05-28 11:12:42,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.8936}",2026-06-23 12:00:00
793,2026-05-26 23:27:19,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.2091}",2026-06-23 12:00:00
794,2026-05-29 05:21:55,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.9155}",2026-06-23 12:00:00
795,2026-06-16 12:31:36,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.2883}",2026-06-23 12:00:00
796,2026-06-01 10:08:50,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.9799}",2026-06-23 12:00:00
797,2026-06-10 23:24:54,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.9016}",2026-06-23 12:00:00
798,2026-06-19 02:50:03,"{""pod"":""search-api-a47d446-4ffe2"",""ns"":""search"",""sample"":0.5724}",2026-06-23 12:00:00
799,2026-06-10 06:52:51,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.5923}",2026-06-23 12:00:00
800,2026-06-05 12:09:37,"{""pod"":""coredns-47d4438-c55d7"",""ns"":""kube-system"",""sample"":0.0172}",2026-06-23 12:00:00
801,2026-06-04 03:51:17,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.3893}",2026-06-23 12:00:00
802,2026-06-01 07:13:25,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.7448}",2026-06-23 12:00:00
803,2026-06-05 03:37:58,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.3112}",2026-06-23 12:00:00
804,2026-06-23 03:15:39,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.4615}",2026-06-23 12:00:00
805,2026-06-16 18:37:38,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.222}",2026-06-23 12:00:00
806,2026-06-03 09:56:52,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.3836}",2026-06-23 12:00:00
807,2026-05-25 21:42:33,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.1561}",2026-06-23 12:00:00
808,2026-06-18 11:25:14,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.9928}",2026-06-23 12:00:00
809,2026-06-21 14:30:05,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.2203}",2026-06-23 12:00:00
810,2026-06-19 12:35:20,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.3201}",2026-06-23 12:00:00
811,2026-06-19 05:41:40,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.9024}",2026-06-23 12:00:00
812,2026-06-17 10:30:49,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.539}",2026-06-23 12:00:00
813,2026-06-07 20:03:16,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.1038}",2026-06-23 12:00:00
814,2026-05-31 10:39:32,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.1222}",2026-06-23 12:00:00
815,2026-06-02 10:20:13,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.2605}",2026-06-23 12:00:00
816,2026-06-07 09:15:57,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.098}",2026-06-23 12:00:00
817,2026-06-14 19:14:45,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.3606}",2026-06-23 12:00:00
818,2026-06-01 22:55:26,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.1878}",2026-06-23 12:00:00
819,2026-06-14 23:25:12,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.2899}",2026-06-23 12:00:00
820,2026-06-01 13:20:51,"{""pod"":""ledger-svc-1232e29-49ea1"",""ns"":""ledger"",""sample"":0.0297}",2026-06-23 12:00:00
821,2026-06-03 17:15:11,"{""pod"":""payments-api-c9c2b74-00142"",""ns"":""payments"",""sample"":0.968}",2026-06-23 12:00:00
822,2026-05-31 16:27:51,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.7026}",2026-06-23 12:00:00
823,2026-06-01 23:06:23,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.0506}",2026-06-23 12:00:00
824,2026-05-31 23:48:28,"{""pod"":""session-store-28ebc77-cf7c8"",""ns"":""identity"",""sample"":0.7129}",2026-06-23 12:00:00
825,2026-06-18 13:27:40,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.0524}",2026-06-23 12:00:00
826,2026-06-11 05:13:40,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.364}",2026-06-23 12:00:00
827,2026-05-24 17:08:00,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.4923}",2026-06-23 12:00:00
828,2026-06-17 16:22:07,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.2791}",2026-06-23 12:00:00
829,2026-05-31 23:10:00,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.3008}",2026-06-23 12:00:00
830,2026-05-29 15:10:40,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.3853}",2026-06-23 12:00:00
831,2026-05-28 13:38:27,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.7899}",2026-06-23 12:00:00
832,2026-05-31 14:44:22,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.0844}",2026-06-23 12:00:00
833,2026-06-18 20:59:12,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.1978}",2026-06-23 12:00:00
834,2026-06-04 10:32:54,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.2947}",2026-06-23 12:00:00
835,2026-06-10 10:08:34,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.0094}",2026-06-23 12:00:00
836,2026-06-02 22:47:26,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.0772}",2026-06-23 12:00:00
837,2026-05-30 00:58:08,"{""pod"":""payments-worker-1d1bf52-dff66"",""ns"":""payments"",""sample"":0.2127}",2026-06-23 12:00:00
838,2026-06-10 17:55:03,"{""pod"":""inventory-svc-bf8f159-02345"",""ns"":""inventory"",""sample"":0.1633}",2026-06-23 12:00:00
839,2026-05-26 09:19:41,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.2523}",2026-06-23 12:00:00
840,2026-06-18 16:10:28,"{""pod"":""session-store-28ebc77-cf7c8"",""ns"":""identity"",""sample"":0.8969}",2026-06-23 12:00:00
841,2026-06-11 08:33:53,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.6885}",2026-06-23 12:00:00
842,2026-05-27 09:36:51,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.5896}",2026-06-23 12:00:00
843,2026-06-23 04:01:25,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.7339}",2026-06-23 12:00:00
844,2026-06-12 08:23:55,"{""pod"":""notifications-b036879-82982"",""ns"":""notifications"",""sample"":0.1305}",2026-06-23 12:00:00
845,2026-06-09 14:12:05,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.5907}",2026-06-23 12:00:00
846,2026-06-18 10:39:23,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.3574}",2026-06-23 12:00:00
847,2026-05-25 06:41:49,"{""pod"":""config-svc-0f5b883-4b9e2"",""ns"":""platform"",""sample"":0.4034}",2026-06-23 12:00:00
848,2026-06-02 20:12:10,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.5938}",2026-06-23 12:00:00
849,2026-06-10 07:42:02,"{""pod"":""notifications-b2aff41-e1772"",""ns"":""notifications"",""sample"":0.92}",2026-06-23 12:00:00
850,2026-06-23 00:56:12,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.8597}",2026-06-23 12:00:00
851,2026-06-03 19:26:01,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.5936}",2026-06-23 12:00:00
852,2026-06-08 09:15:42,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.9656}",2026-06-23 12:00:00
853,2026-06-19 14:32:15,"{""pod"":""search-api-a47d446-4ffe2"",""ns"":""search"",""sample"":0.1415}",2026-06-23 12:00:00
854,2026-06-20 17:21:58,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.69}",2026-06-23 12:00:00
855,2026-06-11 23:05:02,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.9903}",2026-06-23 12:00:00
856,2026-06-19 17:24:24,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.0853}",2026-06-23 12:00:00
857,2026-06-09 20:59:35,"{""pod"":""checkout-web-c2b3638-fa6d0"",""ns"":""checkout"",""sample"":0.1382}",2026-06-23 12:00:00
858,2026-05-26 16:57:12,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.2613}",2026-06-23 12:00:00
859,2026-06-03 21:35:13,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.6696}",2026-06-23 12:00:00
860,2026-06-01 17:50:07,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.5388}",2026-06-23 12:00:00
861,2026-06-01 15:35:56,"{""pod"":""payments-api-c9c2b74-00142"",""ns"":""payments"",""sample"":0.5384}",2026-06-23 12:00:00
862,2026-05-25 20:29:03,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.5758}",2026-06-23 12:00:00
863,2026-06-16 08:15:32,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.1398}",2026-06-23 12:00:00
864,2026-06-04 22:53:04,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.9828}",2026-06-23 12:00:00
865,2026-05-25 19:52:17,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.5318}",2026-06-23 12:00:00
866,2026-06-14 02:47:24,"{""pod"":""ledger-svc-0744083-43011"",""ns"":""ledger"",""sample"":0.2004}",2026-06-23 12:00:00
867,2026-05-24 16:25:47,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.9271}",2026-06-23 12:00:00
868,2026-06-10 16:50:31,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.5095}",2026-06-23 12:00:00
869,2026-06-21 02:00:07,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.3481}",2026-06-23 12:00:00
870,2026-06-01 03:00:25,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.477}",2026-06-23 12:00:00
871,2026-05-24 18:14:05,"{""pod"":""payments-worker-1d1bf52-dff66"",""ns"":""payments"",""sample"":0.8766}",2026-06-23 12:00:00
872,2026-05-30 06:24:43,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.0051}",2026-06-23 12:00:00
873,2026-06-16 01:50:30,"{""pod"":""checkout-web-47df111-4e24c"",""ns"":""checkout"",""sample"":0.892}",2026-06-23 12:00:00
874,2026-06-18 19:02:59,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.5559}",2026-06-23 12:00:00
875,2026-05-25 03:46:08,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.0026}",2026-06-23 12:00:00
876,2026-06-10 15:48:07,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.811}",2026-06-23 12:00:00
877,2026-06-15 06:35:35,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.1598}",2026-06-23 12:00:00
878,2026-06-21 21:37:37,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.1995}",2026-06-23 12:00:00
879,2026-06-22 22:22:13,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.3342}",2026-06-23 12:00:00
880,2026-06-23 10:31:16,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.5351}",2026-06-23 12:00:00
881,2026-06-18 19:01:47,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.8583}",2026-06-23 12:00:00
882,2026-06-01 19:54:02,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.2081}",2026-06-23 12:00:00
883,2026-06-08 23:05:47,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.5725}",2026-06-23 12:00:00
884,2026-06-03 20:38:29,"{""pod"":""search-api-d416b43-7cb20"",""ns"":""search"",""sample"":0.769}",2026-06-23 12:00:00
885,2026-06-08 07:58:32,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.5287}",2026-06-23 12:00:00
886,2026-06-12 20:06:48,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.1044}",2026-06-23 12:00:00
887,2026-06-04 03:51:12,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.8859}",2026-06-23 12:00:00
888,2026-05-26 07:40:36,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.4193}",2026-06-23 12:00:00
889,2026-06-09 09:00:11,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.7673}",2026-06-23 12:00:00
890,2026-05-27 01:19:54,"{""pod"":""search-api-d416b43-7cb20"",""ns"":""search"",""sample"":0.5013}",2026-06-23 12:00:00
891,2026-06-19 10:02:52,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.6681}",2026-06-23 12:00:00
892,2026-06-23 03:44:51,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.2535}",2026-06-23 12:00:00
893,2026-05-24 13:53:03,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.0631}",2026-06-23 12:00:00
894,2026-06-12 01:33:22,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.6432}",2026-06-23 12:00:00
895,2026-06-07 07:41:40,"{""pod"":""notifications-b036879-82982"",""ns"":""notifications"",""sample"":0.8171}",2026-06-23 12:00:00
896,2026-06-14 10:08:20,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.777}",2026-06-23 12:00:00
897,2026-06-19 14:14:56,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.4753}",2026-06-23 12:00:00
898,2026-06-03 21:58:53,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.537}",2026-06-23 12:00:00
899,2026-06-17 20:48:02,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.0786}",2026-06-23 12:00:00
900,2026-06-15 01:24:43,"{""pod"":""search-api-be84964-d972c"",""ns"":""search"",""sample"":0.4383}",2026-06-23 12:00:00
901,2026-05-30 20:14:59,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.7832}",2026-06-23 12:00:00
902,2026-05-25 13:29:06,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.126}",2026-06-23 12:00:00
903,2026-06-09 00:16:49,"{""pod"":""checkout-web-f628153-c1833"",""ns"":""checkout"",""sample"":0.7638}",2026-06-23 12:00:00
904,2026-05-26 08:18:44,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.2168}",2026-06-23 12:00:00
905,2026-05-25 13:04:10,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.0389}",2026-06-23 12:00:00
906,2026-06-14 18:32:26,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.0186}",2026-06-23 12:00:00
907,2026-06-22 11:47:35,"{""pod"":""auth-gateway-d4d3364-aac01"",""ns"":""identity"",""sample"":0.6782}",2026-06-23 12:00:00
908,2026-06-12 11:59:03,"{""pod"":""search-api-eff0684-a368a"",""ns"":""search"",""sample"":0.5264}",2026-06-23 12:00:00
909,2026-06-10 09:34:23,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.8971}",2026-06-23 12:00:00
910,2026-06-08 23:43:19,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.0653}",2026-06-23 12:00:00
911,2026-05-25 21:51:56,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.2757}",2026-06-23 12:00:00
912,2026-05-25 16:48:25,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.2952}",2026-06-23 12:00:00
913,2026-06-22 05:21:16,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.9346}",2026-06-23 12:00:00
914,2026-06-07 03:07:11,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.9992}",2026-06-23 12:00:00
915,2026-06-16 04:14:12,"{""pod"":""search-api-4350294-dbefb"",""ns"":""search"",""sample"":0.3027}",2026-06-23 12:00:00
916,2026-05-31 16:45:46,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.2843}",2026-06-23 12:00:00
917,2026-06-03 09:30:06,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.077}",2026-06-23 12:00:00
918,2026-06-10 07:41:16,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.914}",2026-06-23 12:00:00
919,2026-06-18 01:26:35,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.7298}",2026-06-23 12:00:00
920,2026-06-06 07:32:34,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.0356}",2026-06-23 12:00:00
921,2026-06-15 17:39:55,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.2726}",2026-06-23 12:00:00
922,2026-06-04 07:24:46,"{""pod"":""config-svc-027a395-39a4d"",""ns"":""platform"",""sample"":0.904}",2026-06-23 12:00:00
923,2026-06-15 10:17:03,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.5056}",2026-06-23 12:00:00
924,2026-06-12 04:28:43,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.0203}",2026-06-23 12:00:00
925,2026-05-30 23:07:39,"{""pod"":""notifications-b036879-82982"",""ns"":""notifications"",""sample"":0.7473}",2026-06-23 12:00:00
926,2026-06-08 00:19:59,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.4818}",2026-06-23 12:00:00
927,2026-05-28 04:29:22,"{""pod"":""payments-api-c9c2b74-00142"",""ns"":""payments"",""sample"":0.764}",2026-06-23 12:00:00
928,2026-06-08 03:00:51,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.6829}",2026-06-23 12:00:00
929,2026-05-27 11:16:06,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.5794}",2026-06-23 12:00:00
930,2026-06-10 20:34:32,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.9279}",2026-06-23 12:00:00
931,2026-05-29 23:09:06,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.6621}",2026-06-23 12:00:00
932,2026-06-10 23:37:44,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.0218}",2026-06-23 12:00:00
933,2026-06-02 13:01:57,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.3712}",2026-06-23 12:00:00
934,2026-06-03 03:51:54,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.3668}",2026-06-23 12:00:00
935,2026-06-12 04:18:55,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.7209}",2026-06-23 12:00:00
936,2026-06-21 15:59:20,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.2873}",2026-06-23 12:00:00
937,2026-06-21 20:21:43,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.2731}",2026-06-23 12:00:00
938,2026-05-27 07:27:54,"{""pod"":""config-svc-027a395-39a4d"",""ns"":""platform"",""sample"":0.6959}",2026-06-23 12:00:00
939,2026-06-22 06:03:06,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.3653}",2026-06-23 12:00:00
940,2026-05-25 01:47:29,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.5172}",2026-06-23 12:00:00
941,2026-05-27 07:00:10,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.723}",2026-06-23 12:00:00
942,2026-06-17 19:16:18,"{""pod"":""session-store-1ac5266-1ca26"",""ns"":""identity"",""sample"":0.1765}",2026-06-23 12:00:00
943,2026-05-30 03:12:03,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.6187}",2026-06-23 12:00:00
944,2026-06-18 02:53:50,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.4415}",2026-06-23 12:00:00
945,2026-05-31 01:54:34,"{""pod"":""metrics-server-6162d13-d4a14"",""ns"":""kube-system"",""sample"":0.1111}",2026-06-23 12:00:00
946,2026-05-31 07:52:24,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.4408}",2026-06-23 12:00:00
947,2026-06-03 01:55:06,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.4377}",2026-06-23 12:00:00
948,2026-05-27 18:06:48,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.3954}",2026-06-23 12:00:00
949,2026-06-04 17:01:19,"{""pod"":""checkout-web-c2b3638-fa6d0"",""ns"":""checkout"",""sample"":0.1453}",2026-06-23 12:00:00
950,2026-05-27 23:35:53,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.3067}",2026-06-23 12:00:00
951,2026-06-14 03:11:27,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.1371}",2026-06-23 12:00:00
